S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
765,184.0,15404,3830,AD,OC
766,184.0,15405,4,IM,ST
767,184.0,15406,2702,CB,BC
768,184.0,15408,1219,CS,SC
769,184.0,15409,2377,ME,BC
770,184.0,15410,1432,CS,BC
771,184.0,15412,1419,CJ,OC
772,184.0,15417,1211,EE,OC
773,184.0,15418,2005,ME,MBC
774,184.0,15419,2,PP,OC
775,184.0,15420,2718,CJ,MBC
776,184.0,15421,1211,BT,OC
777,184.0,15423,2607,IT,OC
778,184.0,15424,3464,CS,OC
779,184.0,15425,2764,IT,OC
780,184.0,15427,2025,AD,MBC
781,184.0,15428,2603,CS,BC
782,184.0,15429,2764,CS,BC
783,184.0,15430,5901,EE,OC
784,184.0,15431,2719,EC,OC
785,184.0,15432,2711,AD,BC
786,184.0,15434,2707,EI,OC
787,184.0,15435,1309,IT,OC
788,184.0,15437,2005,ME,BC
789,184.0,15438,2718,CD,MBC
790,184.0,15440,4,RP,OC
791,184.0,15442,3826,IT,OC
792,184.0,15444,2702,EC,BC
793,184.0,15446,2722,EC,BC
794,184.0,15448,1432,EC,BC
795,184.0,15449,2702,EC,BC
796,184.0,15450,2710,IT,OC
797,184.0,15451,1419,CS,MBC
798,184.0,15452,2718,EE,MBC
799,184.0,15453,1311,MZ,OC
800,184.0,15455,2722,IT,BC
801,184.0,15457,2708,CS,OC
802,184.0,15458,1216,AD,OC
803,184.0,15459,2711,AD,BC
804,184.0,15465,1,CE,SCA
805,184.0,15466,2377,ME,MBC
806,184.0,15467,1211,MZ,OC
807,184.0,15468,1304,SC,OC
808,184.0,15469,2736,BM,OC
809,184.0,15470,2718,CJ,MBC
810,184.0,15472,5986,CS,BC
811,184.0,15473,2722,CS,MBC
812,184.0,15474,1399,BM,MBC
813,184.0,15477,2711,EC,BC
814,184.0,15478,2722,SC,BC
815,184.0,15479,1211,FD,OC
816,184.0,15480,1149,CS,OC
817,184.0,15481,1399,CS,SC
818,184.0,15483,2607,BT,OC
819,184.0,15484,3819,CS,OC
820,184.0,15485,2727,EC,OC
821,184.0,15486,2,IS,MBC
822,184.0,15487,2712,BT,BC
823,184.0,15488,2,PM,BC
824,184.0,15489,2764,CS,BCM
825,184.0,15493,2709,CS,MBC
826,184.0,15494,2751,CS,OC
827,184.0,15495,5986,CS,MBC
828,184.0,15499,1219,AD,BCM
829,184.0,15500,2,PM,MBC
830,184.0,15501,1317,AD,OC
831,184.0,15504,1112,CS,BC
832,184.0,15507,1304,CS,MBC
833,184.0,15508,2722,EC,BC
834,184.0,15509,1,IE,SC
835,184.0,15511,2005,ME,MBC
836,184.0,15512,2739,IT,OC
837,184.0,15513,1113,IT,MBC
838,184.0,15514,2712,EI,MBC
839,184.0,15515,2711,AL,OC
840,184.0,15516,5008,ME,MBC
841,184.0,15519,2,PM,MBC
842,184.0,15524,2711,AD,BC
843,184.0,15525,5986,CS,BC
844,184.0,15526,1112,CS,MBC
845,184.0,15529,1419,CB,OC
846,184.0,15532,2702,AD,MBC
847,184.0,15533,2709,EC,OC
848,184.0,15534,1419,IT,BC
849,184.0,15535,1219,EE,BC
850,184.0,15536,4960,AD,OC
851,184.0,15537,2722,EC,BC
852,184.0,15540,1113,CD,BC
853,184.0,15541,2377,ME,MBC
854,184.0,15543,1304,CS,MBC
855,184.0,15546,2709,EC,OC
856,184.0,15549,1419,CB,OC
857,184.0,15550,2007,CE,BC
858,184.0,15551,1304,CS,MBC
859,184.0,15553,5910,CS,OC
860,184.0,15556,2025,AD,MBC
861,184.0,15557,4972,CS,OC
862,184.0,15558,5986,EC,OC
863,184.0,15559,1317,AD,OC
864,184.0,15560,2711,AD,BC
865,184.0,15562,2007,CS,SC
866,184.0,15564,2702,EC,BC
867,184.0,15565,4960,CS,BC
868,184.0,15566,2006,TX,BCM
869,184.0,15567,3826,AD,OC
870,184.0,15568,2711,CS,MBC
871,184.0,15570,2764,CS,BC
872,184.0,15571,5988,CS,OC
873,184.0,15573,4974,EC,BC
874,184.0,15574,1211,CB,MBC
875,184.0,15577,1113,EC,MBC
876,184.0,15578,1211,BM,OC
877,184.0,15579,2723,CS,OC
878,184.0,15580,2006,CE,MBC
879,184.0,15583,5901,EE,OC
880,184.0,15584,2702,EC,BC
881,184.0,15585,1450,EE,OC
882,184.0,15586,4962,CS,BC
883,184.0,15587,2719,IT,OC
884,184.0,15589,3819,CS,OC
885,184.0,15592,2702,EC,BC
886,184.0,15596,1304,EC,BC
887,184.0,15597,1304,IT,BC
888,184.0,15599,2025,EC,BC
889,184.0,15602,1211,EE,OC
890,184.0,15604,1211,EE,OC
891,184.0,15608,1324,CS,OC
892,184.0,15609,1128,CS,OC
893,184.0,15610,1422,AD,BC
894,184.0,15611,1211,CB,MBC
895,184.0,15615,2702,EC,BC
896,184.0,15616,4962,CS,BC
897,184.0,15617,1304,EC,BC
898,184.0,15618,1317,IT,SC
899,184.0,15619,2719,IT,BC
900,184.0,15620,3011,CS,OC
901,184.0,15621,5986,EC,OC
902,184.0,15622,2377,CE,OC
903,184.0,15625,2006,MY,OC
904,184.0,15627,2711,EC,BC
905,184.0,15628,5008,CN,OC
906,184.0,15629,1112,IT,BC
907,184.0,15631,2005,CE,OC
908,184.0,15633,1324,CS,OC
909,184.0,15636,1128,CS,OC
910,184.0,15639,2764,CS,BC
911,184.0,15641,5008,CN,OC
912,184.0,15644,1149,CS,OC
913,184.0,15649,2005,EC,SC
914,184.0,15652,2739,IT,BC
915,184.0,15653,2,PM,MBC
916,184.0,15656,4960,AD,OC
917,184.0,15657,2702,EC,BC
918,184.0,15659,2764,AD,OC
919,184.0,15662,1450,CS,SCA
920,184.0,15663,3803,EC,OC
921,184.0,15666,2711,EC,BC
922,184.0,15669,2006,PR,MBC
923,184.0,15670,2719,CS,BC
924,184.0,15671,5008,EC,SC
925,184.0,15672,2712,EE,MBC
926,183.9,15673,1211,AL,MBC
927,183.9,15674,2702,CB,BC
928,183.9,15675,1304,IT,BC
929,183.9,15676,2615,CE,OC
930,183.9,15678,1211,EC,SC
931,183.9,15680,3011,IT,OC
932,183.9,15682,1422,AG,OC
933,183.9,15683,1304,IT,MBC
934,183.9,15684,2,CL,SC
935,183.8,15687,2620,BT,OC
936,183.8,15688,1211,AL,MBC
937,183.8,15689,5008,EC,SC
938,183.8,15692,1238,BM,OC
939,183.8,15694,2608,CS,OC
940,183.8,15696,1419,AD,OC
941,183.8,15697,3830,IT,OC
942,183.8,15700,1399,ME,BC
943,183.8,15703,1414,CS,OC
944,183.7,15709,1317,AD,OC
945,183.7,15711,3826,AD,OC
946,183.7,15717,2722,IT,BC
947,183.7,15718,3,BP,SC
948,183.7,15720,1315,ME,SC
949,183.7,15723,2722,EC,BC
950,183.7,15724,2007,CE,BC
951,183.7,15727,2719,CS,BC
952,183.7,15727,2702,AD,BC
953,183.7,15728,3019,EC,OC
954,183.6,15730,1419,IT,BC
955,183.6,15731,2712,EE,BCM
956,183.6,15736,2723,BM,OC
957,183.6,15738,2611,CH,OC
958,183.6,15739,1324,CS,OC
959,183.6,15740,2005,CE,OC
960,183.6,15741,2739,AM,OC
961,183.6,15742,2735,CS,OC
962,183.6,15743,2653,CS,OC
963,183.6,15744,1112,EC,OC
964,183.6,15745,2610,BT,OC
965,183.6,15747,5901,EE,OC
966,183.6,15749,1399,EC,SC
967,183.6,15750,1304,BM,OC
968,183.6,15751,1211,RM,OC
969,183.5,15756,2711,EC,BC
970,183.5,15757,1013,CS,OC
971,183.5,15760,1432,EC,BCM
972,183.5,15762,4960,CS,MBC
973,183.5,15763,1120,CS,OC
974,183.5,15764,2719,EC,OC
975,183.5,15765,4,IM,ST
976,183.5,15766,2643,AD,OC
977,183.5,15770,2711,ME,OC
978,183.5,15774,2719,AD,BC
979,183.5,15776,1317,EC,BC
980,183.5,15777,2719,IT,BC
981,183.5,15778,1304,SC,BC
982,183.5,15780,1432,CB,OC
983,183.5,15781,3454,AD,OC
984,183.5,15782,2736,AD,OC
985,183.5,15785,3811,IT,OC
986,183.5,15786,2702,EC,BC
987,183.5,15787,2711,AD,BC
988,183.5,15788,1304,IT,BC
989,183.5,15789,2719,AD,BC
990,183.5,15790,1419,IT,MBC
991,183.5,15791,1516,CS,BC
992,183.5,15792,2751,EC,OC
993,183.5,15793,2735,CS,BC
994,183.5,15797,4960,CS,BC
995,183.5,15798,1304,IT,BC
996,183.5,15800,2735,CS,BC
997,183.5,15801,2718,EC,BCM
998,183.5,15804,4023,CS,OC
999,183.5,15805,2722,EC,BC
1000,183.5,15806,4864,CS,OC
1001,183.5,15807,1432,EC,BC
1002,183.5,15808,2712,ME,OC
1003,183.5,15809,1120,CS,OC
1004,183.5,15811,1432,EC,SC
1005,183.5,15814,1,MN,MBC
1006,183.5,15815,2007,CH,BCM
1007,183.5,15816,5008,MF,BC
1008,183.5,15817,1219,AD,MBC
1009,183.5,15819,1324,AD,OC
1010,183.5,15821,3,BP,BCM
1011,183.5,15822,5008,ME,MBC
1012,183.5,15823,2709,EC,OC
1013,183.5,15824,1219,BT,BC
1014,183.5,15825,2719,AD,BC
1015,183.5,15826,2006,RA,SC
1016,183.5,15827,2702,AL,OC
1017,183.5,15828,3011,CS,OC
1018,183.5,15829,1316,AD,OC
1019,183.5,15830,5008,MF,BC
1020,183.5,15832,3819,CS,SC
1021,183.5,15833,5901,EE,OC
1022,183.5,15834,4960,EC,OC
1023,183.5,15837,5,CS,OC
1024,183.5,15840,2607,IT,OC
1025,183.5,15841,2603,EC,OC
1026,183.5,15843,4,EI,SC
1027,183.5,15844,1516,EC,OC
1028,183.5,15845,1216,AD,OC
1029,183.5,15846,2702,CS,MBC
1030,183.5,15847,4999,ME,OC
1031,183.5,15848,1304,EC,BC
1032,183.5,15849,2659,EC,OC
1033,183.5,15850,1399,ME,MBC
1034,183.5,15852,2739,AD,BC
1035,183.5,15855,1419,AD,OC
1036,183.5,15856,2006,AS,OC
1037,183.5,15859,1419,CB,OC
1038,183.5,15862,2615,CS,SC
1039,183.5,15864,2710,CS,MBC
1040,183.5,15867,2702,CS,MBC
1041,183.5,15868,2711,AL,OC
1042,183.5,15872,5,AM,OC
1043,183.5,15879,2712,CE,OC
1044,183.5,15880,1113,CD,BC
1045,183.5,15881,1304,EC,BC
1046,183.5,15882,1309,IT,OC
1047,183.5,15884,2722,CI,OC
1048,183.5,15885,1112,CB,OC
1049,183.5,15886,1432,EC,SCA
1050,183.5,15890,2369,CS,OC
1051,183.5,15891,1114,EC,OC
1052,183.5,15892,2702,SE,OC
1053,183.5,15895,1120,AD,OC
1054,183.5,15897,1516,CS,BC
1055,183.5,15898,1304,EC,BC
1056,183.5,15899,4,AU,SC
1057,183.5,15901,1306,CS,OC
1058,183.5,15903,2718,EE,MBC
1059,183.5,15906,4959,CS,OC
1060,183.5,15909,4,EI,SC
1061,183.5,15911,5008,CM,SC
1062,183.5,15913,2618,MZ,OC
1063,183.5,15914,2007,CM,SC
1064,183.5,15916,3465,CS,OC
1065,183.5,15917,1219,EE,BC
1066,183.5,15918,1450,EC,MBC
1067,183.5,15919,2723,CS,OC
1068,183.5,15920,1304,EC,BC
1069,183.5,15923,2719,IT,BC
1070,183.5,15924,2764,CS,BC
1071,183.5,15929,2739,CS,BCM
1072,183.5,15930,1211,CH,OC
1073,183.5,15931,2007,CS,SC
1074,183.5,15933,1304,IT,BC
1075,183.5,15935,2764,CS,BC
1076,183.5,15937,3819,IT,OC
1077,183.5,15939,5901,EE,OC
1078,183.5,15940,2722,EC,BC
1079,183.5,15941,2710,AD,OC
1080,183.5,15943,1219,ME,OC
1081,183.5,15944,1304,IT,BC
1082,183.5,15947,2005,EC,SC
1083,183.5,15948,1450,EC,MBC
1084,183.5,15951,2764,CS,BC
1085,183.5,15953,3801,IT,OC
1086,183.5,15954,4972,CS,OC
1087,183.5,15955,4955,CS,OC
1088,183.5,15956,1219,EE,BC
1089,183.5,15957,2764,AM,OC
1090,183.5,15958,2722,CS,MBC
1091,183.5,15960,2722,SC,BC
1092,183.5,15962,5008,MF,BC
1093,183.5,15965,1422,IT,OC
1094,183.5,15966,1309,CE,OC
1095,183.5,15968,2712,EI,MBC
1096,183.5,15971,2702,AL,OC
1097,183.5,15973,5986,CS,BC
1098,183.5,15975,1419,IT,BC
1099,183.5,15976,1419,EC,OC
1100,183.5,15977,1317,AD,OC
1101,183.5,15978,1419,AD,OC
1102,183.5,15979,2702,EC,BC
1103,183.5,15980,2712,AE,BC
1104,183.5,15981,2722,EC,BC
1105,183.5,15982,1432,CS,MBC
1106,183.5,15983,1419,EC,OC
1107,183.5,15986,1304,IT,BC
1108,183.5,15987,1450,EE,OC
1109,183.5,15988,2005,ME,BC
1110,183.5,15992,2722,EC,BC
1111,183.5,15995,1013,CS,OC
1112,183.5,15996,5010,CS,OC
1113,183.5,15997,4962,EC,OC
1114,183.5,15999,1317,AD,OC
1115,183.5,16000,1516,CS,MBC
1116,183.5,16004,1422,CS,BC
1117,183.5,16005,2722,SC,BC
1118,183.5,16006,5008,CN,OC
1119,183.5,16007,4960,EC,OC
1120,183.5,16008,1432,CB,OC
1121,183.5,16010,2719,EC,OC
1122,183.5,16011,1149,CS,OC
1123,183.5,16014,2702,EC,MBC
1124,183.5,16016,2710,CS,BC
1125,183.5,16018,5012,CC,SC
1126,183.5,16019,1419,EC,OC
1127,183.5,16021,4960,EC,OC
1128,183.5,16022,1516,CS,MBC
1129,183.5,16023,2005,ME,BC
1130,183.5,16024,2653,CB,OC
1131,183.5,16027,1422,CS,BCM
1132,183.5,16029,2722,EC,BC
1133,183.5,16030,1211,BM,OC
1134,183.5,16032,1324,CS,OC
1135,183.5,16033,2702,CS,MBC
1136,183.5,16037,2025,AD,MBC
1137,183.5,16039,2702,BM,OC
1138,183.5,16040,1211,EC,SC
1139,183.5,16041,4974,EC,BC
1140,183.5,16043,2005,ME,MBC
1141,183.5,16045,2007,EC,SC
1142,183.5,16047,1432,AD,BC
1143,183.5,16048,1432,CS,BCM
1144,183.5,16052,1238,BM,OC
1145,183.5,16055,1432,CB,OC
1146,183.5,16057,5008,CN,OC
1147,183.5,16058,1211,CH,OC
1148,183.5,16062,2764,IT,OC
1149,183.5,16063,3801,IT,OC
1150,183.5,16064,1112,CS,BC
1151,183.5,16065,2710,CS,BC
1152,183.5,16067,2719,EC,OC
1153,183.5,16068,1304,IT,BC
1154,183.5,16070,5901,EE,OC
1155,183.5,16071,2711,EC,BC
1156,183.5,16073,2722,EC,BC
1157,183.5,16075,2712,EI,MBC
1158,183.5,16076,1317,EC,BC
1159,183.5,16077,1450,CS,SC
1160,183.5,16079,1113,EE,OC
1161,183.5,16083,2712,MZ,BC
1162,183.5,16086,1304,SC,BC
1163,183.5,16088,2005,IB,MBC
1164,183.5,16090,2710,AD,OC
1165,183.5,16092,2750,CS,OC
1166,183.5,16093,2722,CI,OC
1167,183.5,16095,2722,EC,BC
1168,183.5,16096,5901,EE,OC
1169,183.5,16097,1419,AD,OC
1170,183.5,16099,2025,EC,BC
1171,183.5,16100,1113,EC,MBC
1172,183.5,16102,3819,CS,BC
1173,183.5,16103,2377,CE,OC
1174,183.5,16104,3465,CS,OC
1175,183.5,16105,2712,FT,OC
1176,183.5,16109,3011,BT,OC
1177,183.5,16110,1211,BT,OC
1178,183.5,16111,5986,IT,OC
1179,183.5,16113,1,PT,BC
1180,183.5,16114,1419,IT,BC
1181,183.5,16115,5986,CS,BC
1182,183.5,16116,1317,AD,BC
1183,183.5,16117,1419,EC,OC
1184,183.5,16118,1219,EC,MBC
1185,183.5,16119,2,PP,OC
1186,183.5,16121,2722,AD,MBC
1187,183.5,16123,2702,CS,MBC
1188,183.5,16124,4,RP,OC
1189,183.5,16126,2722,CI,OC
1190,183.5,16127,2739,IT,BC
1191,183.5,16128,1432,AM,BCM
1192,183.5,16130,4974,EC,BC
1193,183.5,16131,2702,EC,BC
1194,183.5,16135,2603,EC,OC
1195,183.5,16136,1113,EC,MBC
1196,183.5,16140,2007,ME,MBC
1197,183.5,16143,4680,ME,OC
1198,183.5,16144,2712,IT,SC
1199,183.5,16145,1322,AD,OC
1200,183.5,16146,3701,CS,OC
1201,183.5,16148,5986,EC,OC
1202,183.5,16149,1399,CS,SC
1203,183.5,16152,2719,EC,OC
1204,183.5,16153,2653,EC,OC
1205,183.5,16155,2006,AS,OC
1206,183.5,16156,2620,EC,OC
1207,183.5,16157,2710,AD,OC
1208,183.5,16158,4,RP,OC
1209,183.5,16159,2006,PN,MBC
1210,183.5,16160,5910,IT,OC
1211,183.5,16163,1219,EE,MBC
1212,183.5,16164,3011,IT,OC
1213,183.5,16165,1,PT,BC
1214,183.5,16167,1,CE,SC
1215,183.5,16168,5008,CN,OC
1216,183.5,16170,1399,AD,SC
1217,183.5,16171,1211,BM,OC
1218,183.5,16172,1113,CS,BCM
1219,183.5,16174,2712,MZ,MBC
1220,183.5,16175,1112,CS,BC
1221,183.5,16176,2007,CL,BC
1222,183.5,16178,2006,AS,OC
1223,183.5,16179,2007,CS,SCA
1224,183.5,16180,2722,EC,BC
1225,183.5,16182,2007,CE,BC
1226,183.5,16184,1324,IT,OC
1227,183.5,16187,2702,CT,OC
1228,183.5,16190,2615,CS,SC
1229,183.5,16194,2739,EC,OC
1230,183.5,16196,2710,CS,MBC
1231,183.5,16198,2702,AL,OC
1232,183.5,16200,2711,AD,BC
1233,183.5,16201,1211,EE,BC
1234,183.5,16203,2710,AD,OC
1235,183.5,16207,2005,ME,MBC
1236,183.5,16208,1304,AM,BC
1237,183.5,16210,2702,AL,OC
1238,183.5,16212,1317,EC,BC
1239,183.5,16215,1112,CS,MBC
1240,183.5,16216,1128,CS,OC
1241,183.5,16218,2761,CS,OC
1242,183.5,16220,2725,CS,OC
1243,183.5,16221,2718,CD,MBC
1244,183.5,16222,1317,AD,BC
1245,183.5,16224,4974,EE,OC
1246,183.5,16226,1210,CS,OC
1247,183.5,16227,2722,EC,BC
1248,183.5,16229,1304,EC,BC
1249,183.5,16230,4917,BM,OC
1250,183.5,16233,2006,IM,SC
1251,183.5,16243,1504,AD,OC
1252,183.5,16244,1123,AM,OC
1253,183.5,16245,2622,EC,OC
1254,183.5,16246,4,AU,SC
1255,183.5,16247,2722,EC,BC
1256,183.5,16249,1419,CJ,OC
1257,183.5,16253,3810,AG,OC
1258,183.5,16254,2,PP,OC
1259,183.5,16255,2739,IT,BC
1260,183.5,16256,2702,EC,BC
1261,183.5,16257,2702,EC,BC
1262,183.5,16258,2007,CL,MBC
1263,183.5,16259,2702,AD,BC
1264,183.5,16260,1309,CS,MBC
1265,183.5,16262,1211,AL,MBC
1266,183.5,16263,3819,CS,BC
1267,183.5,16264,3,BP,MBC
1268,183.5,16265,2739,AD,BC
1269,183.5,16267,2656,AD,OC
1270,183.5,16271,2719,IT,BC
1271,183.5,16272,4974,EC,MBC
1272,183.5,16275,1026,CS,OC
1273,183.5,16277,2711,CS,MBC
1274,183.5,16278,5008,CE,MBC
1275,183.5,16279,2739,AM,OC
1276,183.5,16280,2006,AS,BC
1277,183.5,16281,2753,BM,OC
1278,183.5,16282,5008,ME,BCM
1279,183.5,16283,4678,CS,OC
1280,183.5,16287,1113,IT,BCM
1281,183.5,16288,3852,EC,OC
1282,183.5,16289,2005,ME,BC
1283,183.5,16290,5008,EC,SC
1284,183.5,16293,1211,BT,OC
1285,183.5,16297,2005,ME,BC
1286,183.5,16298,2702,EC,BC
1287,183.5,16301,1317,AD,BC
1288,183.5,16302,5008,MF,BCM
1289,183.5,16306,2,CH,SC
1290,183.4,16309,2007,CL,MBC
1291,183.4,16314,1399,AM,SC
1292,183.4,16315,1304,SC,BC
1293,183.4,16316,2005,ME,BC
1294,183.4,16318,2005,IB,BC
1295,183.4,16321,2636,EC,OC
1296,183.4,16322,4864,EC,OC
1297,183.4,16325,2711,AD,BC
1298,183.3,16328,2,PM,MBC
1299,183.3,16330,1112,AL,OC
1300,183.3,16332,5901,CE,OC
1301,183.3,16333,1113,EC,MBC
1302,183.3,16336,4,RP,OC
1303,183.3,16338,2623,BM,OC
1304,183.2,16340,2739,CO,BC
1305,183.2,16341,4974,EC,MBC
1306,183.2,16343,2702,CS,MBC
1307,183.2,16344,2634,IT,OC
1308,183.2,16350,1113,IT,MBC
1309,183.2,16351,2712,BT,MBC
1310,183.2,16352,2709,EC,OC
1311,183.2,16355,5986,EC,OC
1312,183.2,16357,1210,CS,OC
1313,183.2,16359,1304,EC,MBC
1314,183.2,16363,1516,CS,MBC
1315,183.1,16365,2719,RM,OC
1316,183.1,16366,5,CS,OC
1317,183.1,16368,2710,CS,BC
1318,183.1,16369,3826,CS,OC
1319,183.1,16370,3805,CS,OC
1320,183.1,16371,1210,CS,OC
1321,183.1,16372,2620,CS,OC
1322,183.1,16374,1210,EE,OC
1323,183.1,16379,1605,CS,OC
1324,183.0,16380,2722,EC,BC
1325,183.0,16384,4955,AD,OC
1326,183.0,16389,4974,EC,BC
1327,183.0,16390,2005,IB,BC
1328,183.0,16391,5901,CE,OC
1329,183.0,16392,1317,AL,OC
1330,183.0,16394,2711,AD,BC
1331,183.0,16395,2653,CS,OC
1332,183.0,16397,5986,CS,BC
1333,183.0,16400,2709,EC,BC
1334,183.0,16401,2719,IT,BC
1335,183.0,16402,1113,CB,MBC
1336,183.0,16404,2615,CS,SC
1337,183.0,16405,2711,AL,OC
1338,183.0,16406,1315,EE,SC
1339,183.0,16407,2722,CS,MBC
1340,183.0,16410,4960,CS,BC
1341,183.0,16411,2,CL,BCM
1342,183.0,16413,1317,IT,MBC
1343,183.0,16414,4917,CS,OC
1344,183.0,16416,5986,IT,OC
1345,183.0,16417,2706,EC,OC
1346,183.0,16418,2005,IB,BC
1347,183.0,16419,1120,CS,OC
1348,183.0,16421,2025,AD,BC
1349,183.0,16422,2739,CO,MBC
1350,183.0,16423,1419,IT,BC
1351,183.0,16425,1432,CS,MBC
1352,183.0,16426,1211,CS,SC
1353,183.0,16427,2739,IT,BC
1354,183.0,16428,3465,CS,OC
1355,183.0,16429,2764,EC,OC
1356,183.0,16432,1211,AE,OC
1357,183.0,16433,5904,EC,OC
1358,183.0,16436,2712,EI,MBC
1359,183.0,16437,2,PM,MBC
1360,183.0,16439,2722,AD,BCM
1361,183.0,16441,3011,CS,OC
1362,183.0,16442,2,FS,SC
1363,183.0,16443,2719,IT,BC
1364,183.0,16444,1128,AD,OC
1365,183.0,16446,3011,IT,OC
1366,183.0,16448,2719,AD,BC
1367,183.0,16449,2764,CS,BC
1368,183.0,16450,2710,CS,BC
1369,183.0,16451,2702,AL,OC
1370,183.0,16452,1216,EI,OC
1371,183.0,16454,1219,BT,BC
1372,183.0,16456,2711,EC,BC
1373,183.0,16459,1324,IT,OC
1374,183.0,16460,5901,EE,OC
1375,183.0,16463,2712,ME,OC
1376,183.0,16464,2711,CS,MBC
1377,183.0,16465,1304,BM,OC
1378,183.0,16466,4962,CS,BC
1379,183.0,16469,1317,AL,OC
1380,183.0,16470,1210,CS,OC
1381,183.0,16471,2719,EC,OC
1382,183.0,16472,2622,EE,OC
1383,183.0,16474,1216,SC,OC
1384,183.0,16476,5008,EE,SC
1385,183.0,16477,1216,CS,OC
1386,183.0,16478,1211,CB,MBC
1387,183.0,16479,2005,ME,BC
1388,183.0,16481,1309,EC,OC
1389,183.0,16482,1399,ME,BC
1390,183.0,16483,2718,EE,MBC
1391,183.0,16484,1112,EC,OC
1392,183.0,16485,2708,CS,OC
1393,183.0,16487,5008,MF,MBC
1394,183.0,16489,2735,IT,OC
1395,183.0,16491,5986,IT,OC
1396,183.0,16493,2739,IT,BC
1397,183.0,16494,2025,AD,MBC
1398,183.0,16495,2715,IT,OC
1399,183.0,16498,2722,EC,BC
1400,183.0,16502,4680,EC,OC
1401,183.0,16503,2615,CE,OC
1402,183.0,16504,1450,IT,BCM
1403,183.0,16508,2711,FD,OC
1404,183.0,16511,1432,EC,BC
1405,183.0,16512,2739,IT,BC
1406,183.0,16513,2739,AD,BC
1407,183.0,16514,2711,AL,OC
1408,183.0,16515,2739,EC,OC
1409,183.0,16516,1419,CB,OC
1410,183.0,16517,1120,CS,OC
1411,183.0,16518,1211,AE,OC
1412,183.0,16519,4966,CS,OC
1413,183.0,16521,5901,EE,OC
1414,183.0,16522,4670,AG,OC
1415,183.0,16523,2632,BM,OC
1416,183.0,16526,1399,BM,BC
1417,183.0,16527,2702,AL,OC
1418,183.0,16528,4962,EC,OC
1419,183.0,16530,1211,CB,MBC
1420,183.0,16531,1317,AD,BC
1421,183.0,16532,3852,EC,OC
1422,183.0,16534,1219,CH,OC
1423,183.0,16535,1219,AD,MBC
1424,183.0,16538,1432,AD,BC
1425,183.0,16540,2722,CS,MBC
1426,183.0,16542,1112,IT,BC
1427,183.0,16543,3833,CS,OC
1428,183.0,16544,2702,EC,BC
1429,183.0,16545,2752,EC,OC
1430,183.0,16547,2006,EC,ST
1431,183.0,16548,2702,EC,BC
1432,183.0,16550,2702,EC,BC
1433,183.0,16556,2739,AD,BC
1434,183.0,16557,2764,EC,OC
1435,183.0,16558,1013,CS,OC
1436,183.0,16560,3011,CS,OC
1437,183.0,16561,1324,CO,OC
1438,183.0,16562,2702,EE,OC
1439,183.0,16563,1419,IT,MBC
1440,183.0,16565,1210,CS,OC
1441,183.0,16566,3011,CS,BC
1442,183.0,16568,1113,EE,OC
1443,183.0,16569,2603,EC,OC
1444,183.0,16570,5986,IT,OC
1445,183.0,16572,5986,IT,OC
1446,183.0,16574,1309,CS,MBC
1447,183.0,16575,1419,EC,OC
1448,183.0,16576,2615,CE,OC
1449,183.0,16577,1317,AL,OC
1450,183.0,16580,5986,IT,OC
1451,183.0,16582,1317,EC,BC
1452,183.0,16583,3803,CS,OC
1453,183.0,16584,4955,CS,OC
1454,183.0,16585,2702,AL,OC
1455,183.0,16588,1304,EC,BC
1456,183.0,16589,1419,EC,OC
1457,183.0,16591,2702,AL,OC
1458,183.0,16592,2722,EC,BC
1459,183.0,16593,2718,CJ,MBC
1460,183.0,16594,2739,EC,OC
1461,183.0,16595,1026,CS,OC
1462,183.0,16596,1419,CI,OC
1463,183.0,16597,1516,CS,BC
1464,183.0,16598,2722,IT,MBC
1465,183.0,16599,1422,CS,BC
1466,183.0,16600,2005,IT,SCA
1467,183.0,16601,5986,EC,OC
1468,183.0,16604,2702,EC,BC
1469,183.0,16606,1211,AE,OC
1470,183.0,16608,2702,CS,MBC
1471,183.0,16609,1311,CS,OC
1472,183.0,16612,5910,CS,OC
1473,183.0,16613,1026,CS,OC
1474,183.0,16614,2739,CS,BC
1475,183.0,16615,2702,CS,MBC
1476,183.0,16616,2719,EC,OC
1477,183.0,16617,5910,CS,OC
1478,183.0,16618,2025,AD,BC
1479,183.0,16619,1311,AE,OC
1480,183.0,16620,2702,CS,MBC
1481,183.0,16622,2005,CE,OC
1482,183.0,16624,2603,CS,BC
1483,183.0,16625,2722,AM,BC
1484,183.0,16626,2719,RM,OC
1485,183.0,16627,2741,IT,OC
1486,183.0,16629,1432,CS,MBC
1487,183.0,16631,1149,IT,OC
1488,183.0,16632,1422,CS,BC
1489,183.0,16633,2653,AD,OC
1490,183.0,16634,2719,AD,BC
1491,183.0,16635,4960,EC,OC
1492,183.0,16636,1304,SC,BC
1493,183.0,16637,1419,AD,OC
1494,183.0,16639,1149,CS,OC
1495,183.0,16641,3011,CS,MBC
1496,183.0,16642,1317,AL,OC
1497,183.0,16643,1317,EC,BC
1498,183.0,16644,2764,CS,BC
1499,183.0,16645,1399,ME,BC
1500,183.0,16646,1211,CS,SC
1501,183.0,16647,3819,EC,OC
1502,183.0,16648,1219,BT,MBC
1503,183.0,16650,5901,EE,OC
1504,183.0,16652,2006,MT,MBC
