S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
575,302032,184.165,MBC,15112,1304,IT,MBC
576,206854,184.155,SC,15113,1412,CS,OC
577,353482,184.155,MBC,15114,2734,AD,OC
578,327255,184.135,BC,15116,2711,AD,BC
579,383276,184.12,BC,15119,2702,AL,OC
580,366404,184.11,BC,15121,2377,ME,BC
581,282088,184.11,SC,15123,2007,CM,SC
582,370329,184.085,BC,15125,4944,EC,OC
583,401698,184.08,SC,15127,1,CE,SC
584,255090,184.075,SC,15128,5008,IM,SC
585,373488,184.065,BC,15129,1113,EE,OC
586,325309,184.035,SCA,15131,4,AT,SCA
587,360216,184.03,MBC,15133,2711,CS,MBC
588,259443,184.02,BC,15134,3011,CS,OC
589,382541,184.015,BC,15135,3826,CS,OC
590,406389,184.01,BC,15137,5009,CS,OC
591,244486,184.01,MBC,15138A,2702,CS,MBC
592,308968,184,BC,15139,4962,CS,OC
593,230101,184,MBC,15141,2718,EE,MBC
594,201316,184,SC,15142,1315,EE,SC
595,287231,184,BC,15144,2702,EC,BC
596,338796,184,BC,15145,2702,AL,OC
597,230188,184,MBC,15146,1219,AD,MBC
598,282732,184,BC,15148,2711,AD,BC
599,249583,184,BCM,15149,2718,SC,BCM
600,319191,184,BCM,15151,2711,IT,BCM
601,202672,184,BC,15153,2722,AM,BC
602,321452,184,MBC,15155,1,PT,MBC
603,239655,184,BC,15156,1419,IT,BC
604,230442,184,BC,15157,1399,ME,BC
605,216978,184,BC,15160,2710,CS,BC
606,243572,184,BC,15161,4974,EC,BC
607,214464,184,BC,15162,2722,AM,BC
608,316725,184,BC,15163,1,PT,BC
609,316070,184,MBC,15165,2656,AD,OC
610,206492,184,BC,15167,1432,AD,BC
611,210438,184,BC,15170,2719,EC,OC
612,276016,184,BCM,15172,2711,IT,BCM
613,223871,184,BC,15173,1419,AM,BC
614,284216,184,BCM,15174,2711,CS,BCM
615,200148,184,BC,15176,2,PM,BC
616,220631,184,BC,15177,1432,AD,BC
617,262157,184,BC,15178,1419,IT,BC
618,253225,184,SC,15179,1219,IT,SC
619,248162,184,BC,15180,4974,EC,BC
620,246203,184,MBC,15181,1304,AD,MBC
621,226090,184,BC,15182,2722,AM,BC
622,318840,184,BC,15184,4678,AD,OC
623,313105,184,BC,15186,2005,ME,BC
624,328982,184,MBC,15187,5901,EE,OC
625,299271,184,BC,15188,2615,CE,OC
626,240211,184,MBC,15189,2712,EI,MBC
627,215542,184,BC,15190,1419,AM,BC
628,301941,184,MBC,15191,2722,CS,MBC
629,210228,184,BC,15192,2710,CS,BC
630,284479,184,BC,15194,2005,ME,BC
631,350823,184,MBC,15196,2709,CS,MBC
632,291312,184,BC,15198,2006,MS,OC
633,256030,184,BC,15199,2719,CS,BC
634,275409,184,BC,15200,2726,ME,OC
635,276644,184,MBC,15202,2718,EE,MBC
636,328457,184,MBC,15203,1211,BM,OC
637,363681,184,BC,15204,1516,ME,OC
638,346294,184,BC,15205,2712,FT,OC
639,298320,184,BC,15206,1422,CS,BC
640,386568,184,BC,15207,2710,AD,OC
641,384088,184,BCM,15208,4,PR,BCM
642,219664,184,BCM,15210,1317,IT,BCM
643,254543,184,BCM,15211,1113,CS,BCM
644,317794,184,BC,15212,2005,ME,BC
645,214266,184,BC,15213,1309,CS,BC
646,247082,184,BC,15214,4974,EC,BC
647,401109,184,BC,15215,1432,EC,BC
648,292072,184,BC,15217,5904,IT,OC
649,320869,184,BC,15218,2711,EC,BC
650,302170,184,MBC,15219,4960,CS,MBC
651,204346,184,MBC,15220,1450,EC,MBC
652,302007,184,BC,15222,2719,CS,BC
653,282505,184,OC,15223,1419,CI,OC
654,269998,184,BC,15225,1112,IT,OC
655,306692,184,OC,15227,1128,SC,OC
656,275605,184,MBC,15228,1211,CB,MBC
657,325538,184,BC,15230,2722,IT,BC
658,207614,184,OC,15232,1419,CB,OC
659,202263,184,BC,15233,2719,CS,BC
660,218169,184,SC,15234,2005,EC,SC
661,249022,184,BC,15235,5008,CN,OC
662,259002,184,BC,15236,1432,EC,BC
663,328109,184,MBC,15237,2710,IT,OC
664,246364,184,MBC,15238,2603,CS,MBC
665,392945,184,SC,15240,1399,CS,SC
666,247115,184,BC,15241,5901,EE,OC
667,234407,184,BC,15242,2739,CB,OC
668,269874,184,BC,15243,1112,IT,BC
669,222191,184,OC,15246,2719,IT,OC
670,208990,184,BC,15248,2739,CO,BC
671,361167,184,MBC,15250,1422,IT,OC
672,212280,184,BC,15253,2710,CS,BC
673,285684,184,SC,15254,2377,EC,SC
674,228546,184,BCM,15255,1317,IT,BCM
675,234724,184,MBC,15256,4917,BM,OC
676,217017,184,BC,15257,1309,AD,OC
677,283808,184,BC,15258,1432,EC,BC
678,402559,184,MBC,15260,5008,ME,MBC
679,234743,184,BC,15262,2704,AD,OC
680,398177,184,OC,15263,2722,SC,OC
681,221374,184,BC,15266,2702,CB,BC
682,260486,184,MBC,15267,2653,CS,OC
683,332041,184,MBC,15268,1422,AG,OC
684,230314,184,BC,15269,4960,IT,BC
685,350655,184,BC,15270,2722,IT,BC
686,200838,184,BC,15271,5986,CS,BC
687,386883,184,OC,15276,2706,CS,OC
688,356838,184,SC,15277,2006,EM,SC
689,402643,184,SC,15279,2611,IT,OC
690,395689,184,SC,15282,1399,CS,SC
691,344735,184,BC,15283,2719,AD,BC
692,267393,184,BC,15284,5986,CS,BC
693,225708,184,BCM,15285,2712,EE,BCM
694,245847,184,OC,15286,2719,EC,OC
695,215299,184,BC,15287,2006,PS,OC
696,270515,184,BC,15288,4962,CS,OC
697,204425,184,BC,15289,1304,RM,OC
698,326902,184,BC,15290,2702,EC,BC
699,309142,184,MBC,15291,2702,CS,MBC
700,276261,184,MBC,15293,2618,CS,OC
701,211516,184,OC,15294,2702,CT,OC
702,313957,184,BC,15295,2653,IT,OC
703,396697,184,OC,15298,1210,CS,OC
704,280855,184,MBC,15302,3016,CS,OC
705,264976,184,OC,15304,1128,EC,OC
706,299034,184,BCM,15306,2651,EC,OC
707,228330,184,BC,15307,1304,IT,BC
708,364710,184,BC,15309,2722,IT,BC
709,312404,184,BC,15310,1412,CS,OC
710,348464,184,BC,15311,2377,ME,BC
711,231476,184,MBC,15312,1419,CS,MBC
712,321433,184,BCM,15314,5986,IT,OC
713,337773,184,MBC,15315,1211,EC,MBC
714,256775,184,BC,15316,5986,CS,BC
715,215099,184,BC,15317,2722,SC,OC
716,276779,184,BC,15321,1419,EC,OC
717,296704,184,MBC,15322,2377,ME,MBC
718,208880,184,BC,15325,2722,EC,BC
719,223601,184,BC,15327,2711,AD,BC
720,218368,184,BC,15329,2653,CS,OC
721,358792,184,MBC,15330,1419,CJ,OC
722,403299,184,BC,15331,2006,PN,BC
723,244559,184,BC,15332,4960,EC,OC
724,354876,184,MBC,15334,3011,CS,OC
725,222643,184,BC,15335,2025,AD,BC
726,319088,184,BC,15337,2711,AL,OC
727,252442,184,BC,15338,2702,CB,BC
728,288444,184,MBC,15339,2653,CS,OC
729,216243,184,BC,15341,5986,CS,BC
730,257674,184,BC,15342,2702,CT,OC
731,239905,184,MBC,15344,2718,CD,MBC
732,346785,184,BC,15345,1419,IT,BC
733,291025,184,BC,15346,2709,IT,BC
734,382131,184,BC,15347,2712,MZ,OC
735,279552,184,BC,15349,2005,ME,BC
736,342576,184,BC,15350,1432,EC,BC
737,299292,184,MBC,15352,3908,EC,OC
738,304490,184,BC,15353,1432,CB,OC
739,257192,184,MBC,15355,1419,AM,MBC
740,242619,184,BC,15356,2706,CS,OC
741,218238,184,BC,15361,1211,BM,OC
742,401344,184,BC,15362,1211,ME,OC
743,302087,184,MBC,15364,1419,CS,MBC
744,350534,184,OC,15365,1317,AD,OC
745,269055,184,BC,15367,2719,IT,OC
746,318464,184,BC,15369,4962,EC,OC
747,357172,184,BC,15370,1113,EE,OC
748,353062,184,SC,15371,1516,EC,OC
749,275061,184,MBC,15372,1211,EC,MBC
750,387540,184,BC,15374,1419,AM,BC
751,374725,184,BC,15376,2711,AD,BC
752,376946,184,BC,15379,2,CR,OC
753,215960,184,BC,15380,2702,CD,OC
754,227320,184,BCM,15381,2722,CS,BCM
755,361320,184,BC,15382,1219,EE,BC
756,254006,184,SC,15383,1315,EE,SC
757,260847,184,BC,15385,1113,CD,BC
758,277771,184,BC,15388,2711,CD,OC
759,409984,184,MBC,15395,2718,CD,MBC
760,292869,184,BC,15397,1419,IT,BC
761,395938,184,BC,15399,1211,MZ,OC
762,221378,184,BC,15400,4,RP,OC
763,275331,184,MBC,15401,1211,BT,OC
764,272848,184,BC,15403,4962,CS,OC
765,222547,184,BC,15404,3830,AD,OC
766,294472,184,ST,15405,4,IM,ST
767,270267,184,BC,15406,2702,CB,BC
768,384903,184,SC,15408,1219,CS,SC
769,318677,184,BC,15409,2377,ME,BC
770,408068,184,BC,15410,1432,CS,BC
771,269947,184,BC,15412,1419,CJ,OC
772,379530,184,BC,15417,1211,EE,OC
773,202219,184,MBC,15418,2005,ME,MBC
774,237763,184,BC,15419,2,PP,OC
775,393809,184,MBC,15420,2718,CJ,MBC
776,279064,184,OC,15421,1211,BT,OC
777,327437,184,BC,15423,2607,IT,OC
778,292062,184,BCM,15424,3464,CS,OC
779,276627,184,BC,15425,2764,IT,OC
780,324251,184,MBC,15427,2025,AD,MBC
781,326675,184,BC,15428,2603,CS,BC
782,200836,184,BC,15429,2764,CS,BC
783,285342,184,BC,15430,5901,EE,OC
784,293107,184,OC,15431,2719,EC,OC
785,274013,184,BC,15432,2711,AD,BC
786,315223,184,SC,15434,2707,EI,OC
787,271555,184,BC,15435,1309,IT,OC
788,342043,184,BC,15437,2005,ME,BC
789,335056,184,MBC,15438,2718,CD,MBC
790,398707,184,OC,15440,4,RP,OC
791,349002,184,BC,15442,3826,IT,OC
792,211788,184,BC,15444,2702,EC,BC
793,249433,184,BC,15446,2722,EC,BC
794,315083,184,BC,15448,1432,EC,BC
795,311723,184,BC,15449,2702,EC,BC
796,266353,184,BC,15450,2710,IT,OC
797,355635,184,MBC,15451,1419,CS,MBC
798,205857,184,MBC,15452,2718,EE,MBC
799,349510,184,MBC,15453,1311,MZ,OC
800,209348,184,BC,15455,2722,IT,BC
801,290407,184,BC,15457,2708,CS,OC
802,277360,184,MBC,15458,1216,AD,OC
803,269299,184,BC,15459,2711,AD,BC
804,406699,184,SCA,15465,1,CE,SCA
805,316731,184,MBC,15466,2377,ME,MBC
806,211959,184,OC,15467,1211,MZ,OC
807,396561,184,BC,15468,1304,SC,OC
808,253508,184,BC,15469,2736,BM,OC
809,377244,184,MBC,15470,2718,CJ,MBC
810,214323,184,BC,15472,5986,CS,BC
811,296776,184,MBC,15473,2722,CS,MBC
812,229171,184,MBC,15474,1399,BM,MBC
813,317236,184,BC,15477,2711,EC,BC
814,215405,184,BC,15478,2722,SC,BC
815,291196,184,MBC,15479,1211,FD,OC
816,313122,184,BC,15480,1149,CS,OC
817,394419,184,SC,15481,1399,CS,SC
818,383627,184,MBC,15483,2607,BT,OC
819,335475,184,BC,15484,3819,CS,OC
820,252573,184,BC,15485,2727,EC,OC
821,235225,184,MBC,15486,2,IS,MBC
822,238177,184,BC,15487,2712,BT,BC
823,316848,184,BC,15488,2,PM,BC
824,311224,184,BCM,15489,2764,CS,BCM
825,340588,184,MBC,15493,2709,CS,MBC
826,319628,184,BC,15494,2751,CS,OC
827,201626,184,MBC,15495,5986,CS,MBC
828,240590,184,BCM,15499,1219,AD,BCM
829,336146,184,MBC,15500,2,PM,MBC
830,309054,184,OC,15501,1317,AD,OC
831,343845,184,BC,15504,1112,CS,BC
832,303996,184,MBC,15507,1304,CS,MBC
833,290290,184,BC,15508,2722,EC,BC
834,332718,184,SC,15509,1,IE,SC
835,334662,184,MBC,15511,2005,ME,MBC
836,218806,184,BC,15512,2739,IT,OC
837,205168,184,MBC,15513,1113,IT,MBC
838,232447,184,MBC,15514,2712,EI,MBC
839,221388,184,BC,15515,2711,AL,OC
840,252367,184,MBC,15516,5008,ME,MBC
841,303269,184,MBC,15519,2,PM,MBC
842,224605,184,BC,15524,2711,AD,BC
843,348270,184,BC,15525,5986,CS,BC
844,282215,184,MBC,15526,1112,CS,MBC
845,206459,184,BC,15529,1419,CB,OC
846,322464,184,MBC,15532,2702,AD,MBC
847,272408,184,BC,15533,2709,EC,OC
848,286682,184,BC,15534,1419,IT,BC
849,311816,184,BC,15535,1219,EE,BC
850,277002,184,BC,15536,4960,AD,OC
851,218196,184,BC,15537,2722,EC,BC
852,345044,184,BC,15540,1113,CD,BC
853,304496,184,MBC,15541,2377,ME,MBC
854,221527,184,MBC,15543,1304,CS,MBC
855,287753,184,MBC,15546,2709,EC,OC
856,381219,184,BC,15549,1419,CB,OC
857,290834,184,BC,15550,2007,CE,BC
858,323695,184,MBC,15551,1304,CS,MBC
859,215572,184,MBC,15553,5910,CS,OC
860,327577,184,MBC,15556,2025,AD,MBC
861,399603,184,OC,15557,4972,CS,OC
862,306323,184,BC,15558,5986,EC,OC
863,217147,184,BC,15559,1317,AD,OC
864,346418,184,BC,15560,2711,AD,BC
865,287480,184,SC,15562,2007,CS,SC
866,217576,184,BC,15564,2702,EC,BC
867,383722,184,BC,15565,4960,CS,BC
868,247690,184,BCM,15566,2006,TX,BCM
869,224642,184,BC,15567,3826,AD,OC
870,311715,184,MBC,15568,2711,CS,MBC
871,298443,184,BC,15570,2764,CS,BC
872,242840,184,MBC,15571,5988,CS,OC
873,282174,184,BC,15573,4974,EC,BC
874,302767,184,MBC,15574,1211,CB,MBC
875,291891,184,MBC,15577,1113,EC,MBC
876,261861,184,BC,15578,1211,BM,OC
877,316382,184,BC,15579,2723,CS,OC
878,323279,184,MBC,15580,2006,CE,MBC
879,249471,184,BC,15583,5901,EE,OC
880,309781,184,BC,15584,2702,EC,BC
881,331665,184,BC,15585,1450,EE,OC
882,252990,184,BC,15586,4962,CS,BC
883,228514,184,BC,15587,2719,IT,OC
884,230296,184,BC,15589,3819,CS,OC
885,212719,184,BC,15592,2702,EC,BC
886,201640,184,BC,15596,1304,EC,BC
887,332862,184,BC,15597,1304,IT,BC
888,398975,184,BC,15599,2025,EC,BC
889,393979,184,BC,15602,1211,EE,OC
890,305552,184,BC,15604,1211,EE,OC
891,282690,184,BC,15608,1324,CS,OC
892,225966,184,OC,15609,1128,CS,OC
893,343081,184,BC,15610,1422,AD,BC
894,344483,184,MBC,15611,1211,CB,MBC
895,269697,184,BC,15615,2702,EC,BC
896,334863,184,BC,15616,4962,CS,BC
897,245413,184,BC,15617,1304,EC,BC
898,303069,184,SC,15618,1317,IT,SC
899,379300,184,BC,15619,2719,IT,BC
900,228938,184,SC,15620,3011,CS,OC
901,210509,184,BC,15621,5986,EC,OC
902,207653,184,MBC,15622,2377,CE,OC
903,359667,184,BC,15625,2006,MY,OC
904,208290,184,BC,15627,2711,EC,BC
905,208545,184,BC,15628,5008,CN,OC
906,254376,184,BC,15629,1112,IT,BC
907,237836,184,BC,15631,2005,CE,OC
908,380917,184,OC,15633,1324,CS,OC
909,211410,184,OC,15636,1128,CS,OC
910,404443,184,BC,15639,2764,CS,BC
911,285019,184,BC,15641,5008,CN,OC
912,273175,184,BC,15644,1149,CS,OC
913,357074,184,SC,15649,2005,EC,SC
914,281838,184,BC,15652,2739,IT,BC
915,380692,184,MBC,15653,2,PM,MBC
916,304588,184,BC,15656,4960,AD,OC
917,383707,184,BC,15657,2702,EC,BC
918,222897,184,OC,15659,2764,AD,OC
919,295261,183.99,SCA,15662,1450,CS,SCA
920,252879,183.985,BC,15663,3803,EC,OC
921,302775,183.965,BC,15666,2711,EC,BC
922,359123,183.955,MBC,15669,2006,PR,MBC
923,380784,183.955,BC,15670,2719,CS,BC
924,381206,183.955,SC,15671,5008,EC,SC
925,302463,183.955,MBC,15672,2712,EE,MBC
926,324437,183.945,MBC,15673,1211,AL,MBC
927,279366,183.935,BC,15674,2702,CB,BC
928,380725,183.93,BC,15675,1304,IT,BC
929,236296,183.925,MBC,15676,2615,CE,OC
930,262096,183.915,SC,15678,1211,EC,SC
931,256663,183.875,BC,15680,3011,IT,OC
932,330152,183.865,MBC,15682,1422,AG,OC
933,404321,183.865,MBC,15683,1304,IT,MBC
934,265451,183.86,SC,15684,2,CL,SC
935,366936,183.835,MBC,15687,2620,BT,OC
936,382822,183.835,MBC,15688,1211,AL,MBC
937,206927,183.825,SC,15689,5008,EC,SC
938,368402,183.815,MBC,15692,1238,BM,OC
939,203729,183.815,MBC,15694,2608,CS,OC
940,391378,183.795,BCM,15696,1419,AD,OC
941,352024,183.78,SC,15697,3830,IT,OC
942,288946,183.78,BC,15700,1399,ME,BC
943,377245,183.755,BC,15703,1414,CS,OC
944,358920,183.735,BC,15709,1317,AD,OC
945,298906,183.725,BC,15711,3826,AD,OC
946,388297,183.69,BC,15717,2722,IT,BC
947,271209,183.68,SC,15718,3,BP,SC
948,317773,183.67,SC,15720,1315,ME,SC
949,384091,183.67,BC,15723,2722,EC,BC
950,377249,183.67,BC,15724,2007,CE,BC
951,263267,183.67,BC,15727,2719,CS,BC
952,319871,183.666667,BC,15727A,2702,AD,BC
953,220994,183.66,MBC,15728,3019,EC,OC
954,313562,183.645,BC,15730,1419,IT,BC
955,389142,183.645,BCM,15731,2712,EE,BCM
956,366297,183.625,BC,15736,2723,BM,OC
957,285868,183.615,MBC,15738,2611,CH,OC
958,330368,183.605,BC,15739,1324,CS,OC
959,251348,183.6,MBC,15740,2005,CE,OC
960,401981,183.6,BC,15741,2739,AM,OC
961,298281,183.595,BC,15742,2735,CS,OC
962,393121,183.585,MBC,15743,2653,CS,OC
963,409191,183.57,OC,15744,1112,EC,OC
964,329140,183.56,MBC,15745,2610,BT,OC
965,337737,183.56,BC,15747,5901,EE,OC
966,319962,183.55,SC,15749,1399,EC,SC
967,201459,183.55,BC,15750,1304,BM,OC
968,322087,183.55,BC,15751,1211,RM,OC
969,356245,183.53,BC,15756,2711,EC,BC
970,305733,183.53,MBC,15757,1013,CS,OC
971,326950,183.51,BCM,15760,1432,EC,BCM
972,217876,183.5,MBC,15762,4960,CS,MBC
973,344281,183.5,BC,15763,1120,CS,OC
974,360129,183.5,BC,15764,2719,EC,OC
975,212733,183.5,ST,15765,4,IM,ST
976,349687,183.5,BC,15766,2643,AD,OC
977,348901,183.5,BC,15770,2711,ME,OC
978,273172,183.5,BC,15774,2719,AD,BC
979,339381,183.5,BC,15776,1317,EC,BC
980,248204,183.5,BC,15777,2719,IT,BC
981,382315,183.5,BC,15778,1304,SC,BC
982,276488,183.5,OC,15780,1432,CB,OC
983,337747,183.5,BC,15781,3454,AD,OC
984,385762,183.5,BC,15782,2736,AD,OC
985,246269,183.5,BCM,15785,3811,IT,OC
986,265819,183.5,BC,15786,2702,EC,BC
987,212224,183.5,BC,15787,2711,AD,BC
988,318659,183.5,BC,15788,1304,IT,BC
989,309486,183.5,BC,15789,2719,AD,BC
990,344725,183.5,MBC,15790,1419,IT,MBC
991,344007,183.5,BC,15791,1516,CS,BC
992,283508,183.5,BC,15792,2751,EC,OC
993,247369,183.5,BC,15793,2735,CS,BC
994,331341,183.5,BC,15797,4960,CS,BC
995,294135,183.5,BC,15798,1304,IT,BC
996,245889,183.5,BC,15800,2735,CS,BC
997,401470,183.5,BCM,15801,2718,EC,BCM
998,225722,183.5,MBC,15804,4023,CS,OC
999,289245,183.5,BC,15805,2722,EC,BC
1000,299015,183.5,BC,15806,4864,CS,OC
1001,328230,183.5,BC,15807,1432,EC,BC
1002,259653,183.5,BC,15808,2712,ME,OC
1003,312583,183.5,MBC,15809,1120,CS,OC
1004,218362,183.5,SC,15811,1432,EC,SC
1005,282715,183.5,MBC,15814,1,MN,MBC
1006,343265,183.5,BCM,15815,2007,CH,BCM
1007,281798,183.5,BC,15816,5008,MF,BC
1008,234863,183.5,MBC,15817,1219,AD,MBC
1009,318008,183.5,MBC,15819,1324,AD,OC
1010,292557,183.5,BCM,15821,3,BP,BCM
1011,252770,183.5,MBC,15822,5008,ME,MBC
1012,204300,183.5,MBC,15823,2709,EC,OC
1013,261123,183.5,BC,15824,1219,BT,BC
1014,386452,183.5,BC,15825,2719,AD,BC
1015,240289,183.5,SC,15826,2006,RA,SC
1016,277485,183.5,BC,15827,2702,AL,OC
1017,243378,183.5,BC,15828,3011,CS,OC
1018,231428,183.5,MBC,15829,1316,AD,OC
1019,214947,183.5,BC,15830,5008,MF,BC
1020,229173,183.5,SC,15832,3819,CS,SC
1021,237136,183.5,BC,15833,5901,EE,OC
1022,251687,183.5,BC,15834,4960,EC,OC
1023,254426,183.5,MBC,15837,5,CS,OC
1024,362704,183.5,MBC,15840,2607,IT,OC
1025,226916,183.5,BC,15841,2603,EC,OC
1026,250417,183.5,SC,15843,4,EI,SC
1027,350568,183.5,MBC,15844,1516,EC,OC
1028,337905,183.5,BCM,15845,1216,AD,OC
1029,331962,183.5,MBC,15846,2702,CS,MBC
1030,239350,183.5,BC,15847,4999,ME,OC
1031,392175,183.5,BC,15848,1304,EC,BC
1032,320910,183.5,BC,15849,2659,EC,OC
1033,222136,183.5,MBC,15850,1399,ME,MBC
1034,300702,183.5,BC,15852,2739,AD,BC
1035,340150,183.5,BC,15855,1419,AD,OC
1036,363204,183.5,BC,15856,2006,AS,OC
1037,393593,183.5,BC,15859,1419,CB,OC
1038,258940,183.5,SC,15862,2615,CS,SC
1039,334946,183.5,MBC,15864,2710,CS,MBC
1040,266650,183.5,MBC,15867,2702,CS,MBC
1041,391975,183.5,BC,15868,2711,AL,OC
1042,231861,183.5,MBC,15872,5,AM,OC
1043,225166,183.5,BC,15879,2712,CE,OC
1044,345046,183.5,BC,15880,1113,CD,BC
1045,364360,183.5,BC,15881,1304,EC,BC
1046,269445,183.5,BC,15882,1309,IT,OC
1047,205343,183.5,BC,15884,2722,CI,OC
1048,258729,183.5,OC,15885,1112,CB,OC
1049,288148,183.5,SCA,15886,1432,EC,SCA
1050,240076,183.5,BC,15890,2369,CS,OC
1051,277693,183.5,BC,15891,1114,EC,OC
1052,265208,183.5,BC,15892,2702,SE,OC
1053,304775,183.5,BC,15895,1120,AD,OC
1054,218220,183.5,BC,15897,1516,CS,BC
1055,219055,183.5,BC,15898,1304,EC,BC
1056,275128,183.5,SC,15899,4,AU,SC
1057,215895,183.5,BC,15901,1306,CS,OC
1058,267948,183.5,MBC,15903,2718,EE,MBC
1059,232929,183.5,BC,15906,4959,CS,OC
1060,204864,183.5,SC,15909,4,EI,SC
1061,365286,183.5,SC,15911,5008,CM,SC
1062,339115,183.5,BC,15913,2618,MZ,OC
1063,216704,183.5,SC,15914,2007,CM,SC
1064,333158,183.5,MBC,15916,3465,CS,OC
1065,223997,183.5,BC,15917,1219,EE,BC
1066,312195,183.5,MBC,15918,1450,EC,MBC
1067,314391,183.5,BC,15919,2723,CS,OC
1068,247408,183.5,BC,15920,1304,EC,BC
1069,338052,183.5,BC,15923,2719,IT,BC
1070,316372,183.5,BC,15924,2764,CS,BC
1071,222933,183.5,BCM,15929,2739,CS,BCM
1072,238294,183.5,BC,15930,1211,CH,OC
1073,252820,183.5,SC,15931,2007,CS,SC
1074,237139,183.5,BC,15933,1304,IT,BC
1075,317136,183.5,BC,15935,2764,CS,BC
1076,287521,183.5,BC,15937,3819,IT,OC
1077,255814,183.5,BC,15939,5901,EE,OC
1078,208780,183.5,BC,15940,2722,EC,BC
1079,298670,183.5,BC,15941,2710,AD,OC
1080,308004,183.5,BC,15943,1219,ME,OC
1081,345478,183.5,BC,15944,1304,IT,BC
1082,259801,183.5,SC,15947,2005,EC,SC
1083,229010,183.5,MBC,15948,1450,EC,MBC
1084,253705,183.5,BC,15951,2764,CS,BC
1085,332915,183.5,BCM,15953,3801,IT,OC
1086,316065,183.5,OC,15954,4972,CS,OC
1087,245825,183.5,OC,15955,4955,CS,OC
1088,214889,183.5,BC,15956,1219,EE,BC
1089,207873,183.5,OC,15957,2764,AM,OC
1090,316913,183.5,MBC,15958,2722,CS,MBC
1091,273714,183.5,BC,15960,2722,SC,BC
1092,380340,183.5,BC,15962,5008,MF,BC
1093,269255,183.5,OC,15965,1422,IT,OC
1094,205796,183.5,BC,15966,1309,CE,OC
1095,393533,183.5,MBC,15968,2712,EI,MBC
1096,301510,183.5,BC,15971,2702,AL,OC
1097,246887,183.5,BC,15973,5986,CS,BC
1098,248601,183.5,BC,15975,1419,IT,BC
1099,240159,183.5,BC,15976,1419,EC,OC
1100,225097,183.5,BC,15977,1317,AD,OC
1101,338443,183.5,MBC,15978,1419,AD,OC
1102,361390,183.5,BC,15979,2702,EC,BC
1103,259198,183.5,BC,15980,2712,AE,BC
1104,366924,183.5,BC,15981,2722,EC,BC
1105,319635,183.5,MBC,15982,1432,CS,MBC
1106,327633,183.5,MBC,15983,1419,EC,OC
1107,228707,183.5,BC,15986,1304,IT,BC
1108,233706,183.5,BC,15987,1450,EE,OC
1109,220116,183.5,BC,15988,2005,ME,BC
1110,227777,183.5,BC,15992,2722,EC,BC
1111,346687,183.5,MBC,15995,1013,CS,OC
1112,221280,183.5,BC,15996,5010,CS,OC
1113,214480,183.5,BC,15997,4962,EC,OC
1114,208733,183.5,BC,15999,1317,AD,OC
1115,317241,183.5,MBC,16000,1516,CS,MBC
1116,324844,183.5,BC,16004,1422,CS,BC
1117,216483,183.5,BC,16005,2722,SC,BC
1118,337982,183.5,BC,16006,5008,CN,OC
1119,240817,183.5,MBC,16007,4960,EC,OC
1120,401069,183.5,BC,16008,1432,CB,OC
1121,259015,183.5,MBC,16010,2719,EC,OC
1122,364075,183.5,BC,16011,1149,CS,OC
1123,348527,183.5,MBC,16014,2702,EC,MBC
1124,318251,183.5,BC,16016,2710,CS,BC
1125,327962,183.5,SC,16018,5012,CC,SC
1126,357042,183.5,BC,16019,1419,EC,OC
1127,311523,183.5,BC,16021,4960,EC,OC
1128,272415,183.5,MBC,16022,1516,CS,MBC
1129,320647,183.5,BC,16023,2005,ME,BC
1130,235024,183.5,BC,16024,2653,CB,OC
1131,231058,183.5,BCM,16027,1422,CS,BCM
1132,325584,183.5,BC,16029,2722,EC,BC
1133,331611,183.5,SC,16030,1211,BM,OC
1134,277925,183.5,BC,16032,1324,CS,OC
1135,252245,183.5,MBC,16033,2702,CS,MBC
1136,207714,183.5,MBC,16037,2025,AD,MBC
1137,296306,183.5,BC,16039,2702,BM,OC
1138,329427,183.5,SC,16040,1211,EC,SC
1139,365006,183.5,BC,16041,4974,EC,BC
1140,259672,183.5,MBC,16043,2005,ME,MBC
1141,270037,183.5,SC,16045,2007,EC,SC
1142,360215,183.5,BC,16047,1432,AD,BC
1143,231283,183.5,BCM,16048,1432,CS,BCM
1144,314373,183.5,BC,16052,1238,BM,OC
1145,244272,183.5,BC,16055,1432,CB,OC
1146,371457,183.5,BC,16057,5008,CN,OC
1147,224846,183.5,BC,16058,1211,CH,OC
1148,247965,183.5,BC,16062,2764,IT,OC
1149,347789,183.5,BC,16063,3801,IT,OC
1150,222058,183.5,BC,16064,1112,CS,BC
1151,397793,183.5,BC,16065,2710,CS,BC
1152,226491,183.5,OC,16067,2719,EC,OC
1153,213851,183.5,BC,16068,1304,IT,BC
1154,370630,183.5,BC,16070,5901,EE,OC
1155,332155,183.5,BC,16071,2711,EC,BC
1156,276252,183.5,BC,16073,2722,EC,BC
1157,384873,183.5,MBC,16075,2712,EI,MBC
1158,397643,183.5,BC,16076,1317,EC,BC
1159,280663,183.5,SC,16077,1450,CS,SC
1160,301623,183.5,BC,16079,1113,EE,OC
1161,298205,183.5,BC,16083,2712,MZ,BC
1162,294163,183.5,BC,16086,1304,SC,BC
1163,256098,183.5,MBC,16088,2005,IB,MBC
