S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
605,259153,OC,198.500,751,4,IM,OC
606,257120,BC,198.500,752,1315,CS,BC
607,355813,BC,198.500,753,2006,CM,BC
608,265463,BC,198.500,754,2006,EC,BC
609,241140,MBC,198.500,755,4,CM,OC
610,271857,MBC,198.500,756,1,IM,MBC
611,298197,BC,198.500,757,1315,EC,OC
612,343491,OC,198.500,758,4,EC,OC
613,268184,BC,198.500,760,1399,SC,OC
614,253090,BC,198.500,761,1315,CS,BC
615,388496,MBC,198.500,762,2006,CM,MBC
616,262790,BC,198.500,763,4,AT,OC
617,345678,SC,198.500,764,1,EC,SC
618,217009,BC,198.500,765,2006,EC,BC
619,246718,BC,198.500,766,2025,CS,OC
620,207388,MBC,198.500,767,1,IM,MBC
621,470876,BCM,198.500,768,1,IM,BCM
622,246067,BC,198.500,769,2007,CS,OC
623,378590,BC,198.500,770,2006,EE,OC
624,232918,BC,198.500,772,2006,CG,OC
625,305037,MBC,198.500,773,1,IM,MBC
626,369924,MBC,198.500,775,1399,EC,OC
627,351847,MBC,198.500,776,4,CM,OC
628,306702,MBC,198.500,777,1,IM,MBC
629,238177,BC,198.500,778,1,IM,BC
630,261932,BC,198.500,779,1,IM,BC
631,376082,BC,198.500,780,1,EL,OC
632,444852,MBC,198.500,781,4,EC,OC
633,328834,SC,198.500,783,1399,CS,OC
634,342446,MBC,198.500,784,1,IM,MBC
635,471502,MBC,198.500,785,2005,CS,OC
636,269744,MBC,198.500,786,4,CM,OC
637,365941,BC,198.500,788,1315,EC,OC
638,210511,BC,198.500,789,1,IM,BC
639,283079,MBC,198.500,790,1,IM,MBC
640,460937,MBC,198.500,791,4,CM,OC
641,372505,BC,198.500,792,1,EM,BC
642,200410,BC,198.500,793,4,EC,OC
643,309068,MBC,198.500,794,1,IM,MBC
644,358499,MBC,198.500,795,2006,CM,MBC
645,292013,SC,198.500,796,1,CS,SC
646,464049,BC,198.500,797,1,EM,BC
647,287724,OC,198.500,798,1315,IT,OC
648,234741,BC,198.500,799,1315,CS,BC
649,361667,MBC,198.500,800,4,CM,OC
650,282639,MBC,198.500,801,4,IM,OC
651,259683,OC,198.500,802,1399,CS,OC
652,240656,BC,198.500,804,4,CM,OC
653,213242,BC,198.500,805,1315,CS,BC
654,383850,BC,198.500,806,1,IM,BC
655,259505,BC,198.500,807,2377,CS,OC
656,288327,MBC,198.500,809,4,CM,OC
657,240370,BC,198.500,810,1,IM,BC
658,271991,BC,198.500,811,1315,CS,BC
659,364658,BC,198.500,812,1,EL,OC
660,395454,SC,198.500,813,1,CS,SC
661,290707,BC,198.500,814,1,EM,BC
662,423373,MBC,198.500,815,2007,AT,OC
663,286910,BC,198.500,816,2006,CM,BC
664,218646,BC,198.500,817,1315,CS,BC
665,300564,BC,198.500,818,4,CM,BC
666,272307,BCM,198.500,819,4,CS,BCM
667,274064,MBC,198.500,820,1315,CS,MBC
668,311513,MBC,198.500,821,4,AT,OC
669,202887,BC,198.500,822,1315,CS,BC
670,466565,BC,198.500,823,1315,EC,OC
671,303108,BC,198.500,827,2006,EC,BC
672,275388,BC,198.500,828,4,CM,BC
673,291258,MBC,198.500,829,4,CM,MBC
674,259603,BC,198.500,831,2006,EM,OC
675,459948,BC,198.500,832,2006,CG,OC
676,374652,MBC,198.500,835,4,AE,OC
677,241425,MBC,198.500,836,4,AT,OC
678,337340,BC,198.500,838,1315,CS,BC
679,298462,BC,198.500,839,1,EM,BC
680,355511,SC,198.500,840,1,CS,SC
681,416678,BC,198.500,841,2006,EM,OC
682,287137,MBC,198.500,842,4,CM,MBC
683,275539,BC,198.500,843,2006,CG,BC
684,332017,BC,198.500,844,2006,EM,OC
685,396717,BCM,198.500,845,1315,CS,BCM
686,378891,BCM,198.500,846,1,EC,BCM
687,451734,BC,198.500,847,4,EC,OC
688,394261,BC,198.500,849,2006,IM,OC
689,246297,OC,198.500,850,1,EE,OC
690,200068,MBC,198.500,851,4,CM,MBC
691,214190,BC,198.500,852,4,CM,BC
692,348761,BC,198.500,853,2710,ME,OC
693,363498,BC,198.500,854,4,AT,OC
694,423265,BC,198.500,855,1,IM,BC
695,201795,BC,198.500,856,2006,EM,OC
696,433145,MBC,198.500,858,1315,CS,MBC
697,292720,OC,198.500,859,2006,IM,OC
698,335313,MBC,198.500,860,4,CM,MBC
699,238531,BCM,198.500,861,1315,IT,OC
700,296169,OC,198.500,862,1315,EC,OC
701,317933,MBC,198.500,863,4,CM,MBC
702,258376,BC,198.500,868,1,IM,BC
703,261705,BC,198.500,869,2006,EM,OC
704,266955,BC,198.500,870,4,EC,OC
705,299212,BC,198.500,871,1,IM,BC
706,380276,BC,198.500,873,4,CM,BC
707,353855,BC,198.500,874,4,CM,BC
708,255023,BC,198.500,875,4,EC,OC
709,205256,SC,198.500,876,1,CM,SC
710,241350,OC,198.500,877,1315,IT,OC
711,382960,BCM,198.500,878,4,EC,OC
712,386302,BC,198.500,879,1,IM,BC
713,279104,BC,198.500,880,4,EC,OC
714,252893,BCM,198.500,881,1,IM,BCM
715,242494,BC,198.500,883,1315,CS,BC
716,362902,MBC,198.500,885,2739,SC,OC
717,209358,BC,198.500,886,1315,CS,BC
718,411159,BC,198.500,888,1,IM,BC
719,287750,BC,198.500,889,4,CM,BC
720,257834,MBC,198.500,890,1315,CS,MBC
721,433050,BC,198.500,891,2377,CS,OC
722,398815,BC,198.500,893,2711,CS,OC
723,271675,BC,198.500,894,1,IM,BC
724,324861,BCM,198.500,895,1,IM,BCM
725,296813,BC,198.500,896,1,IM,BC
726,248026,SC,198.500,899,1,EC,SC
727,260206,MBC,198.500,901,2007,CS,OC
728,358489,MBC,198.500,902,1315,CS,MBC
729,391803,MBC,198.500,903,4,CM,MBC
730,409310,BC,198.500,906,4,CM,BC
731,475698,MBC,198.500,907,4,AT,MBC
732,326352,OC,198.500,910,1,ME,OC
733,258781,MBC,198.500,911,4,AT,MBC
734,235247,BC,198.500,913,2007,CS,OC
735,302756,BC,198.500,914,4,EC,BC
736,430281,MBC,198.500,915,4,EC,MBC
737,316574,MBC,198.500,916,2006,EC,MBC
738,308718,BCM,198.500,917,2006,EM,OC
739,309047,MBC,198.500,918,4,EC,MBC
740,380317,MBC,198.500,919,1315,CS,MBC
741,393602,MBC,198.500,920,1,IM,MBC
742,279500,MBC,198.500,921,2764,EC,OC
743,448717,BC,198.500,922,4,CM,BC
744,225215,MBC,198.500,923,1315,CS,MBC
745,354722,MBC,198.500,926,3843,AD,OC
746,259251,OC,198.500,927,1,EE,OC
747,400749,MBC,198.500,928,2710,SC,OC
748,432662,SC,198.500,929,1,EC,SC
749,327504,MBC,198.500,931,4,CM,MBC
750,280222,SC,198.500,932,1,IM,SC
751,342582,MBC,198.500,933,4,AT,MBC
752,431275,BC,198.500,934,4,EC,BC
753,373280,BC,198.500,936,2006,EM,OC
754,340945,MBC,198.500,937,1,IM,MBC
755,286461,BC,198.500,938,4,CM,BC
756,391721,MBC,198.500,939,4,IM,OC
757,451360,MBC,198.500,941,1,EL,OC
758,252461,MBC,198.500,942,5012,CC,OC
759,409524,BCM,198.500,943,4,EC,BCM
760,374366,BC,198.500,944,1,EE,OC
761,363275,MBC,198.500,945,1,CE,OC
762,265260,BC,198.500,946,2377,CS,OC
763,381097,BC,198.500,947,2006,IM,OC
764,325464,BCM,198.500,948,1315,IT,OC
765,291481,BC,198.500,949,2006,CG,BC
766,359675,BCM,198.500,950,2007,CS,OC
767,348004,MBC,198.500,952,2025,AD,OC
768,277273,BC,198.500,953,1,IM,BC
769,337588,SC,198.500,954,1,EC,SC
770,341071,BC,198.500,955,1399,CS,OC
771,395105,BC,198.500,957,4,CM,BC
772,303869,MBC,198.500,959,2006,EC,MBC
773,417165,MBC,198.500,960,2006,CM,MBC
774,295061,MBC,198.500,961,2005,CS,OC
775,374531,MBC,198.500,963,2006,EC,MBC
776,456818,BCM,198.500,964,1,IM,BCM
777,211951,BC,198.500,965,1216,CS,OC
778,427208,MBC,198.500,967,4,IM,OC
779,427619,BCM,198.500,968,4,CM,BCM
780,328342,BC,198.500,969,4,EC,BC
781,415383,MBC,198.500,970,4,CM,MBC
782,209514,MBC,198.500,971,2739,IT,OC
783,471942,MBC,198.500,972,4,CM,MBC
784,444090,BC,198.500,974,1,IM,BC
785,266095,BC,198.500,975,4,EC,BC
786,209571,OC,198.500,976,2006,EM,OC
787,409296,MBC,198.500,977,4,IM,OC
788,416038,BC,198.500,978,4,IM,OC
789,257861,BC,198.500,980,4,IM,OC
790,411163,SC,198.500,981,4,IM,OC
791,352053,MBC,198.500,982,2,IB,OC
792,296209,MBC,198.500,984,1,EE,OC
793,405836,MBC,198.500,985,2006,EC,MBC
794,380122,MBC,198.500,987,1315,CS,MBC
795,243314,BC,198.500,988,2377,CS,OC
796,365147,BC,198.500,989,1450,CS,OC
797,220986,BC,198.500,990,4,EC,BC
798,420881,MBC,198.500,991,1,CE,OC
799,326092,BC,198.500,992,1315,CS,BC
800,322538,BC,198.500,994,1399,CS,OC
801,252062,BC,198.500,995,4,CM,BC
802,394505,BC,198.500,996,2006,IM,OC
803,386600,BC,198.500,997,1315,CS,BC
804,244387,MBC,198.500,998,4,CM,MBC
805,234914,MBC,198.500,999,1315,IT,OC
806,427718,MBC,198.500,1001,4,EC,MBC
807,252372,MBC,198.500,1002,2708,IT,OC
808,308328,BC,198.500,1003,2006,IM,OC
809,253569,MBC,198.500,1004,4,AT,MBC
810,217111,BC,198.500,1005,2006,EM,OC
811,452406,SC,198.500,1008,1399,CS,OC
812,320057,BCM,198.500,1009,3011,BT,OC
813,330701,MBC,198.500,1011,2710,EC,OC
814,321572,MBC,198.500,1012,4,CM,MBC
815,260712,BC,198.500,1013,1,EL,OC
816,401802,BCM,198.500,1014,4,IM,OC
817,431999,BC,198.500,1016,2006,EM,OC
818,326538,MBC,198.500,1017,4,IM,OC
819,294229,BC,198.500,1018,1315,CS,BC
820,379907,BC,198.500,1020,1,EL,OC
821,300107,SC,198.500,1021,1399,CS,OC
822,285560,BC,198.500,1022,2006,EM,OC
823,436062,BC,198.500,1023,4,AT,BC
824,443714,BC,198.500,1024,1315,CS,BC
825,316009,MBC,198.500,1025,4,EC,MBC
826,402734,SC,198.500,1027,1315,EC,OC
827,329278,MBC,198.500,1028,1,EL,OC
828,266899,BC,198.500,1029,4,EC,BC
829,216962,BC,198.500,1030,1315,CS,BC
830,359946,MBC,198.500,1031,1315,CS,MBC
831,398018,MBC,198.500,1033,4,EC,MBC
832,468202,BC,198.500,1034,2006,EM,OC
833,285604,BC,198.500,1035,1,EE,OC
834,248727,BC,198.500,1036,4,AT,BC
835,428764,BC,198.500,1037,4,EC,BC
836,306024,BCM,198.500,1038,4,EC,BCM
837,428453,BC,198.500,1039,4,EC,BC
838,280323,MBC,198.500,1040,1399,CS,OC
839,406976,BC,198.500,1041,2710,AD,OC
840,252635,MBC,198.500,1042,4,EC,MBC
841,320954,BC,198.500,1043,2006,IM,OC
842,300230,BC,198.500,1044,4,EC,BC
843,306526,MBC,198.500,1045,4,EC,MBC
844,422044,BC,198.500,1048,1399,CS,OC
845,247211,MBC,198.500,1049,2007,CS,OC
846,252454,BC,198.333,1050,1315,EC,OC
847,471421,BC,198.333,1051,4,EC,BC
848,224337,BC,198.333,1052,4,IM,OC
849,214464,MBC,198.333,1053,1315,CS,MBC
850,431147,MBC,198.333,1054,1315,CS,MBC
851,299588,BC,198.333,1055,4,IM,OC
852,269565,BC,198.000,1057,4,IM,OC
853,445991,SC,198.000,1058,2006,EC,SC
854,270186,MBC,198.000,1059,4,AT,MBC
855,318280,BC,198.000,1061,1399,CS,OC
856,287787,MBC,198.000,1062,1,EE,OC
857,327012,BC,198.000,1064,2006,IM,OC
858,368116,BC,198.000,1065,1315,CS,BC
859,200444,BC,198.000,1066,1211,CS,OC
860,222832,OC,198.000,1067,2006,IM,OC
861,401141,BC,198.000,1068,4,EC,BC
862,340608,BC,198.000,1069,1,IM,BC
863,200721,MBC,198.000,1070,2006,CM,MBC
864,235443,BC,198.000,1071,2006,CG,BC
865,355503,BC,198.000,1072,1315,CS,BC
866,234552,BC,198.000,1073,1315,CS,BC
867,253353,BC,198.000,1074,4,EC,BC
868,340370,BC,198.000,1075,1315,CS,BC
869,319910,BC,198.000,1076,2006,IM,OC
870,253788,BC,198.000,1077,4,CM,BC
871,402641,BC,198.000,1078,1,IM,BC
872,286899,BC,198.000,1079,4,EC,BC
873,336493,BC,198.000,1080,1315,IT,OC
874,338911,BCM,198.000,1082,4,AT,BCM
875,291292,BC,198.000,1083,1315,IT,OC
876,209554,MBC,198.000,1084,4,CM,MBC
877,339486,MBC,198.000,1085,1315,CS,MBC
878,280675,BC,198.000,1086,1,EE,OC
879,388664,MBC,198.000,1087,2006,EC,MBC
880,440273,BC,198.000,1089,1,IM,BC
881,244565,BC,198.000,1090,2712,EC,OC
882,395331,BCM,198.000,1094,4,CM,BCM
883,488895,BC,198.000,1095,1424,CS,OC
884,271102,BC,198.000,1096,2007,CS,OC
885,307036,MBC,198.000,1097,1315,CS,MBC
886,270904,MBC,198.000,1098,1315,CS,MBC
887,390098,MBC,198.000,1099,1315,CS,MBC
888,222274,BC,198.000,1100,2006,CG,BC
889,244588,BC,198.000,1102,4,EC,BC
890,274453,SC,198.000,1103,1,CM,SC
891,268052,BC,198.000,1104,4,IM,OC
892,304321,BC,198.000,1105,2377,EC,OC
893,432024,BC,198.000,1106,1315,CS,BC
894,219202,OC,198.000,1107,4,EM,OC
895,383428,BC,198.000,1108,2006,CG,BC
896,322226,BC,198.000,1109,1315,CS,BC
897,432552,BC,198.000,1110,2006,EM,OC
898,251803,BC,198.000,1111,2006,IM,OC
899,277950,BC,198.000,1112,1315,IT,OC
900,249782,BC,198.000,1113,1,IM,BC
901,430178,BC,198.000,1114,2712,CS,OC
902,394935,BC,198.000,1115,1,IM,BC
903,421617,BCM,198.000,1116,1434,AD,OC
904,290487,BC,198.000,1118,4,CM,BC
905,379829,BCM,198.000,1119,4,CM,BCM
906,450018,BC,198.000,1120,4,CM,BC
907,401988,BC,198.000,1121,4,IM,OC
908,404621,BC,198.000,1122,5910,EC,OC
909,282112,BC,198.000,1123,1,PT,OC
910,372263,MBC,198.000,1124,1315,CS,MBC
911,406410,OC,198.000,1125,1,EE,OC
912,248611,BC,198.000,1126,2005,CS,OC
913,372804,MBC,198.000,1127,4,IM,OC
914,355440,MBC,198.000,1128,2006,CM,MBC
915,344869,BC,198.000,1129,2006,EE,OC
916,435246,BC,198.000,1131,2007,CS,OC
917,490449,SC,198.000,1132,1,EC,SC
918,495742,MBC,198.000,1133,1,EE,OC
919,363378,BC,198.000,1134,2006,IM,OC
920,277921,BC,198.000,1136,1315,IT,OC
921,246997,BC,198.000,1136A,4,IM,OC
922,411580,MBC,198.000,1137,4,AT,MBC
923,400779,BC,198.000,1138,2006,IM,OC
924,218694,BC,198.000,1139,2006,EM,BC
925,442664,OC,198.000,1140,4,EM,OC
926,370052,BCM,198.000,1141,2006,EE,OC
927,316024,BC,198.000,1142,1399,CS,OC
928,311939,BC,198.000,1143,2710,CS,OC
929,458852,BC,198.000,1144,1,XC,OC
930,307711,MBC,198.000,1145,2006,CM,MBC
931,428802,MBC,198.000,1146,1315,CS,MBC
932,400482,BC,198.000,1147,4,EC,BC
933,344633,SC,198.000,1148,4,CS,SC
934,202061,OC,198.000,1151,2712,CS,OC
935,233024,BC,198.000,1152,4,IM,OC
936,271168,BC,198.000,1153,1,EE,OC
937,298863,MBC,198.000,1154,1,GI,OC
938,304154,MBC,198.000,1155,2006,CM,MBC
939,262875,BC,198.000,1156,2025,CS,OC
940,329744,BC,198.000,1157,2006,EM,BC
941,501674,MBC,198.000,1158,2005,AM,OC
942,243417,BC,198.000,1159,2006,CG,BC
943,462569,OC,198.000,1161,4,EM,OC
944,284348,BC,198.000,1162,4,IM,OC
945,359627,BC,198.000,1163,2006,EM,BC
946,292059,BC,198.000,1164,2006,IM,OC
947,404712,BC,198.000,1165,2007,EC,OC
948,203613,MBC,198.000,1166,2006,CM,MBC
949,297603,BC,198.000,1167,4,IM,OC
950,217693,OC,198.000,1168,4,EM,OC
951,258005,OC,198.000,1169,2006,IM,OC
952,362275,MBC,198.000,1170,2739,EC,OC
953,246014,BC,198.000,1171,2006,EE,OC
954,367176,MBC,198.000,1172,2622,IT,OC
955,258237,BC,198.000,1173,2006,EM,BC
956,344720,MBC,198.000,1174,2006,EC,MBC
957,246610,SC,198.000,1176,1,CM,SC
958,372622,MBC,198.000,1177,2006,EM,MBC
959,387361,BC,198.000,1178,1,EE,OC
960,202739,BC,198.000,1181,1399,CS,OC
961,243224,BC,198.000,1182,4,EC,BC
962,302673,BC,198.000,1184,1315,IT,OC
963,265366,BC,198.000,1185,4,IM,OC
964,292886,BC,198.000,1186,1315,IT,OC
965,202714,OC,198.000,1186A,2006,IM,OC
966,364256,BC,198.000,1188,1315,IT,OC
967,357495,BC,198.000,1189,5008,CS,OC
968,213821,BC,198.000,1190,2007,CS,OC
969,393126,BCM,198.000,1191,1,IM,BCM
970,429419,BC,198.000,1194,4,IM,OC
971,288172,MBC,198.000,1195,4,IM,OC
972,284615,BC,198.000,1196,1315,EC,OC
973,285251,BC,198.000,1197,1,EL,OC
974,241783,MBC,198.000,1198,4,IM,OC
975,240145,MBC,198.000,1200,4,EM,OC
976,278300,MBC,198.000,1201,2006,CG,MBC
977,368261,MBC,198.000,1202,4,AT,MBC
978,313651,MBC,198.000,1203,1,CE,OC
979,329544,BC,198.000,1204,4,EM,OC
980,469747,MBC,198.000,1205,2005,EC,OC
981,266780,BC,198.000,1207,2006,CG,BC
982,256709,BC,198.000,1208,1315,EC,OC
983,325578,BCM,198.000,1209,4,IM,OC
984,211706,BC,198.000,1210,4,EM,OC
985,424916,SC,198.000,1211,1,CM,SC
986,347758,BC,198.000,1212,4,IM,OC
987,217492,MBC,198.000,1213,1,BY,OC
988,346445,BC,198.000,1214,1315,EC,OC
989,208609,MBC,198.000,1214A,1315,EC,OC
990,252532,MBC,198.000,1215,4,IM,OC
991,302675,MBC,198.000,1216,4,EC,MBC
992,444781,BC,198.000,1217,4,EM,OC
993,428668,MBC,198.000,1219,2007,CS,OC
994,316971,MBC,198.000,1220,4,EM,OC
995,372255,MBC,198.000,1221,2006,IM,OC
996,364969,SC,198.000,1222,2006,EC,SC
997,486533,MBC,198.000,1223,2006,CM,MBC
998,273477,BC,198.000,1224,1399,CS,OC
999,291073,MBC,198.000,1225,4,AT,MBC
1000,404392,BC,198.000,1226,5008,CS,OC
1001,418967,BC,198.000,1227,1,CE,OC
1002,247222,BCM,198.000,1230,1315,IT,OC
1003,234160,MBC,198.000,1231,4,AE,OC
1004,389308,MBC,198.000,1232,4,IM,OC
1005,200569,MBC,198.000,1233,1315,EC,MBC
1006,331244,MBC,198.000,1234,2006,IM,OC
1007,465816,BC,198.000,1236,4,IM,OC
1008,268117,BC,198.000,1237,4,IM,OC
1009,259877,BC,198.000,1238,2006,IM,OC
1010,264826,BC,198.000,1239,1315,IT,OC
1011,296400,BC,198.000,1240,1,EE,OC
1012,256931,BC,198.000,1242,1,EE,OC
1013,305466,BC,198.000,1243,1315,EC,BC
1014,223757,BC,198.000,1244,2007,AT,OC
1015,467589,BC,198.000,1244A,2006,EM,BC
1016,200583,BC,198.000,1246,1315,EC,BC
1017,304619,BC,198.000,1247,1211,CS,OC
1018,353648,BC,198.000,1248,1399,CS,OC
1019,327193,BCM,198.000,1249,4,IM,OC
1020,438294,MBC,198.000,1250,1315,EC,MBC
1021,359943,MBC,198.000,1252,4,IM,OC
1022,315799,MBC,198.000,1253,4,EC,MBC
1023,426919,MBC,198.000,1254,4,IM,OC
1024,468366,BC,198.000,1255,1315,EC,BC
1025,431052,BC,198.000,1257,4,EM,OC
1026,433335,MBC,198.000,1258,2006,CG,MBC
1027,266160,MBC,198.000,1260,2006,IM,OC
1028,276472,MBC,198.000,1263,4,IM,MBC
1029,469622,MBC,198.000,1264,4,AT,MBC
1030,303838,BC,198.000,1266,4,IM,BC
1031,334543,MBC,198.000,1267,4,EC,MBC
1032,294965,BC,198.000,1269,4,IM,BC
1033,266098,MBC,198.000,1270,1399,CS,OC
1034,395343,BC,198.000,1271,2006,EM,BC
1035,406787,BC,198.000,1272,4,AT,BC
1036,276821,BC,198.000,1273,1,EE,OC
1037,325910,BC,198.000,1274,2006,EM,BC
1038,275207,BC,198.000,1276,2006,IM,OC
1039,270442,BC,198.000,1279,1315,IT,OC
1040,392947,BC,198.000,1281,1,EE,OC
1041,293803,BC,198.000,1282,2006,EM,BC
1042,337540,BC,198.000,1283,2006,IM,OC
1043,403096,MBC,198.000,1284,1,EE,MBC
1044,400382,BC,198.000,1286,4,IM,BC
1045,213513,BC,198.000,1287,4,EC,BC
1046,326456,BC,198.000,1289,2006,EM,BC
1047,233928,BCM,198.000,1290,1,EE,BCM
1048,303840,BC,198.000,1291,1315,EC,BC
1049,477765,MBC,198.000,1292,1211,CS,OC
1050,269347,BCM,198.000,1293,4,IM,BCM
1051,294899,BC,198.000,1294,2006,EM,BC
1052,383151,BC,198.000,1295,4,IM,BC
1053,219223,MBC,198.000,1296,4,IM,MBC
1054,393883,BC,198.000,1298,1315,IT,OC
1055,325410,BC,198.000,1299,4,IM,BC
1056,259824,BC,198.000,1300,2006,IM,OC
1057,279413,MBC,198.000,1301,2006,CG,MBC
1058,282496,MBC,198.000,1302,1,EE,MBC
1059,254117,BC,198.000,1304,4,IM,BC
1060,224292,BC,198.000,1305,2712,BT,OC
1061,357241,MBC,198.000,1307,4,IM,MBC
1062,305652,MBC,198.000,1308,4,IM,MBC
1063,415688,BC,198.000,1309,4,AT,BC
1064,426612,MBC,198.000,1310,4,IM,MBC
1065,248089,BC,198.000,1311,1315,IT,OC
1066,396863,MBC,198.000,1312,2006,EM,MBC
1067,336251,OC,198.000,1313,5008,CG,OC
1068,442971,MBC,198.000,1314,4,IM,MBC
1069,336696,BC,198.000,1315,2006,CG,BC
1070,205391,BC,198.000,1316,4,IM,BC
1071,313652,BC,198.000,1317,1399,CS,OC
1072,297116,OC,198.000,1318,1315,CJ,OC
1073,427499,BC,198.000,1319,1315,EC,BC
1074,250689,BC,198.000,1320,2006,EM,BC
1075,461115,BC,198.000,1321,1315,IT,OC
1076,428547,BC,198.000,1322,2006,CG,BC
1077,358605,MBC,198.000,1323,1315,IT,MBC
1078,369213,BC,198.000,1324,2006,IM,OC
1079,343962,BC,198.000,1325,4,IM,BC
1080,324159,BC,198.000,1326,2006,IM,OC
1081,426045,MBC,198.000,1327,2377,CS,OC
1082,463615,BC,198.000,1328,2006,IM,OC
1083,358138,BC,198.000,1329,4,IM,BC
1084,203557,BC,198.000,1330,4,EM,OC
1085,471344,MBC,198.000,1331,1432,EC,OC
1086,302975,OC,198.000,1332,1399,CS,OC
1087,345551,BC,198.000,1335,1315,EC,BC
1088,229374,BCM,198.000,1336,5008,CS,OC
1089,424215,BC,198.000,1337,2006,ME,OC
1090,226593,BC,198.000,1338,4,EC,BC
1091,462660,BC,198.000,1339,1315,IT,BC
1092,324170,BC,198.000,1341,2,CH,OC
1093,267737,MBC,198.000,1342,2006,EE,OC
1094,274553,MBC,198.000,1343,4,IM,MBC
1095,320768,OC,198.000,1345,2712,CS,OC
1096,215155,MBC,198.000,1346,1399,AM,OC
1097,288280,BC,198.000,1347,5008,CS,OC
1098,251645,BC,198.000,1348,4,IM,BC
1099,375760,MBC,198.000,1350,2006,IM,MBC
1100,282268,BC,198.000,1351,4,EM,OC
1101,283403,BC,198.000,1353,1,EE,BC
1102,304667,MBC,198.000,1355,1315,CS,MBC
1103,241263,BC,198.000,1356,1315,IT,BC
1104,289895,BC,198.000,1357,1315,EC,BC
1105,219820,BC,198.000,1358,4,EM,OC
1106,411330,MBC,198.000,1359,1,EE,MBC
1107,373500,BC,198.000,1360,5008,EC,OC
1108,328117,BC,198.000,1361,2007,CS,OC
1109,360083,BC,198.000,1362,4,EM,OC
1110,467650,BC,198.000,1365,4,AT,BC
1111,431429,BC,198.000,1366,4,IM,BC
1112,353694,MBC,198.000,1367,4,IM,MBC
1113,326291,BC,198.000,1368,4,IM,BC
1114,308000,BC,198.000,1369,1315,EC,BC
1115,341095,MBC,198.000,1370,4,IM,MBC
1116,496142,SC,198.000,1372,1,CM,SC
1117,381499,BC,198.000,1373,4,IM,BC
1118,335412,BC,198.000,1374,1315,EC,BC
1119,436414,BC,198.000,1376,2,IB,OC
1120,344705,MBC,198.000,1377,4,RA,OC
1121,393273,MBC,198.000,1378,2005,AM,OC
1122,340267,SC,198.000,1379,1315,CS,SC
1123,220146,BC,198.000,1380,2006,IM,BC
1124,340851,BC,198.000,1381,1450,CS,OC
1125,346175,BC,198.000,1384,1,EL,OC
1126,227578,BC,198.000,1385,2005,CS,OC
1127,364882,BC,198.000,1386,1399,CS,OC
1128,262909,BC,198.000,1387,2006,EM,BC
1129,333938,MBC,198.000,1388,2006,CG,MBC
1130,351867,MBC,198.000,1389,1,EL,OC
1131,466216,BC,198.000,1391,1315,IT,BC
1132,384026,MBC,198.000,1392,1,EL,OC
1133,308260,MBC,198.000,1393,1399,CS,OC
1134,362553,MBC,198.000,1394,1,ME,OC
1135,382987,BCM,198.000,1395,1216,IT,OC
1136,401211,BC,198.000,1396,2006,CG,BC
1137,392654,MBC,198.000,1398,4,IM,MBC
1138,482637,SC,198.000,1399,4,CS,SC
1139,351536,MBC,198.000,1403,4,EM,OC
1140,352926,BC,198.000,1403A,1,EE,BC
1141,323066,BC,198.000,1406,4,EM,OC
1142,269417,OC,198.000,1407,2006,EE,OC
1143,285147,MBC,198.000,1408,4,IM,MBC
1144,400397,MBC,198.000,1409,1,EE,MBC
1145,335362,MBC,198.000,1410,4,EM,OC
1146,327969,BC,198.000,1412,4,AT,BC
1147,215280,OC,198.000,1413,4,EM,OC
1148,340404,BC,198.000,1415,2006,IM,BC
1149,316708,BC,198.000,1416,1216,AD,OC
1150,206406,BC,198.000,1417,4,AT,BC
1151,398695,BC,198.000,1418,4,IM,BC
1152,365195,MBC,198.000,1419,4,EM,OC
1153,393430,MBC,198.000,1421,4,EC,MBC
1154,362662,BC,198.000,1422,4,AT,BC
1155,316439,MBC,198.000,1423,1,EE,MBC
1156,241428,BC,198.000,1424,2006,IM,BC
1157,259205,BC,198.000,1426,4,EM,BC
1158,286369,BC,198.000,1427,2006,IM,BC
1159,243966,BC,198.000,1428,1,EE,BC
1160,318998,BC,198.000,1429,2007,CS,OC
1161,219688,BC,198.000,1431,1315,EC,BC
1162,377066,BCM,198.000,1432,5,CS,OC
1163,363392,MBC,198.000,1433,4,EM,MBC
1164,268204,BC,198.000,1434,2006,IM,BC
1165,413959,SC,198.000,1435,1,IM,SC
1166,328335,BC,198.000,1436,1,EL,OC
1167,202839,BC,198.000,1438,2006,EM,BC
1168,422147,MBC,198.000,1439,1,EE,MBC
1169,224981,MBC,198.000,1440,4,IM,MBC
1170,341809,MBC,198.000,1441,2005,IT,OC
1171,404196,MBC,198.000,1443,5008,CS,OC
1172,291477,MBC,198.000,1444,4,IM,MBC
1173,331122,MBC,198.000,1447,4,EM,MBC
1174,259923,MBC,198.000,1448,2007,CS,MBC
1175,290894,BCM,198.000,1450,2006,CM,BCM
1176,458988,MBC,198.000,1451,2006,CG,MBC
1177,301480,BC,198.000,1454,2007,CS,BC
1178,467643,MBC,198.000,1455,1322,AE,OC
1179,381701,BC,198.000,1456,4,AT,BC
1180,454307,MBC,198.000,1458,4,IM,MBC
1181,295812,OC,198.000,1459,1211,CS,OC
1182,458277,BCM,198.000,1460,2615,AM,OC
