S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
840,195.4,1084,4,EM,OC
841,195.4,1085,2006,CM,MBC
842,195.4,1086,4,CM,MBC
843,195.3,1088,4,IM,BC
844,195.3,1089,2006,IM,BC
845,195.3,1090,2006,IM,BC
846,195.3,1091,2006,CM,MBC
847,195.3,1092,1315,EC,OC
848,195.3,1093,4,EM,BC
849,195.3,1094,4,MF,OC
850,195.3,1095,1315,CS,MBC
851,195.3,1096,4,EI,OC
852,195.3,1097,4,CS,MBC
853,195.3,1098,4,IM,BC
854,195.3,1100,1399,CS,OC
855,195.3,1101,4,IM,BC
856,195.3,1103,3805,CS,OC
857,195.3,1104,4,IM,BC
858,195.3,1105,4,IM,MBC
859,195.3,1106,1,CM,SC
860,195.3,1108,1,IM,MBC
861,195.3,1111,4,IM,MBC
862,195.3,1112,1,EE,MBC
863,195.3,1113,1315,EC,OC
864,195.3,1116,2006,EM,BC
865,195.3,1117,1399,CS,OC
866,195.3,1118,1315,EC,OC
867,195.3,1119,1,IM,BCM
868,195.3,1120,4,IM,BC
869,195.3,1121,1,EM,MBC
870,195.3,1122,1,EE,BC
871,195.3,1124,4,EM,BC
872,195.3,1125,4,EM,MBC
873,195.3,1126,2006,EM,BC
874,195.2,1127,1,CE,OC
875,195.2,1128,2006,EM,BC
876,195.2,1129,1,ME,OC
877,195.2,1130,1315,EC,OC
878,195.2,1131,4,IM,BC
879,195.2,1132,5008,CS,OC
880,195.2,1134,4,IM,BC
881,195.2,1137,5008,EC,OC
882,195.2,1138,2,IB,BC
883,195.2,1139,1,ME,OC
884,195.2,1141,4,AE,BC
885,195.2,1142,2615,EC,OC
886,195.2,1143,1210,EC,OC
887,195.2,1144,1,EM,MBC
888,195.2,1145,4,EM,BC
889,195.2,1146,1315,EC,OC
890,195.2,1147,2005,EC,OC
891,195.2,1148,1315,IT,OC
892,195.2,1149,1,EM,MBC
893,195.2,1151,1,EE,BC
894,195.2,1152,2007,CS,OC
895,195.2,1153,1,ME,OC
896,195.2,1154,2007,CS,OC
897,195.2,1155,2006,EM,BC
898,195.2,1158,1,IM,MBC
899,195.1,1159,5008,EC,OC
900,195.1,1160,2,IB,BC
901,195.1,1162,5,CS,OC
902,195.1,1163,4,EM,MBC
903,195.1,1164,4,CM,MBC
904,195.1,1166,5008,EC,OC
905,195.1,1167,1315,EC,OC
906,195.1,1168,1,IM,MBC
907,195.1,1169,2006,ME,OC
908,195.1,1170,4,CS,BCM
909,195.1,1172,4,IM,BC
910,195.1,1174,4,EM,BC
911,195.1,1175,1315,EC,OC
912,195.1,1176,1399,AD,OC
913,195.1,1177,2006,IM,BC
914,195.1,1178,2006,IM,BC
915,195.1,1181,1399,CS,OC
916,195.1,1182,2006,EE,OC
917,195.1,1184,1,EE,BC
918,195.1,1186,2007,CS,OC
919,195.1,1187,2712,CS,OC
920,195.0,1189,1,EC,SC
921,195.0,1190,4,EI,OC
922,195.0,1191,1315,IT,OC
923,195.0,1192,4,IM,BC
924,195.0,1193,4,EM,BC
925,195.0,1194,2006,EM,BC
926,195.0,1195,4,IM,BC
927,195.0,1196,1,ME,OC
928,195.0,1198,1,EM,MBC
929,195.0,1199,2006,IM,BC
930,195.0,1201,1315,IT,OC
931,195.0,1203,4,IM,BC
932,195.0,1204,2006,IM,BC
933,195.0,1205,5008,CS,OC
934,195.0,1207,4,EM,BC
935,195.0,1209,2006,EE,OC
936,195.0,1211,1315,IT,OC
937,195.0,1212,4,EI,OC
938,195.0,1213,2006,IM,BC
939,195.0,1214,4,EM,BC
940,195.0,1216,1,EE,BC
941,195.0,1217,1315,EC,OC
942,195.0,1218,4,EM,BC
943,195.0,1219,1,IM,MBC
944,195.0,1220,4,EC,MBC
945,195.0,1220,1,ME,OC
946,195.0,1222,4,EM,BC
947,195.0,1223,1315,IT,BC
948,195.0,1225,2006,ME,OC
949,195.0,1227,4,AE,BC
950,195.0,1228,1,EC,SC
951,195.0,1231,1,ME,OC
952,195.0,1232,2006,CM,MBC
953,195.0,1233,1315,EC,OC
954,195.0,1234,4,AE,BC
955,195.0,1236,4,EM,BC
956,195.0,1238,4,EM,BC
957,195.0,1239,4,EI,OC
958,195.0,1240,1,ME,OC
959,195.0,1241,4,CM,MBC
960,195.0,1242,1315,EC,OC
961,195.0,1243,1315,EC,OC
962,195.0,1244,1211,CS,OC
963,195.0,1247,1,CM,SC
964,195.0,1248,1,BY,OC
965,195.0,1249,1315,IT,BC
966,195.0,1251,2006,IM,MBC
967,195.0,1253,4,EM,BC
968,195.0,1254,4,EM,BC
969,195.0,1255,5008,CS,BC
970,195.0,1256,1,IM,MBC
971,195.0,1258,2006,IM,BC
972,195.0,1259,1304,CS,OC
973,195.0,1261,1219,CS,OC
974,195.0,1262,2006,IM,BC
975,195.0,1264,2006,IM,BC
976,195.0,1265,1315,EC,OC
977,195.0,1266,1419,CS,OC
978,195.0,1267,2007,CS,OC
979,195.0,1268,4,EM,BC
980,195.0,1269,4,AE,BC
981,195.0,1270,5008,EC,OC
982,195.0,1271,2,CH,OC
983,195.0,1272,1315,EC,OC
984,195.0,1273,1315,IT,BC
985,195.0,1274,1315,CS,MBC
986,195.0,1275,5008,EC,OC
987,195.0,1276,1315,EC,OC
988,195.0,1278,2006,IM,BC
989,195.0,1279,1450,CS,OC
990,195.0,1284,2006,IM,BC
991,195.0,1286,5008,CS,BC
992,195.0,1287,2006,IM,BC
993,195.0,1292,4,EI,OC
994,195.0,1293,1315,IT,BC
995,195.0,1294,4,EI,OC
996,195.0,1295,2006,EE,OC
997,195.0,1297,1,EE,BC
998,195.0,1298,1,BY,BC
999,195.0,1300,1315,IT,BC
1000,195.0,1301,1315,EC,BC
1001,195.0,1302,2007,CS,OC
1002,195.0,1303,2,IS,OC
1003,195.0,1305,1,ME,OC
1004,195.0,1307,4,EI,OC
1005,195.0,1309,1,IM,SC
1006,195.0,1312,2006,EE,OC
1007,195.0,1313,2007,EC,OC
1008,195.0,1315,1315,EC,BC
1009,195.0,1316,1315,IT,BC
1010,195.0,1317,1315,EC,BC
1011,195.0,1318,2,CH,OC
1012,195.0,1319,2006,IM,BC
1013,195.0,1320,1,CE,OC
1014,195.0,1324,1315,IT,BC
1015,195.0,1325,1,BY,BC
1016,195.0,1326,1315,IT,BC
1017,195.0,1328,1315,EC,BC
1018,195.0,1329,1315,IT,BC
1019,195.0,1330,1315,IT,BC
1020,195.0,1331,2006,IM,BC
1021,195.0,1333,5008,CS,BC
1022,195.0,1335,2006,EE,OC
1023,195.0,1336,2,FS,OC
1024,195.0,1337,2006,BS,OC
1025,195.0,1338,2006,BY,OC
1026,195.0,1339,4,EI,OC
1027,195.0,1340,5008,CS,BC
1028,195.0,1341,4,EI,OC
1029,195.0,1342,1,GI,OC
1030,195.0,1344,1315,IT,BC
1031,195.0,1345,1315,IT,BC
1032,195.0,1347,5008,EC,OC
1033,194.9,1349,2007,CS,OC
1034,194.9,1351,1113,CS,OC
1035,194.9,1352,2006,EC,BCM
1036,194.9,1353,4,EC,MBC
1037,194.9,1354,2006,IM,BC
1038,194.9,1355,2006,EE,OC
1039,194.9,1356,2712,CS,OC
1040,194.9,1357,2006,IM,BC
1041,194.9,1360,4,EI,OC
1042,194.9,1361,4,AE,BC
1043,194.9,1362,1,IM,MBC
1044,194.9,1363,2007,CS,OC
1045,194.9,1364,2006,EC,BCM
1046,194.9,1366,4,IM,BCM
1047,194.9,1369,2006,IM,BC
1048,194.9,1370,4,CM,MBC
1049,194.9,1371,2005,CS,OC
1050,194.9,1372,5008,EC,OC
1051,194.9,1373,2006,IM,BC
1052,194.9,1374,5008,CW,OC
1053,194.9,1375,1315,IT,BC
1054,194.9,1376,4,IM,MBC
1055,194.9,1377,4,EI,OC
1056,194.9,1378,4,AE,BC
1057,194.9,1379,2006,IM,BC
1058,194.8,1380,1315,EC,BC
1059,194.8,1381,4,EI,OC
1060,194.8,1382,2007,CS,BC
1061,194.8,1383,2377,CS,OC
1062,194.8,1384,1315,EC,BC
1063,194.8,1385,5008,EE,OC
1064,194.8,1386,2007,CS,BC
1065,194.8,1387,2005,IB,OC
1066,194.8,1388,2712,AE,OC
1067,194.8,1389,2005,CS,OC
1068,194.8,1390,2007,EC,OC
1069,194.8,1392,2712,CS,OC
1070,194.8,1393,4,IM,MBC
1071,194.8,1394,2007,CS,BC
1072,194.8,1395,4,AE,BC
1073,194.8,1396,1,BY,MBC
1074,194.8,1397,1,EC,SC
1075,194.8,1398,2005,EE,OC
1076,194.8,1401,5008,CS,BC
1077,194.8,1402,2007,EC,OC
1078,194.8,1403,1211,CS,OC
1079,194.8,1404,1,ME,OC
1080,194.8,1406,2005,CS,OC
1081,194.8,1409,2006,EE,OC
1082,194.8,1411,1420,CS,OC
1083,194.8,1412,2005,IT,OC
1084,194.8,1413,1315,IT,BC
1085,194.8,1414,5008,CS,BC
1086,194.8,1415,2005,CS,OC
1087,194.8,1416,1,MN,OC
1088,194.8,1417,2007,CS,BC
1089,194.8,1418,2007,CS,BC
1090,194.8,1419,2006,CM,MBC
1091,194.8,1420,1,BY,MBC
1092,194.8,1421,2007,CS,BC
1093,194.8,1422,1315,EC,BC
1094,194.8,1425,2006,EE,OC
1095,194.8,1426,2007,AT,OC
1096,194.8,1427,1315,EC,BC
1097,194.8,1429,1,BY,BC
1098,194.8,1431,2005,ME,OC
1099,194.8,1432,1,BY,BC
1100,194.7,1433,2006,IM,MBC
1101,194.7,1434,5008,CS,BCM
1102,194.7,1435,1399,CS,OC
1103,194.7,1436,2007,EC,OC
1104,194.7,1437,5008,CS,BC
1105,194.7,1438,2005,CS,OC
1106,194.7,1439,5008,CS,BC
1107,194.7,1440,2712,CS,OC
1108,194.7,1441,1,ME,OC
1109,194.7,1442,1315,EC,BC
1110,194.7,1443,4,EI,OC
1111,194.7,1444,1315,EC,BC
1112,194.7,1445,1315,BM,OC
1113,194.7,1447,5012,CC,OC
1114,194.7,1448,2007,EC,OC
1115,194.7,1449,2,IB,BC
1116,194.7,1451,1315,IT,BC
1117,194.7,1452,2006,EE,OC
1118,194.7,1453,2007,CS,BC
1119,194.7,1454,2006,EC,MBC
1120,194.7,1455,2377,CS,OC
1121,194.7,1456,1315,CS,MBC
1122,194.7,1458,2007,CS,BC
1123,194.7,1459,2006,EE,OC
1124,194.7,1461,2006,EE,OC
1125,194.7,1462,1,BY,BC
1126,194.7,1464,4,AE,BC
1127,194.7,1465,2007,CS,BC
1128,194.7,1467,2006,RA,OC
1129,194.7,1469,1,CM,SC
1130,194.7,1470,1,BY,BC
1131,194.7,1471,1315,IT,BC
1132,194.7,1472,2007,CS,BC
1133,194.7,1473,5008,CS,BC
1134,194.7,1475,1315,EC,BC
1135,194.7,1476,1,MA,OC
1136,194.7,1477,5012,CC,OC
1137,194.7,1478,2006,ME,OC
1138,194.7,1479,1219,CS,OC
1139,194.6,1480,1315,EE,OC
1140,194.6,1481,2006,BS,OC
1141,194.6,1482,2006,EC,MBC
1142,194.6,1483,5910,CS,OC
1143,194.6,1484,1315,CS,MBC
1144,194.6,1485,5008,CS,BC
1145,194.6,1486,4,CS,SC
1146,194.6,1487,1,ME,OC
1147,194.6,1488,2007,CS,BC
1148,194.6,1489,4,CM,MBC
1149,194.6,1492,5008,CM,OC
1150,194.6,1493,1,ME,OC
1151,194.6,1494,2005,CS,OC
1152,194.6,1496,4,CM,MBC
1153,194.6,1497,2005,CS,OC
1154,194.6,1498,2711,CS,OC
1155,194.6,1499,1315,IT,BC
1156,194.6,1500,2007,CS,BC
1157,194.6,1501,4,CS,SC
1158,194.6,1502,4,EI,OC
1159,194.6,1505,2006,CE,OC
1160,194.6,1506,1,CE,OC
1161,194.6,1507,5008,CW,OC
1162,194.6,1508,5008,CM,OC
1163,194.6,1509,1315,IT,BC
1164,194.6,1511,2377,CS,OC
1165,194.6,1513,2006,IM,BCM
1166,194.6,1514,2007,CM,OC
1167,194.6,1516,2712,CS,OC
1168,194.6,1517,4,EI,OC
1169,194.5,1518,2007,EC,OC
1170,194.5,1519,5008,CS,BC
1171,194.5,1520,5008,CS,BC
1172,194.5,1521,2615,EC,OC
1173,194.5,1522,1,CE,OC
1174,194.5,1523,5008,CM,OC
1175,194.5,1524,2712,CS,OC
1176,194.5,1525,2712,CS,OC
1177,194.5,1526,1,IM,SC
1178,194.5,1527,4,EI,OC
1179,194.5,1528,4,EI,OC
1180,194.5,1529,2377,CS,OC
1181,194.5,1530,1399,CS,OC
1182,194.5,1531,4,IM,MBC
1183,194.5,1533,2007,CM,OC
1184,194.5,1534,1315,EC,BC
1185,194.5,1540,1,EM,MBC
1186,194.5,1541,2,IB,BC
1187,194.5,1542,2006,BS,OC
1188,194.5,1544,5008,CM,OC
1189,194.5,1545,1315,EC,BC
1190,194.5,1546,1315,EC,BC
1191,194.5,1548,2,IB,BC
1192,194.5,1549,2377,CS,OC
1193,194.5,1551,1219,CS,OC
1194,194.5,1553,2712,CS,OC
1195,194.5,1555,1,BY,BC
1196,194.5,1557,4,AE,MBC
1197,194.5,1558,4,EI,BC
1198,194.5,1559,5008,EC,OC
1199,194.5,1560,2377,CS,OC
1200,194.5,1561,2007,CM,OC
1201,194.5,1562,2,CH,OC
1202,194.5,1563,2006,EM,MBC
1203,194.5,1564,5008,CM,OC
1204,194.5,1566,2,CH,OC
1205,194.5,1567,2,FS,OC
1206,194.5,1570,2006,ME,OC
1207,194.5,1571,1315,EC,BC
1208,194.5,1572,1315,EC,BC
1209,194.5,1572,2007,CS,BC
1210,194.5,1573,1315,EC,BC
1211,194.5,1575,1315,CS,MBC
1212,194.5,1576,4,AE,BC
1213,194.5,1577,5008,CM,OC
1214,194.5,1578,1315,CS,MBC
1215,194.5,1579,2711,CS,OC
1216,194.5,1580,4,EC,MBC
1217,194.5,1581,4,MF,OC
1218,194.5,1582,2007,CM,OC
1219,194.5,1583,1219,CS,OC
1220,194.5,1585,4,AE,BC
1221,194.5,1587,1,ME,SC
1222,194.5,1588,1,EC,SC
1223,194.5,1590,2,IB,BC
1224,194.5,1591,2007,CS,MBC
1225,194.5,1596,2007,CM,OC
1226,194.5,1597,1315,ME,OC
1227,194.5,1598,1315,EE,OC
1228,194.5,1603,1,CE,OC
1229,194.5,1604,2006,MS,OC
1230,194.5,1605,5008,EC,OC
1231,194.5,1606,4,IM,MBC
1232,194.5,1607,2006,EE,OC
1233,194.5,1608,4670,AG,OC
1234,194.5,1609,1,EM,MBC
1235,194.5,1610,2,IS,OC
1236,194.5,1611,4,AE,BC
1237,194.5,1612,2006,EE,OC
1238,194.5,1613,2,IS,OC
1239,194.5,1614,1315,EE,OC
1240,194.5,1615,2006,EE,BC
1241,194.5,1616,2712,EC,OC
1242,194.5,1618,1315,CS,MBC
1243,194.5,1619,2006,ME,OC
1244,194.5,1623,2005,CS,BC
1245,194.5,1624,1211,CS,OC
1246,194.5,1626,2377,CS,OC
1247,194.5,1627,2007,CM,OC
1248,194.5,1628,2025,CS,OC
1249,194.4,1629,4,EI,BC
1250,194.4,1630,1,GI,OC
1251,194.4,1632,2007,CM,OC
1252,194.4,1636,1,EC,SC
1253,194.4,1637,4,IM,MBC
1254,194.4,1638,2723,EC,OC
1255,194.4,1640,2007,EC,OC
1256,194.4,1641,1315,EE,OC
1257,194.4,1642,2005,CS,BC
1258,194.4,1643,1,ME,BC
1259,194.4,1643,1315,EE,OC
1260,194.4,1644,2006,EE,BC
1261,194.4,1645,1,BY,BC
1262,194.4,1646,2006,EE,BC
1263,194.4,1647,2,CH,OC
1264,194.4,1648,1,EC,SC
1265,194.4,1649,1,BY,BC
1266,194.4,1650,2712,CS,OC
1267,194.4,1651,1315,IT,MBC
1268,194.4,1653,2377,CS,OC
1269,194.4,1657,1219,CS,OC
1270,194.4,1659,2007,CM,OC
1271,194.4,1661,1,IM,BCM
1272,194.4,1663,2005,IT,OC
1273,194.4,1664,4,EI,BC
1274,194.4,1665,4,EI,BC
1275,194.4,1666,1419,IT,OC
1276,194.4,1667,1,BY,BC
1277,194.4,1668,4,IM,MBC
1278,194.4,1669,4,CM,BCM
1279,194.4,1670,2377,CS,OC
1280,194.4,1672,2007,CM,OC
1281,194.4,1673,2007,CM,OC
1282,194.4,1674,2006,CM,MBC
1283,194.4,1675,1,EE,MBC
1284,194.4,1680,1,EC,SC
1285,194.4,1681,2007,IM,OC
1286,194.4,1683,2006,EE,BC
1287,194.4,1684,1,EM,MBC
1288,194.4,1685,2007,CM,BC
1289,194.4,1686,5008,EC,BC
1290,194.3,1688,2006,EE,BC
1291,194.3,1691,4,IM,MBC
1292,194.3,1692,1219,CS,OC
1293,194.3,1693,2005,EC,OC
1294,194.3,1694,4,IM,MBC
1295,194.3,1695,1399,CS,OC
1296,194.3,1697,4,EI,BC
1297,194.3,1698,1219,CS,OC
1298,194.3,1699,2007,CM,BC
1299,194.3,1700,5008,CM,OC
1300,194.3,1701,2377,CS,OC
1301,194.3,1703,1113,AD,OC
1302,194.3,1704,2007,CM,BC
1303,194.3,1705,2006,FY,OC
1304,194.3,1706,2006,ME,OC
1305,194.3,1708,2005,CS,BC
1306,194.3,1709,1315,ME,OC
1307,194.3,1710,2006,EM,MBC
1308,194.3,1711,1315,EE,OC
1309,194.3,1713,1,EE,MBC
1310,194.3,1714,4,EI,BC
1311,194.3,1715,2006,EE,BC
1312,194.3,1716,4,IM,MBC
1313,194.3,1717,2006,CM,MBC
1314,194.3,1718,5008,CS,MBC
1315,194.3,1719,2006,EE,MBC
1316,194.3,1720,2007,CM,BC
1317,194.3,1721,2006,IM,MBC
1318,194.3,1722,1,EE,MBC
1319,194.3,1723,2377,CS,BC
1320,194.3,1724,5008,CM,OC
1321,194.3,1725,1219,CS,OC
1322,194.3,1726,5008,EC,BC
1323,194.3,1727,2005,CS,BC
1324,194.3,1729,1315,EE,OC
1325,194.3,1731,1315,CS,MBC
1326,194.3,1732,2006,EE,BC
1327,194.3,1733,2005,CS,BC
1328,194.3,1734,2007,AT,OC
1329,194.3,1735,2,CH,OC
1330,194.3,1736,1399,CS,OC
1331,194.3,1737,2005,CS,BC
1332,194.3,1738,5008,IM,OC
1333,194.3,1739,2007,CS,MBC
1334,194.3,1741,1315,IT,MBC
1335,194.2,1742,2634,AE,OC
1336,194.2,1744,1219,IT,OC
1337,194.2,1745,5008,EC,BC
1338,194.2,1746,4,IM,MBC
1339,194.2,1748,2007,EC,OC
1340,194.2,1750,2006,ME,OC
1341,194.2,1751,1,EE,MBC
1342,194.2,1752,1315,EE,OC
1343,194.2,1755,4,EC,SC
1344,194.2,1756,2,IS,OC
1345,194.2,1757,1,CE,OC
1346,194.2,1758,2006,EE,BC
1347,194.2,1759,4,EI,MBC
1348,194.2,1760,1315,EE,OC
1349,194.2,1765,2007,IM,OC
1350,194.2,1766,2007,CM,BC
1351,194.2,1767,2005,CE,OC
1352,194.2,1768,4,EI,BC
1353,194.2,1770,4,AE,MBC
1354,194.2,1770,1,GI,OC
1355,194.2,1771,2007,CM,BC
1356,194.2,1772,1,ME,BC
1357,194.2,1773,5008,CM,OC
1358,194.2,1774,1113,CS,OC
1359,194.2,1775,2006,EE,BC
1360,194.2,1776,1315,CS,MBC
1361,194.2,1777,5008,EC,BC
1362,194.2,1779,2007,CM,BC
1363,194.2,1780,2006,ME,OC
1364,194.2,1781,4,EC,MBC
1365,194.2,1782,1211,IT,OC
1366,194.2,1783,1,EE,SC
1367,194.2,1784,2006,EE,BC
1368,194.2,1785,5008,CM,OC
1369,194.2,1786,1399,CS,OC
1370,194.2,1787,5008,CM,OC
1371,194.2,1788,2006,FY,OC
1372,194.2,1789,2377,CS,BC
1373,194.2,1790,2005,EC,OC
1374,194.2,1792,1450,CS,OC
1375,194.2,1793,2005,EC,OC
1376,194.2,1794,2005,CS,BC
1377,194.2,1795,4,IM,MBC
1378,194.2,1796,2006,EE,BC
1379,194.2,1797,5008,CM,OC
1380,194.2,1798,4,AE,SC
1381,194.2,1799,2007,CM,BC
1382,194.2,1800,4944,EC,OC
1383,194.2,1801,4,IM,MBC
1384,194.2,1802,2007,CM,BC
1385,194.2,1803,4,EI,BC
1386,194.2,1804,4,EI,BC
1387,194.1,1805,2377,CS,BC
1388,194.1,1807,1315,EE,OC
1389,194.1,1808,2005,CS,BC
1390,194.1,1809,4,EI,BC
1391,194.1,1810,1,ME,BC
1392,194.1,1811,1,GI,OC
1393,194.1,1812,1315,EE,OC
1394,194.1,1815,5008,CM,BC
1395,194.1,1816,1,CE,OC
1396,194.1,1817,2005,EC,OC
1397,194.1,1818,1419,EC,OC
1398,194.1,1819,2711,CS,OC
1399,194.1,1820,2007,IM,OC
1400,194.1,1822,4,EI,BC
1401,194.1,1823,2007,IM,OC
1402,194.1,1825,2006,CM,MBC
1403,194.1,1826,2,CH,OC
1404,194.1,1828,2006,EE,BC
1405,194.1,1829,2006,BY,OC
1406,194.1,1830,4,AE,BC
1407,194.1,1831,1,ME,BC
1408,194.1,1832,4,CS,SC
1409,194.1,1833,2006,IM,BCM
1410,194.1,1834,4,AE,MBC
1411,194.1,1835,5008,EC,BC
1412,194.1,1836,2006,BS,OC
1413,194.1,1837,2005,CS,BC
1414,194.0,1838,5008,CM,BC
1415,194.0,1839,2007,EC,OC
1416,194.0,1840,5008,CM,BC
1417,194.0,1841,2007,IM,OC
1418,194.0,1843,5008,IM,OC
1419,194.0,1844,2005,EC,OC
1420,194.0,1845,1219,CS,OC
1421,194.0,1846,1315,EE,OC
1422,194.0,1847,2006,IM,MBC
1423,194.0,1848,1,BY,BC
1424,194.0,1849,2377,CS,BC
1425,194.0,1850,4,EC,BCM
1426,194.0,1851,2005,CS,BC
1427,194.0,1852,4,MF,OC
1428,194.0,1854,2750,EC,OC
1429,194.0,1855,2007,EC,OC
1430,194.0,1856,2007,EC,OC
1431,194.0,1857,4,EI,BC
1432,194.0,1858,1,CM,SC
1433,194.0,1861,2377,CS,BC
1434,194.0,1863,1,EE,BCM
1435,194.0,1865,5008,CM,BC
1436,194.0,1868,1,IE,OC
1437,194.0,1869,2007,EC,OC
1438,194.0,1870,2007,IM,OC
1439,194.0,1871,4,AE,BC
1440,194.0,1872,2005,EC,OC
1441,194.0,1873,1,MA,OC
1442,194.0,1874,1450,CS,OC
1443,194.0,1876,1,BY,BC
1444,194.0,1877,2,IS,OC
1445,194.0,1880,2,CH,OC
1446,194.0,1884,2377,EC,OC
1447,194.0,1887,1315,EE,OC
1448,194.0,1890,4,EI,BC
1449,194.0,1891,1,ME,BC
1450,194.0,1892,1315,EE,OC
1451,194.0,1893,1304,CS,OC
1452,194.0,1894,1,ME,BC
1453,194.0,1895,5008,EC,BC
1454,194.0,1896,4,IM,MBC
1455,194.0,1897,2005,CS,BC
1456,194.0,1898,4,AE,BC
1457,194.0,1899,1399,CS,OC
1458,194.0,1903,4,EI,BC
1459,194.0,1907,1,GI,OC
1460,194.0,1909,1211,AE,OC
1461,194.0,1911,1315,EE,OC
1462,194.0,1912,1315,BM,OC
1463,194.0,1913,1,CM,SC
1464,194.0,1915,5008,CM,BC
1465,194.0,1916,2,CH,OC
1466,194.0,1917,2006,BS,OC
1467,194.0,1918,2007,IM,OC
1468,194.0,1920,4,MF,OC
1469,194.0,1921,1,ME,BC
1470,194.0,1923,1,ME,BC
1471,194.0,1925,5008,IM,OC
1472,194.0,1926,2377,CS,BC
1473,194.0,1927,2006,EE,BC
1474,194.0,1928,2006,CE,OC
1475,194.0,1931,1304,CS,OC
1476,194.0,1933,5008,EC,BC
1477,194.0,1934,1,BY,BC
1478,194.0,1937,2710,AD,OC
1479,194.0,1938,4,IM,MBC
1480,194.0,1939,1315,EE,OC
1481,194.0,1940,1219,CS,OC
1482,194.0,1942,2712,CS,OC
1483,194.0,1944,2006,IY,OC
1484,194.0,1945,1315,EE,OC
1485,194.0,1947,1315,EE,OC
1486,194.0,1949,5008,CS,MBC
1487,194.0,1951,1219,CS,OC
1488,194.0,1952,1315,CS,BCM
1489,194.0,1953,2377,EC,OC
1490,194.0,1954,5008,CM,BC
1491,194.0,1955,5008,EC,BC
1492,194.0,1956,1219,CS,OC
1493,194.0,1959,2006,PR,OC
1494,194.0,1960,1,ME,BCM
1495,194.0,1961,5008,CM,BC
1496,194.0,1963,2007,AT,OC
1497,194.0,1964,1315,EE,OC
1498,194.0,1966,2377,CS,BC
1499,194.0,1967,1211,CS,OC
1500,194.0,1970,4,IM,BCM
1501,194.0,1971,1315,EE,OC
1502,194.0,1972,1,MA,OC
1503,194.0,1973,1399,MZ,OC
1504,194.0,1975,2,FS,OC
1505,194.0,1976,1419,CS,OC
1506,194.0,1981,1,CE,OC
1507,194.0,1982,1210,IT,OC
1508,194.0,1987,5008,CM,BC
1509,194.0,1989,2,CH,OC
1510,194.0,1990,1315,ME,OC
1511,194.0,1991,1219,CS,OC
1512,194.0,1992,1315,EE,BC
1513,194.0,1994,1211,CS,OC
1514,194.0,1995,2007,EC,OC
1515,194.0,1996,2007,EC,OC
1516,194.0,1997,2712,AD,OC
1517,194.0,1998,1,BY,BC
1518,194.0,1999,1219,CS,OC
1519,194.0,2000,1,ME,BC
1520,194.0,2001,2006,RA,OC
1521,194.0,2003,2005,CS,BC
1522,194.0,2004,1,ME,BC
1523,194.0,2006,2006,RA,OC
1524,194.0,2008,1315,EE,BC
1525,194.0,2010,5008,CM,BC
1526,194.0,2011,2007,AT,OC
1527,194.0,2013,4,EC,MBC
1528,194.0,2015,4,EC,MBC
1529,194.0,2016,1219,CS,OC
1530,194.0,2017,2006,ME,OC
1531,194.0,2018,1219,CS,OC
1532,194.0,2020,2007,EC,BC
1533,194.0,2021,1315,EE,BC
1534,194.0,2022,1,CM,SC
1535,194.0,2023,4,IM,MBC
1536,194.0,2024,1317,CS,OC
1537,194.0,2025,1315,ME,OC
1538,194.0,2026,1,ME,BC
1539,194.0,2030,1315,EE,BC
1540,194.0,2031,1219,CS,OC
1541,194.0,2032,1219,CS,OC
1542,194.0,2033,5012,CC,OC
1543,194.0,2034,4,MF,OC
1544,194.0,2036,1,ME,BC
1545,194.0,2037,1,CE,OC
1546,194.0,2038,2005,CS,BC
1547,194.0,2040,2005,EC,OC
1548,194.0,2041,1219,CS,OC
1549,194.0,2042,5008,CM,BC
1550,194.0,2043,1419,CS,OC
1551,194.0,2044,2,IB,BC
1552,194.0,2047,2005,EC,OC
1553,194.0,2048,4,EI,BC
1554,194.0,2053,5008,CM,BC
1555,194.0,2055,1315,CS,MBC
1556,194.0,2056,2007,IM,OC
1557,194.0,2057,4,EC,MBC
1558,194.0,2059,2007,EC,BC
1559,194.0,2061,2,CH,OC
1560,194.0,2062,2006,ES,OC
1561,194.0,2063,5008,EC,BC
1562,194.0,2064,2007,EC,BC
1563,194.0,2066,2007,AT,OC
1564,194.0,2068,2377,CS,BC
1565,194.0,2069,2006,BY,OC
1566,194.0,2070,1317,EC,OC
1567,194.0,2071,1315,BM,OC
1568,194.0,2072,4,EC,MBC
1569,194.0,2073,1219,CS,OC
1570,194.0,2074,2736,CS,OC
1571,194.0,2075,1419,CS,OC
1572,194.0,2076,1399,CS,OC
1573,194.0,2077,5008,EE,OC
1574,194.0,2078,1315,EE,BC
1575,194.0,2079,1,ME,BC
1576,194.0,2080,2006,CM,MBC
1577,194.0,2081,2007,EC,MBC
1578,194.0,2082,5008,CM,MBC
1579,194.0,2083,4,IM,BCM
1580,194.0,2084,4,EC,MBC
1581,194.0,2085,1,EE,MBC
1582,194.0,2086,2005,CS,MBC
1583,194.0,2088,1113,CS,OC
1584,194.0,2091,2006,CM,MBC
1585,194.0,2092,2712,CS,OC
1586,194.0,2093,1,ME,MBC
1587,194.0,2094,1,CE,OC
1588,193.9,2095,2007,EC,BC
