S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
622,336619,196,802,OC,1,EE,OC
623,329454,196,804,BC,1,BY,OC
624,290249,196,808,OC,2006,EM,OC
625,272074,195.995,809,BC,1,EE,OC
626,225368,195.99,810,BC,4,EC,BC
627,266441,195.99,811,BC,4,EC,BC
628,307126,195.99,812,BC,4,EC,BC
629,271239,195.985,813,BC,2006,EM,OC
630,279151,195.97,816,BC,2006,IM,OC
631,263690,195.97,817,MBC,1,MN,OC
632,279651,195.965,818,BC,4,IM,OC
633,246115,195.955,819,OC,4,IM,OC
634,222382,195.955,820,BC,2719,EC,OC
635,261083,195.955,821,OC,2007,CS,OC
636,311660,195.955,823,BC,2,CH,OC
637,212767,195.955,824,BC,4,EC,BC
638,212698,195.955,825,MBC,4,CM,MBC
639,226108,195.955,826,BC,4,IM,OC
640,225365,195.94,828,BC,4,IM,OC
641,207847,195.925,830,BC,1315,CS,BC
642,262363,195.92,832,BC,2006,IM,OC
643,235591,195.92,835,MBCV,1,EC,MBCV
644,213398,195.9,837,BC,2006,IM,OC
645,323977,195.9,838,BC,2005,CS,OC
646,243141,195.9,839,BC,4,IM,OC
647,265007,195.9,840,BC,1,EE,BC
648,201078,195.9,841,MBC,1210,CS,OC
649,312555,195.9,842,MBCV,1,IM,MBCV
650,290474,195.9,843,BC,4,EC,BC
651,324444,195.89,844,MBCDNC,2607,EC,OC
652,279431,195.89,845,BC,4,IM,OC
653,264325,195.87,846,BC,1,EE,BC
654,220335,195.87,847,BC,4,EC,BC
655,276170,195.865,848,BC,5008,CS,OC
656,310502,195.865,849,BC,2739,CO,OC
657,215391,195.865,850,BC,2006,BS,OC
658,234905,195.86,852,BCM,1,IM,BCM
659,269761,195.855,853,BCM,1,EM,BCM
660,253239,195.855,854,BC,4,EC,BC
661,323208,195.855,855,BC,2006,BS,OC
662,257530,195.825,856,MBC,1,IM,MBC
663,203395,195.82,857,BC,4,IM,OC
664,228198,195.815,858,SC,1,EE,SC
665,224918,195.815,859,MBCDNC,1,IM,MBCDNC
666,227818,195.815,860,BC,4,IM,OC
667,304085,195.815,861,MBCV,1211,AL,OC
668,361196,195.815,862,BC,1,BY,OC
669,304371,195.815,863,BC,4,EC,BC
670,200498,195.81,864,BC,2006,EE,OC
671,279164,195.81,865,SC,1,CM,SC
672,338528,195.8,866,MBCV,1,EE,MBCV
673,216762,195.79,867,MBCV,1,IM,MBCV
674,351768,195.79,868,BC,1504,EC,OC
675,221205,195.78,870,MBCV,1,EC,MBCV
676,286065,195.78,871,BC,4,IM,OC
677,212599,195.78,872,BC,5008,EC,OC
678,270413,195.78,873,BC,1,EE,BC
679,312111,195.78,875,BC,1315,CS,BC
680,348506,195.78,876,BC,4,IM,OC
681,327112,195.775,877,BC,1315,IT,OC
682,236105,195.77,878,BC,2006,IM,OC
683,336531,195.765,880,MBCDNC,1,IM,MBCDNC
684,271203,195.76,881,BC,2007,AT,OC
685,235152,195.755,882,BC,4,IM,OC
686,337353,195.745,884,BC,2005,CS,OC
687,299014,195.745,885,BC,2006,IM,OC
688,258895,195.745,886,MBCDNC,4,CS,MBCDNC
689,217874,195.735,888,BC,4,EC,BC
690,250924,195.735,890,MBCDNC,2622,CS,OC
691,248395,195.725,892,BC,4,IM,OC
692,261620,195.725,893,BC,4,IM,OC
693,310056,195.725,894,BC,2006,EM,OC
694,297852,195.72,896,BC,4,IM,OC
695,258606,195.715,897,MBCV,1,IM,MBCV
696,250816,195.715,898,BC,5008,EC,OC
697,294712,195.715,900,BC,2613,CS,OC
698,255720,195.71,902,BC,4,AE,OC
699,248931,195.705,903,BC,4,IM,OC
700,310231,195.7,904,BC,4,IM,OC
701,209179,195.695,905,BC,2006,EM,OC
702,313938,195.69,906,MBCV,2,PM,OC
703,319001,195.69,907,BC,2007,CS,OC
704,260100,195.685,908,BC,1,EE,BC
705,271000,195.68,912,BC,2005,CS,OC
706,218308,195.68,913,BC,1,BY,OC
707,212327,195.67,914,MBCV,1,ME,OC
708,328931,195.67,915,BC,1315,CS,BC
709,204629,195.67,916,BC,4,EC,BC
710,244179,195.67,917,BC,2006,IM,OC
711,204966,195.67,918,BC,2006,EM,OC
712,242385,195.67,919,BC,1,ME,OC
713,308953,195.666667,920,BC,2006,IM,OC
714,271522,195.666667,921,BC,4,IM,OC
715,253807,195.665,922,BC,4,EC,BC
716,252201,195.655,923,BC,4,IM,OC
717,272737,195.65,924,BC,2006,IM,OC
718,227302,195.65,925,BC,2006,IM,OC
719,365253,195.645,926,MBCV,1026,EC,OC
720,298974,195.645,928,BC,4,EC,BC
721,295729,195.645,929,BC,5012,CC,OC
722,335384,195.64,930,BC,4,IM,OC
723,220572,195.635,931,MBCV,4,CS,MBCV
724,246610,195.615,934,OC,4,EM,OC
725,257373,195.615,935,MBCV,4,AE,OC
726,264086,195.605,937,OC,2006,IM,OC
727,238752,195.605,938,BC,2006,EM,OC
728,245764,195.6,940,BC,4,EC,BC
729,224003,195.595,941,BC,4,IM,OC
730,279188,195.595,943,OC,2005,CS,OC
731,272140,195.595,944,BC,1,GI,OC
732,256896,195.59,946,MBCDNC,2006,EC,MBCDNC
733,249685,195.585,947,BC,2007,CS,OC
734,363382,195.585,948,BCM,4,AE,OC
735,279921,195.585,949,BC,4,IM,OC
736,243464,195.57,951,BC,1,ME,OC
737,260783,195.56,952,BC,2006,IM,OC
738,262204,195.56,953,MBCV,4,CS,MBCV
739,257924,195.56,954,BCM,5901,CS,OC
740,262121,195.55,955,BC,1,CE,OC
741,249489,195.54,960,OC,2006,EM,OC
742,369679,195.54,961,BC,2006,EE,OC
743,306542,195.54,962,MBCDNC,1,EC,MBCDNC
744,358690,195.535,963,BC,4,IM,BC
745,267891,195.53,964,BC,1,ME,OC
746,328010,195.53,965,MBCV,4,CS,MBCV
747,335621,195.53,966,BC,4,IM,BC
748,354625,195.525,968,BC,1,ME,OC
749,329469,195.515,970,BC,4,EC,BC
750,311397,195.51,971,OC,4,EM,OC
751,253857,195.505,972,BC,1,EE,BC
752,225648,195.505,973,BC,4,EM,OC
753,301820,195.505,974,BC,4,IM,BC
754,227187,195.5,975,MBCDNC,4,CS,MBCDNC
755,340942,195.5,977,BC,1315,IT,OC
756,354618,195.5,978,SC,1315,CS,SC
757,209429,195.5,979,BC,2,CH,OC
758,203411,195.5,980,BC,1,EE,BC
759,260721,195.5,982,BC,1315,IT,OC
760,291012,195.5,984,OC,2007,CS,OC
761,283090,195.5,985,OC,1,ME,OC
762,300623,195.5,988,BCM,1315,CS,BCM
763,271874,195.5,990,OC,1211,CS,OC
764,299788,195.5,991,BC,4,IM,BC
765,339820,195.5,992,MBCV,1,IM,MBCV
766,306049,195.5,993,OC,1219,CS,OC
767,279047,195.5,994,BC,2006,IM,OC
768,280096,195.5,995,BC,1315,EC,OC
769,203204,195.5,996,OC,1,IE,OC
770,308759,195.5,997,BC,4,IM,BC
771,340219,195.5,998,OC,4,EM,OC
772,282739,195.5,1000,OC,1,ME,OC
773,312661,195.5,1001,MBCV,1,IM,MBCV
774,311571,195.5,1002,MBCV,4,CM,MBCV
775,296291,195.5,1003,MBCV,1,IM,MBCV
776,313832,195.5,1004,BC,1315,IT,OC
777,282700,195.5,1005,OC,1315,IT,OC
778,298976,195.5,1006,OC,1315,IT,OC
779,256823,195.5,1007,BC,2,IB,OC
780,282729,195.5,1009,BC,4,IM,BC
781,228334,195.5,1010,OC,2,IB,OC
782,203581,195.5,1011,OC,1315,IT,OC
783,264677,195.5,1014,BC,4,IM,BC
784,283144,195.5,1018,BC,4,EM,OC
785,203005,195.5,1019,BC,4,IM,BC
786,300976,195.5,1020,OC,4,EM,OC
787,305137,195.5,1021,OC,1,ME,OC
788,306308,195.5,1022,BC,4,EM,OC
789,336140,195.5,1023,BC,4,IM,BC
790,298845,195.5,1024,BC,4,EM,OC
791,371633,195.5,1025,BC,4,EM,OC
792,234837,195.5,1026,BC,4,EM,OC
793,337606,195.5,1027,BC,4,EM,OC
794,278492,195.5,1028,OC,1315,IT,OC
795,301006,195.5,1030,BC,4,IM,BC
796,306327,195.5,1031,BC,4,IM,BC
797,290280,195.5,1033,BC,2006,EM,BC
798,308095,195.5,1034,OC,1315,IT,OC
799,290997,195.5,1035,MBC,4,IM,MBC
800,233969,195.495,1036,BC,4,IM,BC
801,277733,195.495,1037,SC,2006,CM,SC
802,312995,195.495,1039,BC,2006,BS,OC
803,299560,195.495,1040,MBCDNC,1,EM,MBCDNC
804,344966,195.48,1041,BC,2007,EC,OC
805,225311,195.475,1042,BC,1,MN,OC
806,364299,195.475,1043,MBC,2005,CS,OC
807,300730,195.47,1044,BC,1,EE,BC
808,352868,195.465,1045,BC,1,EE,BC
809,211433,195.46,1046,MBC,1,EE,MBC
810,301924,195.46,1047,BC,4,IM,BC
811,323443,195.46,1048,BC,2006,IM,BC
812,271385,195.44,1049,BC,2005,IT,OC
813,246502,195.44,1050,BC,4,IM,BC
814,246274,195.44,1051,BC,4,EM,OC
815,272701,195.44,1053,MBCV,1,EE,MBCV
816,260708,195.425,1055,BC,4,IM,BC
817,235314,195.425,1056,BC,2006,EM,BC
818,208837,195.42,1058,BCM,4,CS,BCM
819,280474,195.405,1059,MBCV,4,EC,MBCV
820,245555,195.405,1060,MBC,2005,CS,OC
821,306291,195.405,1061,BC,4,EM,OC
822,319198,195.405,1062,BC,2006,EM,BC
823,246548,195.405,1063,MBCV,4,CM,MBCV
824,311586,195.395,1066,BC,1,EE,BC
825,255052,195.395,1067,BC,2007,AT,OC
826,222021,195.395,1068,BC,2006,ME,OC
827,327725,195.385,1069,BC,4,IM,BC
828,263680,195.385,1070,BC,2006,EM,BC
829,216149,195.385,1072,MBCDNC,1,EM,MBCDNC
830,224617,195.38,1073,BC,1,EE,BC
831,255135,195.375,1075,BC,4,EM,OC
832,223619,195.375,1076,BC,1,BY,OC
833,335892,195.365,1077,MBCDNC,1315,CS,MBCDNC
834,305330,195.365,1078,BC,4,EM,OC
835,317874,195.35,1079,BC,2006,EM,BC
836,362202,195.35,1080,BC,1315,IT,OC
837,300831,195.35,1081,BC,4,IM,BC
838,262373,195.35,1082,SC,1,CM,SC
839,220963,195.35,1083,MBCV,4,CM,MBCV
840,251626,195.35,1084,BC,4,EM,OC
841,304974,195.35,1085,MBCDNC,2006,CM,MBCDNC
842,203969,195.35,1086,MBCV,4,CM,MBCV
843,272098,195.34,1088,BC,4,IM,BC
844,270376,195.34,1089,BC,2006,IM,BC
845,341079,195.333333,1090,BC,2006,IM,BC
846,289954,195.333333,1091,MBCV,2006,CM,MBCV
847,328129,195.333333,1092,OC,1315,EC,OC
848,292263,195.333333,1093,BC,4,EM,BC
849,356859,195.33,1094,BC,4,MF,OC
850,278847,195.33,1095,MBCDNC,1315,CS,MBCDNC
851,215218,195.33,1096,OC,4,EI,OC
852,320999,195.33,1097,MBCDNC,4,CS,MBCDNC
853,255631,195.33,1098,BC,4,IM,BC
854,231345,195.325,1100,MBCV,1399,CS,OC
855,328248,195.32,1101,BC,4,IM,BC
856,320922,195.32,1103,BC,3805,CS,OC
857,230402,195.32,1104,BC,4,IM,BC
858,323546,195.315,1105,MBC,4,IM,MBC
859,251161,195.315,1106,SC,1,CM,SC
860,328855,195.31,1108,MBCV,1,IM,MBCV
861,257482,195.3,1111,MBC,4,IM,MBC
862,347891,195.3,1112,MBCV,1,EE,MBCV
863,241509,195.295,1113,OC,1315,EC,OC
864,242892,195.285,1116,BC,2006,EM,BC
865,237593,195.285,1117,BC,1399,CS,OC
866,207357,195.275,1118,BC,1315,EC,OC
867,216211,195.275,1119,BCM,1,IM,BCM
868,363803,195.27,1120,BC,4,IM,BC
869,340202,195.265,1121,MBCDNC,1,EM,MBCDNC
870,238618,195.265,1122,BC,1,EE,BC
871,270142,195.265,1124,BC,4,EM,BC
872,217676,195.26,1125,MBC,4,EM,MBC
873,258956,195.255,1126,BC,2006,EM,BC
874,321963,195.25,1127,OC,1,CE,OC
875,219736,195.25,1128,BC,2006,EM,BC
876,224513,195.25,1129,BC,1,ME,OC
877,224169,195.25,1130,OC,1315,EC,OC
878,262019,195.25,1131,BC,4,IM,BC
879,254904,195.24,1132,BC,5008,CS,OC
880,225731,195.24,1134,BC,4,IM,BC
881,269586,195.23,1137,BC,5008,EC,OC
882,226330,195.22,1138,BC,2,IB,BC
883,275595,195.22,1139,BC,1,ME,OC
884,229373,195.22,1141,BC,4,AE,BC
885,225567,195.21,1142,BC,2615,EC,OC
886,203443,195.205,1143,BC,1210,EC,OC
887,201152,195.205,1144,MBCV,1,EM,MBCV
888,281523,195.195,1145,BC,4,EM,BC
889,295399,195.195,1146,BC,1315,EC,OC
890,305459,195.19,1147,BC,2005,EC,OC
891,225401,195.185,1148,BC,1315,IT,OC
892,316572,195.185,1149,MBCV,1,EM,MBCV
893,243265,195.175,1151,BC,1,EE,BC
894,279755,195.175,1152,BC,2007,CS,OC
895,264827,195.175,1153,BC,1,ME,OC
896,222099,195.175,1154,OC,2007,CS,OC
897,264284,195.16,1155,BC,2006,EM,BC
898,224164,195.15,1158,MBCV,1,IM,MBCV
899,253618,195.145,1159,BC,5008,EC,OC
900,292134,195.14,1160,BC,2,IB,BC
901,203097,195.13,1162,OC,5,CS,OC
902,205058,195.13,1163,MBC,4,EM,MBC
903,201065,195.13,1164,MBCV,4,CM,MBCV
904,201424,195.12,1166,BC,5008,EC,OC
905,299799,195.12,1167,OC,1315,EC,OC
906,288651,195.12,1168,MBCV,1,IM,MBCV
907,258803,195.1,1169,BC,2006,ME,OC
908,228977,195.095,1170,BCM,4,CS,BCM
909,336156,195.095,1172,BC,4,IM,BC
910,272529,195.09,1174,BC,4,EM,BC
911,246509,195.09,1175,BC,1315,EC,OC
912,351282,195.09,1176,BC,1399,AD,OC
913,358053,195.085,1177,BC,2006,IM,BC
914,332010,195.08,1178,BC,2006,IM,BC
915,321750,195.065,1181,BCM,1399,CS,OC
916,270485,195.065,1182,BC,2006,EE,OC
917,228730,195.065,1184,BC,1,EE,BC
918,336491,195.065,1186,BC,2007,CS,OC
919,205665,195.065,1187,BC,2712,CS,OC
920,323439,195.045,1189,SC,1,EC,SC
921,303125,195.045,1190,OC,4,EI,OC
922,203889,195.045,1191,BC,1315,IT,OC
923,244199,195.045,1192,BC,4,IM,BC
924,295886,195.045,1193,BC,4,EM,BC
925,259703,195.04,1194,BC,2006,EM,BC
926,248834,195.04,1195,BC,4,IM,BC
927,212824,195.04,1196,BC,1,ME,OC
928,300756,195.035,1198,MBCDNC,1,EM,MBCDNC
929,237418,195.035,1199,BC,2006,IM,BC
930,208104,195.03,1201,BC,1315,IT,OC
931,281987,195.025,1203,BC,4,IM,BC
932,360798,195.025,1204,BC,2006,IM,BC
933,301769,195.02,1205,BC,5008,CS,OC
934,292785,195.015,1207,BC,4,EM,BC
935,201126,195.01,1209,BC,2006,EE,OC
936,310317,195.01,1211,BC,1315,IT,OC
937,213599,195.01,1212,MBC,4,EI,OC
938,258730,195.01,1213,BC,2006,IM,BC
939,217845,195.01,1214,BC,4,EM,BC
940,323082,195.01,1216,BC,1,EE,BC
941,363049,195,1217,OC,1315,EC,OC
942,305055,195,1218,BC,4,EM,BC
943,313238,195,1219,MBCV,1,IM,MBCV
944,258051,195,1220,MBCV,4,EC,MBCV
945,341514,195,1220A,BC,1,ME,OC
946,291570,195,1222,BC,4,EM,BC
947,354969,195,1223,BC,1315,IT,BC
948,253471,195,1225,BC,2006,ME,OC
949,284977,195,1227,BC,4,AE,BC
950,281791,195,1228,SC,1,EC,SC
951,203079,195,1231,BC,1,ME,OC
952,291666,195,1232,MBC,2006,CM,MBC
953,281541,195,1233,OC,1315,EC,OC
954,243279,195,1234,BC,4,AE,BC
955,352446,195,1236,BC,4,EM,BC
956,222863,195,1238,BC,4,EM,BC
957,280159,195,1239,OC,4,EI,OC
958,284566,195,1240,BC,1,ME,OC
959,327669,195,1241,MBCDNC,4,CM,MBCDNC
960,221211,195,1242,OC,1315,EC,OC
961,280659,195,1243,BC,1315,EC,OC
962,312824,195,1244,OC,1211,CS,OC
963,287808,195,1247,SC,1,CM,SC
964,328467,195,1248,OC,1,BY,OC
965,292850,195,1249,BC,1315,IT,BC
966,336499,195,1251,MBC,2006,IM,MBC
967,336092,195,1253,BC,4,EM,BC
968,329445,195,1254,BC,4,EM,BC
969,210260,195,1255,BC,5008,CS,BC
970,345228,195,1256,MBCV,1,IM,MBCV
971,339386,195,1258,BC,2006,IM,BC
972,235763,195,1259,OC,1304,CS,OC
973,292902,195,1261,OC,1219,CS,OC
974,228567,195,1262,BC,2006,IM,BC
975,345079,195,1264,BC,2006,IM,BC
976,357301,195,1265,BC,1315,EC,OC
977,220902,195,1266,BC,1419,CS,OC
978,247840,195,1267,OC,2007,CS,OC
979,278071,195,1268,BC,4,EM,BC
980,304605,195,1269,BC,4,AE,BC
981,289840,195,1270,BC,5008,EC,OC
982,356897,195,1271,OC,2,CH,OC
983,290817,195,1272,BC,1315,EC,OC
984,335923,195,1273,BC,1315,IT,BC
985,210092,195,1274,MBC,1315,CS,MBC
986,365646,195,1275,OC,5008,EC,OC
987,286868,195,1276,OC,1315,EC,OC
988,209376,195,1278,BC,2006,IM,BC
989,209151,195,1279,BC,1450,CS,OC
990,300896,195,1284,BC,2006,IM,BC
991,211479,195,1286,BC,5008,CS,BC
992,329482,195,1287,BC,2006,IM,BC
993,293570,195,1292,OC,4,EI,OC
994,233912,195,1293,BC,1315,IT,BC
995,300441,195,1294,BC,4,EI,OC
996,334494,195,1295,BC,2006,EE,OC
997,321403,195,1297,BC,1,EE,BC
998,299657,195,1298,BC,1,BY,BC
999,279735,195,1300,BC,1315,IT,BC
1000,283588,195,1301,BC,1315,EC,BC
1001,328582,195,1302,BC,2007,CS,OC
1002,308541,195,1303,MBC,2,IS,OC
1003,276832,195,1305,OC,1,ME,OC
1004,282809,195,1307,OC,4,EI,OC
1005,328416,195,1309,SC,1,IM,SC
1006,317097,195,1312,BC,2006,EE,OC
1007,341328,195,1313,BC,2007,EC,OC
1008,318967,195,1315,BC,1315,EC,BC
1009,298347,195,1316,BC,1315,IT,BC
1010,304481,195,1317,BC,1315,EC,BC
1011,291117,195,1318,OC,2,CH,OC
1012,325550,195,1319,BC,2006,IM,BC
1013,352662,195,1320,BC,1,CE,OC
1014,224901,195,1324,BC,1315,IT,BC
1015,357494,195,1325,BC,1,BY,BC
1016,329272,195,1326,BC,1315,IT,BC
1017,260944,195,1328,BC,1315,EC,BC
1018,286349,195,1329,BC,1315,IT,BC
1019,369408,195,1330,BC,1315,IT,BC
1020,241153,194.985,1331,BC,2006,IM,BC
1021,238623,194.975,1333,BC,5008,CS,BC
1022,242858,194.975,1335,BC,2006,EE,OC
1023,250991,194.975,1336,MBCV,2,FS,OC
1024,211787,194.975,1337,BC,2006,BS,OC
1025,218447,194.975,1338,BC,2006,BY,OC
1026,292802,194.975,1339,OC,4,EI,OC
1027,238659,194.97,1340,BC,5008,CS,BC
1028,232219,194.965,1341,BC,4,EI,OC
1029,226277,194.965,1342,OC,1,GI,OC
1030,288023,194.955,1344,BC,1315,IT,BC
1031,297352,194.955,1345,BC,1315,IT,BC
1032,270571,194.955,1347,BC,5008,EC,OC
1033,248932,194.935,1349,OC,2007,CS,OC
1034,330328,194.925,1351,MBCV,1113,CS,OC
1035,279988,194.925,1352,BCM,2006,EC,BCM
1036,337719,194.925,1353,MBCDNC,4,EC,MBCDNC
1037,230719,194.92,1354,BC,2006,IM,BC
1038,271220,194.92,1355,BC,2006,EE,OC
1039,284405,194.92,1356,BC,2712,CS,OC
1040,250663,194.92,1357,BC,2006,IM,BC
1041,260677,194.91,1360,BC,4,EI,OC
1042,243652,194.91,1361,BC,4,AE,BC
1043,322659,194.905,1362,MBCV,1,IM,MBCV
1044,279687,194.9,1363,BC,2007,CS,OC
1045,332603,194.9,1364,BCM,2006,EC,BCM
1046,329584,194.9,1366,BCM,4,IM,BCM
1047,241505,194.875,1369,BC,2006,IM,BC
1048,261332,194.87,1370,MBCDNC,4,CM,MBCDNC
1049,214638,194.87,1371,BC,2005,CS,OC
1050,302916,194.865,1372,OC,5008,EC,OC
1051,282282,194.865,1373,BC,2006,IM,BC
1052,241415,194.86,1374,OC,5008,CW,OC
1053,272798,194.855,1375,BC,1315,IT,BC
1054,247453,194.855,1376,MBCV,4,IM,MBCV
1055,359334,194.855,1377,BC,4,EI,OC
1056,246213,194.855,1378,BC,4,AE,BC
1057,226916,194.855,1379,BC,2006,IM,BC
1058,205157,194.845,1380,BC,1315,EC,BC
1059,304299,194.845,1381,BC,4,EI,OC
1060,223119,194.845,1382,BC,2007,CS,BC
1061,239462,194.835,1383,BC,2377,CS,OC
1062,294908,194.835,1384,BC,1315,EC,BC
1063,295664,194.835,1385,BC,5008,EE,OC
1064,226971,194.835,1386,BC,2007,CS,BC
1065,274030,194.825,1387,BC,2005,IB,OC
1066,237010,194.825,1388,OC,2712,AE,OC
1067,254367,194.825,1389,BC,2005,CS,OC
1068,281575,194.825,1390,BC,2007,EC,OC
1069,307936,194.825,1392,BC,2712,CS,OC
1070,320532,194.815,1393,MBCV,4,IM,MBCV
1071,214396,194.815,1394,BC,2007,CS,BC
1072,224435,194.815,1395,BC,4,AE,BC
1073,261250,194.81,1396,MBCV,1,BY,MBCV
1074,235381,194.81,1397,SC,1,EC,SC
1075,314472,194.81,1398,BC,2005,EE,OC
1076,304518,194.81,1401,BC,5008,CS,BC
1077,207367,194.805,1402,BC,2007,EC,OC
1078,212854,194.8,1403,BC,1211,CS,OC
1079,308765,194.8,1404,BC,1,ME,OC
1080,282360,194.8,1406,BC,2005,CS,OC
1081,227810,194.79,1409,BC,2006,EE,OC
1082,229670,194.79,1411,BC,1420,CS,OC
1083,272249,194.79,1412,BC,2005,IT,OC
1084,234883,194.79,1413,BC,1315,IT,BC
1085,241745,194.79,1414,BC,5008,CS,BC
1086,228995,194.79,1415,BC,2005,CS,OC
1087,224996,194.78,1416,OC,1,MN,OC
1088,318052,194.78,1417,BC,2007,CS,BC
1089,243270,194.78,1418,BC,2007,CS,BC
1090,341530,194.78,1419,MBCV,2006,CM,MBCV
1091,360876,194.775,1420,MBC,1,BY,MBC
1092,271922,194.77,1421,BC,2007,CS,BC
1093,304867,194.77,1422,BC,1315,EC,BC
1094,233574,194.755,1425,BC,2006,EE,OC
1095,241972,194.75,1426,BC,2007,AT,OC
1096,328256,194.75,1427,BC,1315,EC,BC
1097,256887,194.75,1429,BC,1,BY,BC
1098,261188,194.75,1431,BC,2005,ME,OC
1099,282065,194.75,1432,BC,1,BY,BC
1100,269829,194.745,1433,MBC,2006,IM,MBC
1101,244816,194.735,1434,BCM,5008,CS,BCM
1102,210677,194.735,1435,OC,1399,CS,OC
1103,234251,194.735,1436,OC,2007,EC,OC
1104,268953,194.73,1437,BC,5008,CS,BC
1105,234430,194.725,1438,BC,2005,CS,OC
1106,328484,194.725,1439,BC,5008,CS,BC
1107,224275,194.725,1440,OC,2712,CS,OC
1108,273195,194.725,1441,BC,1,ME,OC
1109,328700,194.725,1442,BC,1315,EC,BC
1110,310955,194.725,1443,OC,4,EI,OC
1111,259011,194.725,1444,BC,1315,EC,BC
1112,297124,194.725,1445,OC,1315,BM,OC
1113,209479,194.71,1447,BC,5012,CC,OC
1114,262479,194.705,1448,BC,2007,EC,OC
1115,205921,194.705,1449,BC,2,IB,BC
1116,304835,194.7,1451,BC,1315,IT,BC
1117,256122,194.7,1452,BC,2006,EE,OC
1118,246251,194.69,1453,BC,2007,CS,BC
1119,205951,194.69,1454,MBCDNC,2006,EC,MBCDNC
1120,279444,194.69,1455,BC,2377,CS,OC
1121,249798,194.69,1456,MBCV,1315,CS,MBCV
1122,336859,194.68,1458,BC,2007,CS,BC
1123,269628,194.68,1459,BC,2006,EE,OC
1124,319067,194.68,1461,BC,2006,EE,OC
1125,202677,194.68,1462,BC,1,BY,BC
1126,232929,194.67,1464,BC,4,AE,BC
1127,221964,194.67,1465,BC,2007,CS,BC
1128,249794,194.67,1467,BC,2006,RA,OC
1129,200370,194.67,1469,SC,1,CM,SC
1130,246733,194.67,1470,BC,1,BY,BC
1131,308256,194.666667,1471,BC,1315,IT,BC
1132,327167,194.666667,1472,BC,2007,CS,BC
1133,318312,194.666667,1473,BC,5008,CS,BC
1134,228804,194.666667,1475,BC,1315,EC,BC
1135,346245,194.665,1476,BC,1,MA,OC
1136,313518,194.665,1477,OC,5012,CC,OC
1137,312617,194.66,1478,MBCV,2006,ME,OC
1138,296168,194.655,1479,BC,1219,CS,OC
1139,215983,194.65,1480,OC,1315,EE,OC
1140,265038,194.65,1481,BC,2006,BS,OC
1141,342611,194.65,1482,MBCDNC,2006,EC,MBCDNC
1142,321113,194.645,1483,BC,5910,CS,OC
1143,308805,194.635,1484,MBCV,1315,CS,MBCV
1144,328265,194.635,1485,BC,5008,CS,BC
1145,215611,194.635,1486,SC,4,CS,SC
1146,272774,194.635,1487,BC,1,ME,OC
1147,218769,194.635,1488,BC,2007,CS,BC
1148,322259,194.625,1489,MBCDNC,4,CM,MBCDNC
1149,254864,194.615,1492,BC,5008,CM,OC
1150,313215,194.615,1493,BC,1,ME,OC
1151,227793,194.615,1494,BC,2005,CS,OC
1152,255717,194.615,1496,MBCDNC,4,CM,MBCDNC
1153,230067,194.615,1497,BC,2005,CS,OC
1154,206784,194.6,1498,BC,2711,CS,OC
1155,307456,194.6,1499,BC,1315,IT,BC
1156,250087,194.595,1500,BC,2007,CS,BC
1157,246236,194.59,1501,SC,4,CS,SC
1158,323207,194.585,1502,OC,4,EI,OC
1159,346439,194.585,1505,BC,2006,CE,OC
1160,300842,194.58,1506,BC,1,CE,OC
1161,211119,194.58,1507,BC,5008,CW,OC
1162,292484,194.58,1508,BC,5008,CM,OC
1163,250690,194.57,1509,BC,1315,IT,BC
1164,208645,194.57,1511,BC,2377,CS,OC
1165,202198,194.56,1513,BCM,2006,IM,BCM
1166,264087,194.56,1514,BC,2007,CM,OC
1167,349919,194.55,1516,BC,2712,CS,OC
1168,255189,194.55,1517,BC,4,EI,OC
1169,262602,194.545,1518,BC,2007,EC,OC
1170,237382,194.54,1519,BC,5008,CS,BC
1171,243490,194.535,1520,BC,5008,CS,BC
1172,306707,194.535,1521,BC,2615,EC,OC
1173,201313,194.525,1522,BC,1,CE,OC
1174,320550,194.525,1523,BC,5008,CM,OC
1175,205578,194.515,1524,BC,2712,CS,OC
1176,241146,194.515,1525,BC,2712,CS,OC
1177,318413,194.515,1526,SC,1,IM,SC
1178,205956,194.515,1527,BC,4,EI,OC
1179,348889,194.515,1528,BC,4,EI,OC
1180,240619,194.515,1529,BC,2377,CS,OC
1181,325354,194.505,1530,MBCV,1399,CS,OC
1182,252478,194.505,1531,MBCDNC,4,IM,MBCDNC
1183,318859,194.505,1533,BC,2007,CM,OC
1184,362064,194.5,1534,BC,1315,EC,BC
1185,283313,194.5,1540,MBCV,1,EM,MBCV
1186,280732,194.5,1541,BC,2,IB,BC
1187,286099,194.5,1542,BC,2006,BS,OC
1188,305498,194.5,1544,OC,5008,CM,OC
1189,350430,194.5,1545,BC,1315,EC,BC
1190,350785,194.5,1546,BC,1315,EC,BC
1191,302433,194.5,1548,BC,2,IB,BC
1192,343622,194.5,1549,BCM,2377,CS,OC
1193,207827,194.5,1551,BC,1219,CS,OC
1194,244866,194.5,1553,BC,2712,CS,OC
1195,339846,194.5,1555,BC,1,BY,BC
1196,292202,194.5,1557,MBC,4,AE,MBC
1197,282720,194.5,1558,BC,4,EI,BC
1198,298629,194.5,1559,OC,5008,EC,OC
1199,280308,194.5,1560,BC,2377,CS,OC
