S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
837,198.5,1039,4,EC,BC
838,198.5,1040,1399,CS,OC
839,198.5,1041,2710,AD,OC
840,198.5,1042,4,EC,MBC
841,198.5,1043,2006,IM,OC
842,198.5,1044,4,EC,BC
843,198.5,1045,4,EC,MBC
844,198.5,1048,1399,CS,OC
845,198.5,1049,2007,CS,OC
846,198.3,1050,1315,EC,OC
847,198.3,1051,4,EC,BC
848,198.3,1052,4,IM,OC
849,198.3,1053,1315,CS,MBC
850,198.3,1054,1315,CS,MBC
851,198.3,1055,4,IM,OC
852,198.0,1057,4,IM,OC
853,198.0,1058,2006,EC,SC
854,198.0,1059,4,AT,MBC
855,198.0,1061,1399,CS,OC
856,198.0,1062,1,EE,OC
857,198.0,1064,2006,IM,OC
858,198.0,1065,1315,CS,BC
859,198.0,1066,1211,CS,OC
860,198.0,1067,2006,IM,OC
861,198.0,1068,4,EC,BC
862,198.0,1069,1,IM,BC
863,198.0,1070,2006,CM,MBC
864,198.0,1071,2006,CG,BC
865,198.0,1072,1315,CS,BC
866,198.0,1073,1315,CS,BC
867,198.0,1074,4,EC,BC
868,198.0,1075,1315,CS,BC
869,198.0,1076,2006,IM,OC
870,198.0,1077,4,CM,BC
871,198.0,1078,1,IM,BC
872,198.0,1079,4,EC,BC
873,198.0,1080,1315,IT,OC
874,198.0,1082,4,AT,BCM
875,198.0,1083,1315,IT,OC
876,198.0,1084,4,CM,MBC
877,198.0,1085,1315,CS,MBC
878,198.0,1086,1,EE,OC
879,198.0,1087,2006,EC,MBC
880,198.0,1089,1,IM,BC
881,198.0,1090,2712,EC,OC
882,198.0,1094,4,CM,BCM
883,198.0,1095,1424,CS,OC
884,198.0,1096,2007,CS,OC
885,198.0,1097,1315,CS,MBC
886,198.0,1098,1315,CS,MBC
887,198.0,1099,1315,CS,MBC
888,198.0,1100,2006,CG,BC
889,198.0,1102,4,EC,BC
890,198.0,1103,1,CM,SC
891,198.0,1104,4,IM,OC
892,198.0,1105,2377,EC,OC
893,198.0,1106,1315,CS,BC
894,198.0,1107,4,EM,OC
895,198.0,1108,2006,CG,BC
896,198.0,1109,1315,CS,BC
897,198.0,1110,2006,EM,OC
898,198.0,1111,2006,IM,OC
899,198.0,1112,1315,IT,OC
900,198.0,1113,1,IM,BC
901,198.0,1114,2712,CS,OC
902,198.0,1115,1,IM,BC
903,198.0,1116,1434,AD,OC
904,198.0,1118,4,CM,BC
905,198.0,1119,4,CM,BCM
906,198.0,1120,4,CM,BC
907,198.0,1121,4,IM,OC
908,198.0,1122,5910,EC,OC
909,198.0,1123,1,PT,OC
910,198.0,1124,1315,CS,MBC
911,198.0,1125,1,EE,OC
912,198.0,1126,2005,CS,OC
913,198.0,1127,4,IM,OC
914,198.0,1128,2006,CM,MBC
915,198.0,1129,2006,EE,OC
916,198.0,1131,2007,CS,OC
917,198.0,1132,1,EC,SC
918,198.0,1133,1,EE,OC
919,198.0,1134,2006,IM,OC
920,198.0,1136,1315,IT,OC
921,198.0,1136,4,IM,OC
922,198.0,1137,4,AT,MBC
923,198.0,1138,2006,IM,OC
924,198.0,1139,2006,EM,BC
925,198.0,1140,4,EM,OC
926,198.0,1141,2006,EE,OC
927,198.0,1142,1399,CS,OC
928,198.0,1143,2710,CS,OC
929,198.0,1144,1,XC,OC
930,198.0,1145,2006,CM,MBC
931,198.0,1146,1315,CS,MBC
932,198.0,1147,4,EC,BC
933,198.0,1148,4,CS,SC
934,198.0,1151,2712,CS,OC
935,198.0,1152,4,IM,OC
936,198.0,1153,1,EE,OC
937,198.0,1154,1,GI,OC
938,198.0,1155,2006,CM,MBC
939,198.0,1156,2025,CS,OC
940,198.0,1157,2006,EM,BC
941,198.0,1158,2005,AM,OC
942,198.0,1159,2006,CG,BC
943,198.0,1161,4,EM,OC
944,198.0,1162,4,IM,OC
945,198.0,1163,2006,EM,BC
946,198.0,1164,2006,IM,OC
947,198.0,1165,2007,EC,OC
948,198.0,1166,2006,CM,MBC
949,198.0,1167,4,IM,OC
950,198.0,1168,4,EM,OC
951,198.0,1169,2006,IM,OC
952,198.0,1170,2739,EC,OC
953,198.0,1171,2006,EE,OC
954,198.0,1172,2622,IT,OC
955,198.0,1173,2006,EM,BC
956,198.0,1174,2006,EC,MBC
957,198.0,1176,1,CM,SC
958,198.0,1177,2006,EM,MBC
959,198.0,1178,1,EE,OC
960,198.0,1181,1399,CS,OC
961,198.0,1182,4,EC,BC
962,198.0,1184,1315,IT,OC
963,198.0,1185,4,IM,OC
964,198.0,1186,1315,IT,OC
965,198.0,1186,2006,IM,OC
966,198.0,1188,1315,IT,OC
967,198.0,1189,5008,CS,OC
968,198.0,1190,2007,CS,OC
969,198.0,1191,1,IM,BCM
970,198.0,1194,4,IM,OC
971,198.0,1195,4,IM,OC
972,198.0,1196,1315,EC,OC
973,198.0,1197,1,EL,OC
974,198.0,1198,4,IM,OC
975,198.0,1200,4,EM,OC
976,198.0,1201,2006,CG,MBC
977,198.0,1202,4,AT,MBC
978,198.0,1203,1,CE,OC
979,198.0,1204,4,EM,OC
980,198.0,1205,2005,EC,OC
981,198.0,1207,2006,CG,BC
982,198.0,1208,1315,EC,OC
983,198.0,1209,4,IM,OC
984,198.0,1210,4,EM,OC
985,198.0,1211,1,CM,SC
986,198.0,1212,4,IM,OC
987,198.0,1213,1,BY,OC
988,198.0,1214,1315,EC,OC
989,198.0,1214,1315,EC,OC
990,198.0,1215,4,IM,OC
991,198.0,1216,4,EC,MBC
992,198.0,1217,4,EM,OC
993,198.0,1219,2007,CS,OC
994,198.0,1220,4,EM,OC
995,198.0,1221,2006,IM,OC
996,198.0,1222,2006,EC,SC
997,198.0,1223,2006,CM,MBC
998,198.0,1224,1399,CS,OC
999,198.0,1225,4,AT,MBC
1000,198.0,1226,5008,CS,OC
1001,198.0,1227,1,CE,OC
1002,198.0,1230,1315,IT,OC
1003,198.0,1231,4,AE,OC
1004,198.0,1232,4,IM,OC
1005,198.0,1233,1315,EC,MBC
1006,198.0,1234,2006,IM,OC
1007,198.0,1236,4,IM,OC
1008,198.0,1237,4,IM,OC
1009,198.0,1238,2006,IM,OC
1010,198.0,1239,1315,IT,OC
1011,198.0,1240,1,EE,OC
1012,198.0,1242,1,EE,OC
1013,198.0,1243,1315,EC,BC
1014,198.0,1244,2007,AT,OC
1015,198.0,1244,2006,EM,BC
1016,198.0,1246,1315,EC,BC
1017,198.0,1247,1211,CS,OC
1018,198.0,1248,1399,CS,OC
1019,198.0,1249,4,IM,OC
1020,198.0,1250,1315,EC,MBC
1021,198.0,1252,4,IM,OC
1022,198.0,1253,4,EC,MBC
1023,198.0,1254,4,IM,OC
1024,198.0,1255,1315,EC,BC
1025,198.0,1257,4,EM,OC
1026,198.0,1258,2006,CG,MBC
1027,198.0,1260,2006,IM,OC
1028,198.0,1263,4,IM,MBC
1029,198.0,1264,4,AT,MBC
1030,198.0,1266,4,IM,BC
1031,198.0,1267,4,EC,MBC
1032,198.0,1269,4,IM,BC
1033,198.0,1270,1399,CS,OC
1034,198.0,1271,2006,EM,BC
1035,198.0,1272,4,AT,BC
1036,198.0,1273,1,EE,OC
1037,198.0,1274,2006,EM,BC
1038,198.0,1276,2006,IM,OC
1039,198.0,1279,1315,IT,OC
1040,198.0,1281,1,EE,OC
1041,198.0,1282,2006,EM,BC
1042,198.0,1283,2006,IM,OC
1043,198.0,1284,1,EE,MBC
1044,198.0,1286,4,IM,BC
1045,198.0,1287,4,EC,BC
1046,198.0,1289,2006,EM,BC
1047,198.0,1290,1,EE,BCM
1048,198.0,1291,1315,EC,BC
1049,198.0,1292,1211,CS,OC
1050,198.0,1293,4,IM,BCM
1051,198.0,1294,2006,EM,BC
1052,198.0,1295,4,IM,BC
1053,198.0,1296,4,IM,MBC
1054,198.0,1298,1315,IT,OC
1055,198.0,1299,4,IM,BC
1056,198.0,1300,2006,IM,OC
1057,198.0,1301,2006,CG,MBC
1058,198.0,1302,1,EE,MBC
1059,198.0,1304,4,IM,BC
1060,198.0,1305,2712,BT,OC
1061,198.0,1307,4,IM,MBC
1062,198.0,1308,4,IM,MBC
1063,198.0,1309,4,AT,BC
1064,198.0,1310,4,IM,MBC
1065,198.0,1311,1315,IT,OC
1066,198.0,1312,2006,EM,MBC
1067,198.0,1313,5008,CG,OC
1068,198.0,1314,4,IM,MBC
1069,198.0,1315,2006,CG,BC
1070,198.0,1316,4,IM,BC
1071,198.0,1317,1399,CS,OC
1072,198.0,1318,1315,CJ,OC
1073,198.0,1319,1315,EC,BC
1074,198.0,1320,2006,EM,BC
1075,198.0,1321,1315,IT,OC
1076,198.0,1322,2006,CG,BC
1077,198.0,1323,1315,IT,MBC
1078,198.0,1324,2006,IM,OC
1079,198.0,1325,4,IM,BC
1080,198.0,1326,2006,IM,OC
1081,198.0,1327,2377,CS,OC
1082,198.0,1328,2006,IM,OC
1083,198.0,1329,4,IM,BC
1084,198.0,1330,4,EM,OC
1085,198.0,1331,1432,EC,OC
1086,198.0,1332,1399,CS,OC
1087,198.0,1335,1315,EC,BC
1088,198.0,1336,5008,CS,OC
1089,198.0,1337,2006,ME,OC
1090,198.0,1338,4,EC,BC
1091,198.0,1339,1315,IT,BC
1092,198.0,1341,2,CH,OC
1093,198.0,1342,2006,EE,OC
1094,198.0,1343,4,IM,MBC
1095,198.0,1345,2712,CS,OC
1096,198.0,1346,1399,AM,OC
1097,198.0,1347,5008,CS,OC
1098,198.0,1348,4,IM,BC
1099,198.0,1350,2006,IM,MBC
1100,198.0,1351,4,EM,OC
1101,198.0,1353,1,EE,BC
1102,198.0,1355,1315,CS,MBC
1103,198.0,1356,1315,IT,BC
1104,198.0,1357,1315,EC,BC
1105,198.0,1358,4,EM,OC
1106,198.0,1359,1,EE,MBC
1107,198.0,1360,5008,EC,OC
1108,198.0,1361,2007,CS,OC
1109,198.0,1362,4,EM,OC
1110,198.0,1365,4,AT,BC
1111,198.0,1366,4,IM,BC
1112,198.0,1367,4,IM,MBC
1113,198.0,1368,4,IM,BC
1114,198.0,1369,1315,EC,BC
1115,198.0,1370,4,IM,MBC
1116,198.0,1372,1,CM,SC
1117,198.0,1373,4,IM,BC
1118,198.0,1374,1315,EC,BC
1119,198.0,1376,2,IB,OC
1120,198.0,1377,4,RA,OC
1121,198.0,1378,2005,AM,OC
1122,198.0,1379,1315,CS,SC
1123,198.0,1380,2006,IM,BC
1124,198.0,1381,1450,CS,OC
1125,198.0,1384,1,EL,OC
1126,198.0,1385,2005,CS,OC
1127,198.0,1386,1399,CS,OC
1128,198.0,1387,2006,EM,BC
1129,198.0,1388,2006,CG,MBC
1130,198.0,1389,1,EL,OC
1131,198.0,1391,1315,IT,BC
1132,198.0,1392,1,EL,OC
1133,198.0,1393,1399,CS,OC
1134,198.0,1394,1,ME,OC
1135,198.0,1395,1216,IT,OC
1136,198.0,1396,2006,CG,BC
1137,198.0,1398,4,IM,MBC
1138,198.0,1399,4,CS,SC
1139,198.0,1403,4,EM,OC
1140,198.0,1403,1,EE,BC
1141,198.0,1406,4,EM,OC
1142,198.0,1407,2006,EE,OC
1143,198.0,1408,4,IM,MBC
1144,198.0,1409,1,EE,MBC
1145,198.0,1410,4,EM,OC
1146,198.0,1412,4,AT,BC
1147,198.0,1413,4,EM,OC
1148,198.0,1415,2006,IM,BC
1149,198.0,1416,1216,AD,OC
1150,198.0,1417,4,AT,BC
1151,198.0,1418,4,IM,BC
1152,198.0,1419,4,EM,OC
1153,198.0,1421,4,EC,MBC
1154,198.0,1422,4,AT,BC
1155,198.0,1423,1,EE,MBC
1156,198.0,1424,2006,IM,BC
1157,198.0,1426,4,EM,BC
1158,198.0,1427,2006,IM,BC
1159,198.0,1428,1,EE,BC
1160,198.0,1429,2007,CS,OC
1161,198.0,1431,1315,EC,BC
1162,198.0,1432,5,CS,OC
1163,198.0,1433,4,EM,MBC
1164,198.0,1434,2006,IM,BC
1165,198.0,1435,1,IM,SC
1166,198.0,1436,1,EL,OC
1167,198.0,1438,2006,EM,BC
1168,198.0,1439,1,EE,MBC
1169,198.0,1440,4,IM,MBC
1170,198.0,1441,2005,IT,OC
1171,198.0,1443,5008,CS,OC
1172,198.0,1444,4,IM,MBC
1173,198.0,1447,4,EM,MBC
1174,198.0,1448,2007,CS,MBC
1175,198.0,1450,2006,CM,BCM
1176,198.0,1451,2006,CG,MBC
1177,198.0,1454,2007,CS,BC
1178,198.0,1455,1322,AE,OC
1179,198.0,1456,4,AT,BC
1180,198.0,1458,4,IM,MBC
1181,198.0,1459,1211,CS,OC
1182,198.0,1460,2615,AM,OC
1183,198.0,1462,2006,EE,OC
1184,198.0,1464,2006,IM,BC
1185,198.0,1465,2377,CS,OC
1186,198.0,1466,4,IM,MBC
1187,198.0,1468,4,IM,BC
1188,198.0,1469,4,EM,MBC
1189,198.0,1470,4,IM,MBC
1190,198.0,1472,1,EL,OC
1191,198.0,1474,1432,CS,OC
1192,198.0,1475,4,IM,BC
1193,198.0,1476,1219,CS,OC
1194,198.0,1477,4,EM,MBC
1195,198.0,1478,2750,CS,OC
1196,198.0,1480,1211,CS,OC
1197,198.0,1481,4,EI,OC
1198,198.0,1482,2750,CS,OC
1199,198.0,1483,2739,CS,OC
1200,198.0,1484,2750,AM,OC
1201,198.0,1485,5008,EC,OC
1202,198.0,1487,1315,IT,BCM
1203,198.0,1488,1,EE,BC
1204,198.0,1490,4,EM,BC
1205,198.0,1491,4,IM,MBC
1206,198.0,1492,2006,IM,BC
1207,198.0,1493,1,EE,MBC
1208,198.0,1494,4,IM,BC
1209,198.0,1495,4,IM,MBC
1210,198.0,1496,4,CS,SC
1211,198.0,1497,2377,CS,OC
1212,198.0,1498,2712,IT,OC
1213,198.0,1499,2750,EC,OC
1214,198.0,1500,4,IM,BC
1215,198.0,1501,4,EM,BC
1216,198.0,1502,2710,SC,OC
1217,198.0,1503,2007,EC,OC
1218,198.0,1504,4,IM,BC
1219,198.0,1505,2007,CS,MBC
1220,198.0,1506,1,EL,OC
1221,198.0,1508,2006,EE,OC
1222,198.0,1509,1315,EC,BC
1223,198.0,1510,4,IM,MBC
1224,198.0,1511,2006,CG,MBC
1225,197.7,1513,1432,AD,OC
1226,197.7,1514,4,AT,BC
1227,197.5,1517,1,EL,OC
1228,197.5,1519,5008,CS,OC
1229,197.5,1521,1,CM,SC
1230,197.5,1522,2006,IM,BC
1231,197.5,1523,1315,EC,BC
1232,197.5,1525,2007,CS,BC
1233,197.5,1527,2377,CS,OC
1234,197.5,1528,2329,AD,OC
1235,197.5,1529,2006,EE,OC
1236,197.5,1530,2006,IM,BC
1237,197.5,1531,1,MI,OC
1238,197.5,1532,4,IM,BC
1239,197.5,1534,2006,EM,BCM
1240,197.5,1536,2712,CS,OC
1241,197.5,1538,1,EE,MBC
1242,197.5,1539,1315,IT,BC
1243,197.5,1540,4,AT,BC
1244,197.5,1541,2007,CS,MBC
1245,197.5,1542,2006,IM,BC
1246,197.5,1544,2006,EE,OC
1247,197.5,1547,4,AT,BC
1248,197.5,1548,2006,IM,BC
1249,197.5,1549,2708,AL,OC
1250,197.5,1550,1315,EC,BC
1251,197.5,1551,4,IM,MBC
1252,197.5,1552,1315,IT,BC
1253,197.5,1553,4,EM,MBC
1254,197.5,1554,2007,EC,OC
1255,197.5,1555,2006,IM,BC
1256,197.5,1557,2006,EC,MBC
1257,197.5,1558,2007,EC,OC
1258,197.5,1559,1315,IT,BC
1259,197.5,1560,1315,IT,BC
1260,197.5,1561,1315,IT,BC
1261,197.5,1562,4,IM,BC
1262,197.5,1563,2006,EM,MBC
1263,197.5,1564,1315,ME,OC
1264,197.5,1565,2006,EE,OC
1265,197.5,1566,4,IM,BC
1266,197.5,1568,4,IM,BC
1267,197.5,1569,4,IM,BC
1268,197.5,1570,1,EL,OC
1269,197.5,1572,2006,EE,OC
1270,197.5,1573,2006,IM,BC
1271,197.5,1574,4,EM,BC
1272,197.5,1575,1,EE,BC
1273,197.5,1576,1315,CS,SC
1274,197.5,1577,1315,IT,MBC
1275,197.5,1580,1315,IT,MBC
1276,197.5,1581,5008,CS,OC
1277,197.5,1582,5012,CC,OC
1278,197.5,1583,2006,CM,BCM
1279,197.5,1584,4,IM,BC
1280,197.5,1585,2006,IM,BC
1281,197.5,1586,4,EM,BC
1282,197.5,1587,1399,CS,OC
1283,197.5,1588,2006,IM,BC
1284,197.5,1589,4,EM,BC
1285,197.5,1590,1399,CS,OC
1286,197.5,1591,2007,CS,BC
1287,197.5,1592,1315,IT,BC
1288,197.5,1593,2007,CS,BC
1289,197.5,1594,2006,EE,OC
1290,197.5,1595,2007,CS,BC
1291,197.5,1596,2006,IM,MBC
1292,197.5,1597,4,EM,BC
1293,197.5,1598,2007,CS,BC
1294,197.5,1599,2377,EC,OC
1295,197.5,1600,4,IM,MBC
1296,197.5,1601,4,AT,BC
1297,197.5,1602,2006,IM,BC
1298,197.5,1603,2006,IM,BC
1299,197.5,1604,1315,IT,BC
1300,197.5,1606,2006,IY,OC
1301,197.5,1607,4,IM,BC
1302,197.5,1608,2007,CS,BC
1303,197.5,1609,2006,EE,OC
1304,197.5,1610,1315,EC,BC
1305,197.5,1611,2006,EE,OC
1306,197.5,1613,2006,IM,BC
1307,197.5,1615,4,EM,BC
1308,197.5,1616,4,EM,BC
1309,197.5,1617,1,EE,MBC
1310,197.5,1618,4,EM,BC
1311,197.5,1619,2006,IM,BC
1312,197.5,1620,5008,EC,OC
1313,197.5,1621,1315,IT,BCM
1314,197.5,1623,2007,CS,BC
1315,197.5,1625,1,EE,BC
1316,197.5,1626,2007,AT,OC
1317,197.5,1628,2007,CS,BC
1318,197.5,1629,4,IM,BC
1319,197.5,1630,4,EM,MBC
1320,197.5,1631,1,EE,MBC
1321,197.5,1632,4,AT,BC
1322,197.5,1633,4,AT,MBC
1323,197.5,1634,1399,EC,OC
1324,197.5,1635,2710,ME,OC
1325,197.5,1637,2007,CS,MBC
1326,197.5,1638,4,IM,BC
1327,197.5,1639,2007,EC,OC
1328,197.5,1640,2007,CM,OC
1329,197.5,1642,1399,CS,OC
1330,197.5,1643,5008,CS,BC
1331,197.5,1644,1315,IT,BC
1332,197.5,1646,2007,CM,OC
1333,197.5,1648,1315,EC,BC
1334,197.5,1649,1,EL,OC
1335,197.5,1650,4,AT,BC
1336,197.5,1651,4,IM,BC
1337,197.5,1652,1,EE,MBC
1338,197.5,1653,4,EM,BC
1339,197.5,1655,5012,CC,OC
1340,197.5,1657,4,IM,BC
1341,197.5,1659,2006,EE,BC
1342,197.5,1660,2764,CS,OC
1343,197.5,1661,4,RA,OC
1344,197.5,1662,4,EM,BC
1345,197.5,1664,2006,EE,MBC
1346,197.5,1667,4,EM,BC
1347,197.5,1668,2007,IM,OC
1348,197.5,1670,2006,EM,MBC
1349,197.5,1671,1315,EC,MBC
1350,197.5,1672,4,EM,BC
1351,197.5,1673,1315,EC,BC
1352,197.5,1674,2712,AD,OC
1353,197.5,1675,2006,IM,BC
1354,197.5,1676,1399,CS,OC
1355,197.5,1677,4,EM,MBC
1356,197.5,1678,2007,EC,OC
1357,197.5,1679,1,EE,BC
1358,197.5,1680,1399,SC,OC
1359,197.5,1681,2005,EC,OC
1360,197.5,1682,1315,IT,MBC
1361,197.5,1684,2007,AT,OC
1362,197.5,1685,1399,CS,OC
1363,197.5,1686,2006,RA,OC
1364,197.5,1687,4,IM,BC
1365,197.5,1688,1315,IT,BC
1366,197.5,1689,4,AT,MBC
1367,197.5,1690,4,EM,MBC
1368,197.5,1692,2006,IM,MBC
1369,197.5,1693,4,AT,MBC
1370,197.5,1696,4,EM,BC
1371,197.5,1699,1211,CS,OC
1372,197.5,1700,1315,IT,BC
1373,197.5,1701,4,AT,MBC
1374,197.5,1702,2377,EC,OC
1375,197.5,1703,1315,IT,MBC
1376,197.5,1705,1399,CS,OC
1377,197.5,1706,2005,CS,OC
1378,197.5,1707,4,RA,OC
1379,197.5,1709,5008,EC,OC
1380,197.5,1710,1315,CS,SC
1381,197.5,1711,2006,EM,MBC
1382,197.5,1712,1,EL,MBC
1383,197.5,1712,2007,CS,MBC
1384,197.5,1716,2005,CS,OC
1385,197.5,1717,4,EI,OC
1386,197.5,1718,2006,IM,BC
1387,197.5,1719,4,EM,MBC
1388,197.5,1720,4,AT,BC
1389,197.5,1721,5008,CS,BC
1390,197.5,1722,1,ME,OC
1391,197.5,1723,2751,IT,OC
1392,197.5,1724,2006,ME,OC
1393,197.5,1725,2005,EC,OC
1394,197.5,1726,5008,CM,OC
1395,197.5,1727,2007,CS,MBC
1396,197.5,1728,1,ME,OC
1397,197.5,1729,4,IM,BC
1398,197.5,1732,2006,EM,MBC
1399,197.5,1733,1315,IT,MBC
1400,197.5,1734,1315,IT,BC
1401,197.5,1735,4,AE,OC
1402,197.5,1736,1399,EC,OC
1403,197.5,1737,1315,IT,MBC
1404,197.5,1738,4,EM,BC
1405,197.5,1741,2006,IM,MBC
1406,197.5,1742,1315,EC,BC
1407,197.5,1743,2007,EC,OC
1408,197.5,1744,1,EL,BC
1409,197.5,1745,1315,EC,BC
1410,197.5,1746,4,EM,MBC
1411,197.5,1747,4,AT,BC
1412,197.5,1748,5008,EC,OC
1413,197.5,1749,4,AE,OC
1414,197.5,1750,1,EM,SC
1415,197.5,1752,2006,IM,BC
1416,197.5,1753,1399,EC,OC
1417,197.5,1757,2007,CS,BC
1418,197.5,1758,2710,IT,OC
1419,197.5,1759,5008,EC,OC
1420,197.5,1760,1,EL,BC
1421,197.5,1761,2712,CS,OC
1422,197.5,1762,2006,IM,MBC
1423,197.5,1763,1315,IT,BC
1424,197.5,1764,4,EM,MBC
1425,197.5,1765,2377,EC,OC
1426,197.5,1766,4,EI,OC
1427,197.5,1767,1315,IT,BC
1428,197.5,1768,1315,EC,MBC
1429,197.5,1769,2006,IM,MBC
1430,197.5,1770,1315,IT,BC
1431,197.5,1771,4,IM,MBC
1432,197.5,1772,2710,CS,OC
1433,197.5,1773,5008,EC,OC
1434,197.5,1774,1399,CS,OC
1435,197.5,1775,2005,AM,OC
1436,197.5,1776,2006,CM,BCM
1437,197.5,1777,2007,CS,BC
1438,197.5,1778,1,ME,OC
1439,197.5,1779,1211,CS,OC
1440,197.5,1780,1315,EC,MBC
1441,197.5,1781,1315,EC,MBC
1442,197.5,1782,1,EE,MBC
1443,197.5,1783,2377,CS,OC
1444,197.5,1784,1,IM,SC
1445,197.5,1785,2007,EC,OC
1446,197.5,1786,2005,CS,OC
1447,197.5,1787,2007,CS,BC
1448,197.5,1789,2006,IM,MBC
1449,197.5,1790,2006,EM,MBC
1450,197.5,1791,1211,CS,OC
1451,197.5,1792,2006,IM,MBC
1452,197.5,1793,1399,CS,OC
1453,197.5,1794,2712,AD,OC
1454,197.5,1796,2005,AM,OC
1455,197.5,1797,3011,CS,OC
1456,197.5,1798,2007,CS,BC
1457,197.5,1799,2377,EC,OC
1458,197.5,1800,2005,CS,OC
1459,197.5,1802,2,CH,OC
1460,197.5,1803,2007,EC,OC
1461,197.5,1804,2007,CM,OC
1462,197.5,1806,1,CM,SC
1463,197.5,1808,1315,EE,OC
1464,197.5,1810,1399,CS,OC
1465,197.5,1811,1,EL,BC
1466,197.5,1812,1399,IT,OC
1467,197.5,1812,2377,EC,OC
1468,197.5,1814,2007,EC,OC
1469,197.5,1816,4,IM,MBC
1470,197.5,1817,1315,CJ,OC
1471,197.5,1818,2007,CS,BC
1472,197.5,1819,5008,CM,OC
1473,197.5,1820,2007,CM,OC
1474,197.5,1821,1399,EC,OC
1475,197.5,1822,1,EE,MBC
1476,197.5,1824,5008,CS,BCM
1477,197.5,1825,1,EE,BC
1478,197.5,1826,2007,EC,OC
1479,197.5,1827,2007,CS,BC
1480,197.5,1827,4,AE,OC
1481,197.5,1829,2007,EC,OC
1482,197.5,1830,5008,EC,OC
1483,197.5,1831,1315,EE,OC
1484,197.5,1832,2007,EC,OC
1485,197.5,1833,2006,EE,BC
1486,197.5,1834,2377,CS,OC
1487,197.5,1835,1,EL,BC
1488,197.5,1836,2007,CM,OC
1489,197.5,1837,4,EI,OC
1490,197.5,1838,1399,CS,OC
1491,197.5,1839,2007,CM,OC
1492,197.5,1840,1,EM,SC
1493,197.5,1842,4,AT,SC
1494,197.5,1844,2007,CM,OC
1495,197.5,1845,2377,CS,OC
1496,197.5,1847,1315,IT,MBC
1497,197.5,1848,1,BY,OC
1498,197.5,1850,2006,IM,MBC
1499,197.5,1851,2615,EC,OC
1500,197.5,1853,2005,EC,OC
1501,197.5,1854,1,EL,MBC
1502,197.5,1855,2007,CM,OC
1503,197.5,1856,1,ME,OC
1504,197.5,1857,1,CM,SC
1505,197.5,1858,1408,CS,OC
1506,197.5,1859,3011,CS,OC
1507,197.5,1860,2006,IM,MBC
1508,197.5,1862,2006,CM,BCM
1509,197.5,1863,4,CS,SC
1510,197.5,1864,1,EE,SC
1511,197.5,1865,2006,IM,MBC
1512,197.5,1867,4,EI,OC
1513,197.5,1868,2622,AM,OC
1514,197.5,1869,1399,CS,OC
1515,197.5,1870,2007,CM,OC
1516,197.5,1871,2007,EC,OC
1517,197.5,1872,2007,EC,OC
1518,197.5,1875,1,CE,OC
1519,197.5,1877,2007,EC,OC
1520,197.5,1879,2377,CS,OC
1521,197.5,1881,2006,EE,BC
1522,197.5,1882,4,AE,OC
1523,197.5,1883,1,EL,BC
1524,197.5,1884,5008,CS,BC
1525,197.5,1885,2007,CM,OC
1526,197.5,1886,2764,EC,OC
1527,197.5,1887,2377,CS,OC
1528,197.5,1888,2006,IM,MBC
1529,197.5,1889,2006,EY,OC
1530,197.5,1890,5008,CS,BC
1531,197.5,1891,2006,EE,MBC
1532,197.5,1892,2006,EE,MBC
1533,197.5,1893,2006,EE,BC
1534,197.5,1894,1,EL,BC
1535,197.5,1895,2007,EC,OC
1536,197.5,1897,1,EE,BC
1537,197.5,1898,4,CS,SC
1538,197.5,1900,2005,EC,OC
1539,197.5,1901,2007,EE,OC
1540,197.5,1902,2007,EC,BC
1541,197.5,1903,1315,IT,MBC
1542,197.5,1904,2007,CM,OC
1543,197.5,1906,1,CE,OC
1544,197.5,1907,1,EL,BC
1545,197.5,1908,4,AT,SC
1546,197.5,1910,5,CS,OC
1547,197.5,1911,2007,EC,MBC
1548,197.5,1911,5008,CS,MBC
1549,197.5,1913,2377,AD,OC
1550,197.5,1914,2005,EC,OC
1551,197.5,1916,1315,EC,MBC
1552,197.5,1917,1399,CS,OC
1553,197.5,1918,1,EL,MBC
1554,197.5,1919,1315,IT,MBC
1555,197.5,1921,2005,CS,OC
1556,197.5,1922,1315,IT,MBC
1557,197.5,1924,2007,CM,OC
1558,197.5,1925,2007,CM,OC
1559,197.5,1926,1315,EC,MBC
1560,197.5,1927,2007,IM,OC
1561,197.5,1928,2712,CS,OC
1562,197.5,1929,1,EL,BC
1563,197.5,1931,2007,AT,OC
1564,197.5,1934,1,EE,BC
1565,197.5,1935,2005,CS,OC
1566,197.5,1936,2006,CE,OC
1567,197.5,1937,2007,IM,OC
1568,197.5,1938,2712,EC,OC
1569,197.5,1940,3465,CS,OC
1570,197.5,1942,1432,AM,OC
1571,197.5,1944,2006,IM,MBC
1572,197.5,1945,2007,EC,BC
1573,197.5,1946,1,CM,SC
1574,197.5,1947,2007,EC,BC
1575,197.5,1948,1399,IT,OC
1576,197.5,1949,4,EI,OC
1577,197.5,1950,1432,AD,OC
1578,197.5,1952,2007,EC,MBC
1579,197.5,1953,1315,EC,MBC
1580,197.5,1955,5008,CS,BC
1581,197.5,1956,2007,CM,OC
1582,197.5,1957,2007,CM,OC
1583,197.5,1958,1,EL,MBC
1584,197.5,1959,1,EL,MBC
1585,197.5,1961,2377,CS,OC
