general_rank,cutoff,community,community_rank
1215,198.0,MBC,403
1216,198.0,MBC,404
1217,198.0,BC,637
1218,198.0,BC,638
1219,198.0,MBC,405
1220,198.0,MBC,406
1221,198.0,MBC,407
1222,198.0,SC,58
1223,198.0,MBC,408
1224,198.0,BC,639
1225,198.0,MBC,409
1226,198.0,BC,640
1227,198.0,BC,641
1228,198.0,MBC,410
1229,198.0,BC,642
1230,198.0,BCM,55
1231,198.0,MBC,411
1232,198.0,MBC,412
1233,198.0,MBC,413
1234,198.0,MBC,414
1235,198.0,MBC,415
1236,198.0,BC,643
1237,198.0,BC,644
1238,198.0,BC,645
1239,198.0,BC,646
1240,198.0,BC,647
1241,198.0,OC,
1242,198.0,BC,648
1243,198.0,BC,649
1244,198.0,BC,650
1245,198.0,BC,651
1246,198.0,BC,652
1247,198.0,BC,653
1248,198.0,BC,654
1249,198.0,BCM,56
1250,198.0,MBC,416
1251,198.0,MBC,417
1252,198.0,MBC,418
1253,198.0,MBC,419
1254,198.0,MBC,420
1255,198.0,BC,655
1256,198.0,BC,656
1257,198.0,BC,657
1258,198.0,MBC,421
1259,198.0,MBC,422
1260,198.0,MBC,423
1261,198.0,MBC,424
1262,198.0,MBC,425
1263,198.0,MBC,426
1264,198.0,MBC,427
1265,198.0,MBC,428
1266,198.0,BC,658
1267,198.0,MBC,429
1268,198.0,BC,659
1269,198.0,BC,660
1270,198.0,MBC,430
1271,198.0,BC,661
1272,198.0,BC,662
1273,198.0,BC,663
1274,198.0,BC,664
1275,198.0,MBC,431
1276,198.0,BC,665
1277,198.0,MBC,432
1278,198.0,MBC,433
1279,198.0,BC,666
1280,198.0,BC,667
1281,198.0,BC,668
1282,198.0,BC,669
1283,198.0,BC,670
1284,198.0,MBC,434
1285,198.0,BC,671
1286,198.0,BC,672
1287,198.0,BC,673
1288,198.0,BC,674
1289,198.0,BC,675
1290,198.0,BCM,57
1291,198.0,BC,676
1292,198.0,MBC,435
1293,198.0,BCM,58
1294,198.0,BC,677
1295,198.0,BC,678
1296,198.0,MBC,436
1297,198.0,BC,679
1298,198.0,BC,680
1299,198.0,BC,681
1300,198.0,BC,682
1301,198.0,MBC,437
1302,198.0,MBC,438
1303,198.0,BCM,59
1304,198.0,BC,683
1305,198.0,BC,684
1306,198.0,MBC,439
1307,198.0,MBC,440
1308,198.0,MBC,441
1309,198.0,BC,685
1310,198.0,MBC,442
1311,198.0,BC,686
1312,198.0,MBC,443
1313,198.0,OC,
1314,198.0,MBC,444
1315,198.0,BC,687
1316,198.0,BC,688
1317,198.0,BC,689
1318,198.0,OC,
1319,198.0,BC,690
1320,198.0,BC,691
1321,198.0,BC,692
1322,198.0,BC,693
1323,198.0,MBC,445
1324,198.0,BC,694
1325,198.0,BC,695
1326,198.0,BC,696
1327,198.0,MBC,446
1328,198.0,BC,697
1329,198.0,BC,698
1330,198.0,BC,699
1331,198.0,MBC,447
1332,198.0,OC,
1333,198.0,MBC,448
1334,198.0,BC,700
1335,198.0,BC,701
1336,198.0,BCM,60
1337,198.0,BC,702
1338,198.0,BC,703
1339,198.0,BC,704
1340,198.0,MBC,449
1341,198.0,BC,705
1342,198.0,MBC,450
1343,198.0,MBC,451
1344,198.0,BC,706
1345,198.0,OC,
1346,198.0,MBC,452
1347,198.0,BC,707
1348,198.0,BC,708
1349,198.0,BC,709
1350,198.0,MBC,453
1351,198.0,BC,710
1352,198.0,BC,711
1353,198.0,BC,712
1354,198.0,SC,59
1355,198.0,MBC,454
1356,198.0,BC,713
1357,198.0,BC,714
1358,198.0,BC,715
1359,198.0,MBC,455
1360,198.0,BC,716
1361,198.0,BC,717
1362,198.0,BC,718
1363,198.0,OC,
1364,198.0,BC,719
1365,198.0,BC,720
1366,198.0,BC,721
1367,198.0,MBC,456
1368,198.0,BC,722
1369,198.0,BC,723
1370,198.0,MBC,457
1371,198.0,MBC,458
1372,198.0,SC,60
1373,198.0,BC,724
1374,198.0,BC,725
1375,198.0,BCM,61
1376,198.0,BC,726
1377,198.0,MBC,459
1378,198.0,MBC,460
1379,198.0,SC,61
1380,198.0,BC,727
1381,198.0,BC,728
1382,198.0,OC,
1383,198.0,MBC,461
1384,198.0,BC,729
1385,198.0,BC,730
1386,198.0,BC,731
1387,198.0,BC,732
1388,198.0,MBC,462
1389,198.0,MBC,463
1390,198.0,BC,733
1391,198.0,BC,734
1392,198.0,MBC,464
1393,198.0,MBC,465
1394,198.0,MBC,466
1395,198.0,BCM,62
1396,198.0,BC,735
1397,198.0,MBC,467
1398,198.0,MBC,468
1399,198.0,SC,62
1400,198.0,BC,736
1401,198.0,BC,737
1402,198.0,BC,738
1403,198.0,MBC,469
1404,198.0,BC,739
1405,198.0,SC,63
1406,198.0,BC,740
1407,198.0,OC,
1408,198.0,MBC,470
1409,198.0,MBC,471
1410,198.0,MBC,472
1411,198.0,MBC,473
1412,198.0,BC,741
1413,198.0,OC,
1414,198.0,MBC,474
1415,198.0,BC,742
1416,198.0,BC,743
1417,198.0,BC,744
1418,198.0,BC,745
1419,198.0,MBC,475
1420,198.0,SC,64
1421,198.0,MBC,476
1422,198.0,BC,746
1423,198.0,MBC,477
1424,198.0,BC,747
1425,198.0,MBC,478
1426,198.0,BC,748
1427,198.0,BC,749
1428,198.0,BC,750
1429,198.0,BC,751
1430,198.0,BC,752
1431,198.0,BC,753
1432,198.0,BCM,63
1433,198.0,MBC,479
1434,198.0,BC,754
1435,198.0,SC,65
1436,198.0,BC,755
1437,198.0,BC,756
1438,198.0,BC,757
1439,198.0,MBC,480
1440,198.0,MBC,481
1441,198.0,MBC,482
1442,198.0,BC,758
1443,198.0,MBC,483
1444,198.0,MBC,484
1445,198.0,MBC,485
1446,198.0,BC,759
1447,198.0,MBC,486
1448,198.0,MBC,487
1449,198.0,MBC,488
1450,198.0,BCM,64
1451,198.0,MBC,489
1452,198.0,BC,760
1453,198.0,MBC,490
1454,198.0,BC,761
1455,198.0,MBC,491
1456,198.0,BC,762
1457,198.0,BC,763
1458,198.0,MBC,492
1459,198.0,OC,
1460,198.0,BCM,65
1461,198.0,SC,66
1462,198.0,BC,764
1463,198.0,BC,765
1464,198.0,BC,766
1465,198.0,BC,767
1466,198.0,MBC,493
1467,198.0,BC,768
1468,198.0,BC,769
1469,198.0,MBC,494
1470,198.0,MBC,495
1471,198.0,BC,770
1472,198.0,MBC,496
1473,198.0,MBC,497
1474,198.0,BCM,66
1475,198.0,BC,771
1476,198.0,OC,
1477,198.0,MBC,498
1478,198.0,BC,772
1479,198.0,BC,773
1480,198.0,OC,
1481,198.0,OC,
1482,198.0,MBC,499
1483,198.0,MBC,500
1484,198.0,MBC,501
1485,198.0,MBC,502
1486,198.0,MBC,503
1487,198.0,BCM,67
1488,198.0,BC,774
1489,198.0,MBC,504
1490,198.0,BC,775
1491,198.0,MBC,505
1492,198.0,BC,776
1493,198.0,MBC,506
1494,198.0,BC,777
1495,198.0,MBC,507
1496,198.0,SC,67
1497,198.0,BC,778
1498,198.0,BCM,68
1499,198.0,MBC,508
1500,198.0,BC,779
1501,198.0,BC,780
1502,198.0,BC,781
1503,198.0,BC,782
1504,198.0,BC,783
1505,198.0,MBC,509
1506,198.0,MBC,510
1507,198.0,BC,784
1508,198.0,BCM,69
1509,198.0,BC,785
1510,198.0,MBC,511
1511,198.0,MBC,512
1512,197.667,OC,
1513,197.667,OC,
1514,197.667,BC,786
1515,197.667,SC,68
1516,197.64,SCA,4
1517,197.5,MBC,513
1518,197.5,OC,
1519,197.5,BC,787
1520,197.5,BC,788
1521,197.5,SC,69
1522,197.5,BC,789
1523,197.5,BC,790
1524,197.5,MBC,514
1525,197.5,BC,791
1526,197.5,BCM,70
1527,197.5,BC,792
1528,197.5,BC,793
1529,197.5,BC,794
1530,197.5,BC,795
1531,197.5,BC,796
1532,197.5,BC,797
1533,197.5,BC,798
1534,197.5,BCM,71
1535,197.5,BC,799
1536,197.5,MBC,515
1537,197.5,SC,70
1538,197.5,MBC,516
1539,197.5,BC,800
1540,197.5,BC,801
1541,197.5,MBC,517
1542,197.5,BC,802
1543,197.5,SC,71
1544,197.5,BC,803
1545,197.5,BC,804
1546,197.5,BC,805
1547,197.5,BC,806
1548,197.5,BC,807
1549,197.5,MBC,518
1550,197.5,BC,808
1551,197.5,MBC,519
1552,197.5,BC,809
1553,197.5,MBC,520
1554,197.5,BC,810
1555,197.5,BC,811
1556,197.5,MBC,521
1557,197.5,MBC,522
1558,197.5,BC,812
1559,197.5,BC,813
1560,197.5,BC,814
1561,197.5,BC,815
1562,197.5,BC,816
1563,197.5,MBC,523
1564,197.5,OC,
1565,197.5,BC,817
1566,197.5,BC,818
1567,197.5,BC,819
1568,197.5,BC,820
1569,197.5,BC,821
1570,197.5,MBC,524
1571,197.5,BC,822
1572,197.5,BC,823
1573,197.5,BC,824
1574,197.5,BC,825
1575,197.5,BC,826
1576,197.5,SC,72
1577,197.5,MBC,525
1578,197.5,MBC,526
1579,197.5,BC,827
1580,197.5,MBC,527
1581,197.5,MBC,528
1582,197.5,MBC,529
1583,197.5,BCM,72
1584,197.5,BC,828
1585,197.5,BC,829
1586,197.5,BC,830
1587,197.5,BC,831
1588,197.5,BC,832
1589,197.5,BC,833
1590,197.5,BC,834
1591,197.5,BC,835
1592,197.5,BC,836
1593,197.5,BC,837
1594,197.5,BC,838
1595,197.5,BC,839
1596,197.5,MBC,530
1597,197.5,BC,840
1598,197.5,BC,841
1599,197.5,OC,
1600,197.5,MBC,531
1601,197.5,BC,842
1602,197.5,BC,843
1603,197.5,BC,844
1604,197.5,BC,845
1605,197.5,OC,
1606,197.5,BC,846
1607,197.5,BC,847
1608,197.5,BC,848
1609,197.5,BC,849
1610,197.5,BC,850
1611,197.5,BC,851
1612,197.5,BC,852
1613,197.5,BC,853
1614,197.5,SCA,5
1615,197.5,BC,854
1616,197.5,BC,855
1617,197.5,MBC,532
1618,197.5,BC,856
1619,197.5,BC,857
1620,197.5,BC,858
1621,197.5,BCM,73
1622,197.5,BC,859
1623,197.5,BC,860
1624,197.5,BC,861
1625,197.5,BC,862
1626,197.5,OC,
1627,197.5,BC,863
1628,197.5,BC,864
1629,197.5,BC,865
1630,197.5,MBC,533
1631,197.5,MBC,534
1632,197.5,BC,866
1633,197.5,MBC,535
1634,197.5,BC,867
1635,197.5,BC,868
1636,197.5,BC,869
1637,197.5,MBC,536
1638,197.5,BC,870
1639,197.5,BC,871
1640,197.5,BC,872
1641,197.5,OC,
1642,197.5,OC,
1643,197.5,BC,873
1644,197.5,BC,874
1645,197.5,OC,
1646,197.5,BC,875
1647,197.5,BC,876
1648,197.5,BC,877
1649,197.5,BC,878
1650,197.5,BC,879
1651,197.5,BC,880
1652,197.5,MBC,537
1653,197.5,BC,881
1654,197.5,MBC,538
1655,197.5,BC,882
1656,197.5,OC,
1657,197.5,BC,883
1658,197.5,BC,884
1659,197.5,BC,885
1660,197.5,BC,886
1661,197.5,MBC,539
1662,197.5,BC,887
1663,197.5,BC,888
1664,197.5,BC,889
1665,197.5,BC,890
1666,197.5,MBC,540
1667,197.5,BC,891
1668,197.5,MBC,541
1669,197.5,BC,892
1670,197.5,MBC,542
1671,197.5,MBC,543
1672,197.5,BC,893
1673,197.5,BC,894
1674,197.5,BC,895
1675,197.5,BC,896
1676,197.5,BC,897
1677,197.5,MBC,544
1678,197.5,BC,898
1679,197.5,BC,899
1680,197.5,BC,900
1681,197.5,MBC,545
1682,197.5,MBC,546
1683,197.5,BC,901
1684,197.5,BC,902
1685,197.5,BC,903
1686,197.5,BC,904
1687,197.5,BC,905
1688,197.5,BC,906
1689,197.5,MBC,547
1690,197.5,MBC,548
1691,197.5,SC,73
1692,197.5,MBC,549
1693,197.5,MBC,550
1694,197.5,SC,74
1695,197.5,BC,907
1696,197.5,BC,908
1697,197.5,BC,909
1698,197.5,BC,910
1699,197.5,BC,911
1700,197.5,BC,912
1701,197.5,MBC,551
1702,197.5,OC,
1703,197.5,MBC,552
1704,197.5,BC,913
1705,197.5,MBC,553
1706,197.5,SC,75
1707,197.5,BC,914
1708,197.5,OC,
1709,197.5,BC,915
1710,197.5,SC,76
1711,197.5,MBC,554
1712,197.5,MBC,555
1713,197.5,BC,916
1714,197.5,OC,
1715,197.5,MBC,556
1716,197.5,MBC,557
1717,197.5,MBC,558
1718,197.5,BC,917
1719,197.5,MBC,559
1720,197.5,BC,918
1721,197.5,BC,919
1722,197.5,BC,920
1723,197.5,BC,921
1724,197.5,BC,922
1725,197.5,MBC,560
1726,197.5,OC,
1727,197.5,MBC,561
1728,197.5,MBC,562
1729,197.5,BC,923
1730,197.5,BC,924
1731,197.5,SC,77
1732,197.5,MBC,563
1733,197.5,MBC,564
1734,197.5,BC,925
1735,197.5,BC,926
1736,197.5,BC,927
1737,197.5,MBC,565
1738,197.5,BC,928
1739,197.5,MBC,566
1740,197.5,MBC,567
1741,197.5,MBC,568
1742,197.5,BC,929
1743,197.5,MBC,569
1744,197.5,BC,930
1745,197.5,BC,931
1746,197.5,MBC,570
1747,197.5,BC,932
1748,197.5,MBC,571
1749,197.5,SC,78
1750,197.5,SC,79
1751,197.5,MBC,572
1752,197.5,BC,933
1753,197.5,BC,934
1754,197.5,BC,935
1755,197.5,BC,936
1756,197.5,BCM,74
1757,197.5,BC,937
1758,197.5,MBC,573
1759,197.5,BC,938
1760,197.5,BC,939
1761,197.5,BC,940
1762,197.5,MBC,574
1763,197.5,BC,941
1764,197.5,MBC,575
1765,197.5,BC,942
1766,197.5,BC,943
1767,197.5,BC,944
1768,197.5,MBC,576
1769,197.5,MBC,577
1770,197.5,BC,945
1771,197.5,MBC,578
1772,197.5,MBC,579
1773,197.5,BC,946
1774,197.5,SC,80
1775,197.5,BC,947
1776,197.5,BCM,75
1777,197.5,BC,948
1778,197.5,BC,949
1779,197.5,BC,950
1780,197.5,MBC,580
1781,197.5,MBC,581
1782,197.5,MBC,582
1783,197.5,BC,951
1784,197.5,SC,81
1785,197.5,MBC,583
1786,197.5,BC,952
1787,197.5,BC,953
1788,197.5,BC,954
1789,197.5,MBC,584
1790,197.5,MBC,585
1791,197.5,BC,955
1792,197.5,MBC,586
1793,197.5,BC,956
1794,197.5,OC,
1795,197.5,MBC,587
1796,197.5,BC,957
1797,197.5,MBC,588
1798,197.5,BC,958
1799,197.5,OC,
1800,197.5,MBC,589
1801,197.5,MBC,590
1802,197.5,BC,959
1803,197.5,BC,960
1804,197.5,BC,961
1805,197.5,BC,962
1806,197.5,SC,82
1807,197.5,SC,83
1808,197.5,BC,963
1809,197.5,BCM,76
1810,197.5,BC,964
1811,197.5,BC,965
1812,197.5,MBC,591
1813,197.5,BC,966
1814,197.5,BC,967
1815,197.5,BC,968
1816,197.5,MBC,592
1817,197.5,BC,969
1818,197.5,BC,970
1819,197.5,OC,
1820,197.5,BC,971
1821,197.5,BC,972
1822,197.5,MBC,593
1823,197.5,OC,
1824,197.5,BCM,77
1825,197.5,BC,973
1826,197.5,BC,974
1827,197.5,BC,975
1828,197.5,MBC,594
1829,197.5,BC,976
1830,197.5,BC,977
1831,197.5,BC,978
1832,197.5,BC,979
1833,197.5,BC,980
1834,197.5,BC,981
1835,197.5,BC,982
1836,197.5,BC,983
1837,197.5,BC,984
1838,197.5,BCM,78
1839,197.5,BC,985
1840,197.5,SC,84
1841,197.5,MBC,595
1842,197.5,SC,85
1843,197.5,BC,986
1844,197.5,BC,987
1845,197.5,BC,988
1846,197.5,SC,86
1847,197.5,MBC,596
1848,197.5,BC,989
1849,197.5,SC,87
1850,197.5,MBC,597
1851,197.5,MBC,598
1852,197.5,BC,990
1853,197.5,MBC,599
1854,197.5,MBC,600
1855,197.5,BC,991
1856,197.5,OC,
1857,197.5,SC,88
1858,197.5,MBC,601
1859,197.5,MBC,602
1860,197.5,MBC,603
1861,197.5,BC,992
1862,197.5,BCM,79
1863,197.5,SC,89
1864,197.5,SC,90
1865,197.5,MBC,604
1866,197.5,BC,993
1867,197.5,BC,994
1868,197.5,BC,995
1869,197.5,BCM,80
1870,197.5,BC,996
1871,197.5,BC,997
1872,197.5,MBC,605
1873,197.5,BC,998
1874,197.5,BC,999
1875,197.5,BC,1000
1876,197.5,BCM,81
1877,197.5,BC,1001
1878,197.5,BC,1002
1879,197.5,BC,1003
1880,197.5,BC,1004
1881,197.5,BC,1005
1882,197.5,BC,1006
1883,197.5,BC,1007
1884,197.5,BC,1008
1885,197.5,BC,1009
1886,197.5,OC,
1887,197.5,BC,1010
1888,197.5,MBC,606
1889,197.5,OC,
1890,197.5,BC,1011
1891,197.5,MBC,607
1892,197.5,MBC,608
1893,197.5,BC,1012
1894,197.5,BC,1013
1895,197.5,BC,1014
1896,197.5,OC,
1897,197.5,BC,1015
1898,197.5,SC,91
1899,197.5,BC,1016
1900,197.5,SC,92
1901,197.5,BC,1017
1902,197.5,BC,1018
1903,197.5,MBC,609
1904,197.5,BC,1019
1905,197.5,BC,1020
1906,197.5,BC,1021
1907,197.5,BC,1022
1908,197.5,SC,93
1909,197.5,BC,1023
1910,197.5,SC,94
1911,197.5,MBC,610
1912,197.5,MBC,611
1913,197.5,BC,1024
1914,197.5,BC,1025
1915,197.5,BC,1026
1916,197.5,MBC,612
1917,197.5,BC,1027
1918,197.5,MBC,613
1919,197.5,MBC,614
1920,197.5,MBC,615
1921,197.5,BC,1028
1922,197.5,MBC,616
1923,197.5,SC,95
1924,197.5,BC,1029
1925,197.5,BC,1030
1926,197.5,MBC,617
1927,197.5,MBC,618
1928,197.5,BC,1031
1929,197.5,BC,1032
1930,197.5,MBC,619
1931,197.5,MBC,620
1932,197.5,MBC,621
1933,197.5,BC,1033
1934,197.5,BC,1034
1935,197.5,MBC,622
1936,197.5,MBC,623
1937,197.5,BC,1035
1938,197.5,BC,1036
1939,197.5,BC,1037
1940,197.5,MBC,624
1941,197.5,BC,1038
1942,197.5,MBC,625
1943,197.5,MBC,626
1944,197.5,MBC,627
1945,197.5,BC,1039
1946,197.5,SC,96
1947,197.5,BC,1040
1948,197.5,BC,1041
1949,197.5,MBC,628
1950,197.5,BC,1042
1951,197.5,BC,1043
1952,197.5,MBC,629
1953,197.5,MBC,630
1954,197.5,BC,1044
1955,197.5,BC,1045
1956,197.5,BC,1046
1957,197.5,BC,1047
1958,197.5,MBC,631
1959,197.5,MBC,632
1960,197.5,BC,1048
1961,197.5,BC,1049
1962,197.5,MBC,633
1963,197.5,BCM,82
1964,197.5,MBC,634
1965,197.5,BC,1050
1966,197.5,MBC,635
1967,197.5,MBC,636
1968,197.5,MBC,637
1969,197.5,MBC,638
1970,197.5,MBC,639
1971,197.5,BC,1051
1972,197.5,BC,1052
1973,197.5,BC,1053
1974,197.5,BC,1054
1975,197.5,BC,1055
1976,197.5,MBC,640
1977,197.5,MBC,641
1978,197.5,BC,1056
1979,197.5,BC,1057
1980,197.5,MBC,642
1981,197.5,BC,1058
1982,197.5,BC,1059
1983,197.5,SC,97
1984,197.5,MBC,643
1985,197.5,MBC,644
1986,197.5,BC,1060
1987,197.5,BC,1061
1988,197.5,MBC,645
1989,197.5,MBC,646
1990,197.5,BC,1062
1991,197.5,BCM,83
1992,197.5,MBC,647
1993,197.5,MBC,648
1994,197.5,BC,1063
1995,197.5,MBC,649
1996,197.5,SC,98
1997,197.5,BC,1064
1998,197.5,BC,1065
1999,197.5,BC,1066
2000,197.5,BC,1067
2001,197.5,BC,1068
2002,197.5,MBC,650
2003,197.333,OC,
2004,197.333,BC,1069
2005,197.333,OC,
2006,197.333,MBC,651
2007,197.333,OC,
2008,197.25,BC,1070
2009,197.25,BCM,84
2010,197.0,MBC,652
2011,197.0,BC,1071
2012,197.0,BC,1072
2013,197.0,BC,1073
2014,197.0,MBC,653
2015,197.0,MBC,654
2016,197.0,BC,1074
2017,197.0,MBC,655
2018,197.0,BC,1075
2019,197.0,MBC,656
2020,197.0,MBC,657
2021,197.0,BC,1076
2022,197.0,SCA,6
2023,197.0,BC,1077
2024,197.0,MBC,658
2025,197.0,BC,1078
2026,197.0,MBC,659
2027,197.0,BC,1079
2028,197.0,MBC,660
2029,197.0,MBC,661
2030,197.0,BC,1080
2031,197.0,BC,1081
2032,197.0,BC,1082
2033,197.0,BC,1083
2034,197.0,BC,1084
2035,197.0,BC,1085
2036,197.0,BC,1086
2037,197.0,BC,1087
2038,197.0,OC,
2039,197.0,BC,1088
2040,197.0,SC,99
2041,197.0,SCA,7
2042,197.0,MBC,662
2043,197.0,BC,1089
2044,197.0,BC,1090
2045,197.0,BC,1091
2046,197.0,MBC,663
2047,197.0,BC,1092
2048,197.0,BC,1093
2049,197.0,BC,1094
2050,197.0,BC,1095
2051,197.0,MBC,664
2052,197.0,BC,1096
2053,197.0,BC,1097
2054,197.0,BC,1098
2055,197.0,OC,
2056,197.0,BC,1099
2057,197.0,MBC,665
2058,197.0,MBC,666
2059,197.0,BC,1100
2060,197.0,MBC,667
2061,197.0,BC,1101
2062,197.0,BC,1102
2063,197.0,BC,1103
2064,197.0,BC,1104
2065,197.0,MBC,668
2066,197.0,OC,
2067,197.0,BC,1105
2068,197.0,BC,1106
2069,197.0,BC,1107
2070,197.0,SC,100
2071,197.0,BC,1108
2072,197.0,BC,1109
2073,197.0,MBC,669
2074,197.0,BC,1110
2075,197.0,SC,101
2076,197.0,BC,1111
2077,197.0,BC,1112
2078,197.0,BC,1113
2079,197.0,BC,1114
2080,197.0,MBC,670
2081,197.0,BC,1115
2082,197.0,BC,1116
2083,197.0,BC,1117
2084,197.0,BC,1118
2085,197.0,BC,1119
2086,197.0,BC,1120
2087,197.0,BC,1121
2088,197.0,BC,1122
2089,197.0,MBC,671
2090,197.0,BC,1123
2091,197.0,BC,1124
2092,197.0,MBC,672
2093,197.0,MBC,673
2094,197.0,BC,1125
2095,197.0,BC,1126
2096,197.0,BC,1127
2097,197.0,MBC,674
2098,197.0,BC,1128
2099,197.0,BC,1129
2100,197.0,BC,1130
2101,197.0,BC,1131
2102,197.0,BC,1132
2103,197.0,BC,1133
2104,197.0,BC,1134
2105,197.0,MBC,675
2106,197.0,BC,1135
2107,197.0,MBC,676
2108,197.0,SC,102
2109,197.0,BC,1136
2110,197.0,BC,1137
2111,197.0,MBC,677
2112,197.0,BC,1138
2113,197.0,MBC,678
2114,197.0,BC,1139
2115,197.0,BC,1140
2116,197.0,BC,1141
2117,197.0,BC,1142
2118,197.0,MBC,679
2119,197.0,BC,1143
2120,197.0,BC,1144
2121,197.0,BC,1145
2122,197.0,MBC,680
2123,197.0,MBC,681
2124,197.0,BC,1146
2125,197.0,BC,1147
2126,197.0,OC,
2127,197.0,BC,1148
2128,197.0,BC,1149
2129,197.0,MBC,682
2130,197.0,BC,1150
2131,197.0,BC,1151
2132,197.0,OC,
2133,197.0,BC,1152
2134,197.0,BC,1153
2135,197.0,BC,1154
2136,197.0,BC,1155
2137,197.0,MBC,683
2138,197.0,BC,1156
2139,197.0,BC,1157
2140,197.0,BC,1158
2141,197.0,BC,1159
2142,197.0,BC,1160
2143,197.0,BC,1161
2144,197.0,BC,1162
2145,197.0,BC,1163
2146,197.0,BC,1164
2147,197.0,BC,1165
2148,197.0,MBC,684
2149,197.0,MBC,685
2150,197.0,BC,1166
2151,197.0,OC,
2152,197.0,BC,1167
2153,197.0,BC,1168
2154,197.0,MBC,686
2155,197.0,MBC,687
2156,197.0,BC,1169
2157,197.0,BC,1170
2158,197.0,MBC,688
2159,197.0,MBC,689
2160,197.0,BC,1171
2161,197.0,MBC,690
2162,197.0,BC,1172
2163,197.0,BCM,85
2164,197.0,BC,1173
2165,197.0,BC,1174
2166,197.0,BC,1175
2167,197.0,BC,1176
2168,197.0,BCM,86
2169,197.0,MBC,691
2170,197.0,BC,1177
2171,197.0,MBC,692
2172,197.0,BC,1178
2173,197.0,BC,1179
2174,197.0,MBC,693
2175,197.0,SC,103
2176,197.0,BC,1180
2177,197.0,MBC,694
2178,197.0,SC,104
2179,197.0,MBC,695
2180,197.0,MBC,696
2181,197.0,SC,105
2182,197.0,BCM,87
2183,197.0,BC,1181
2184,197.0,BC,1182
2185,197.0,BC,1183
2186,197.0,BC,1184
2187,197.0,BC,1185
2188,197.0,SC,106
2189,197.0,BC,1186
2190,197.0,MBC,697
2191,197.0,BC,1187
2192,197.0,BC,1188
2193,197.0,MBC,698
2194,197.0,BC,1189
2195,197.0,MBC,699
2196,197.0,OC,
2197,197.0,BCM,88
2198,197.0,BC,1190
2199,197.0,BC,1191
2200,197.0,BCM,89
2201,197.0,BC,1192
2202,197.0,BC,1193
2203,197.0,BC,1194
2204,197.0,MBC,700
2205,197.0,OC,
2206,197.0,BC,1195
2207,197.0,BC,1196
2208,197.0,MBC,701
2209,197.0,SC,107
2210,197.0,MBC,702
2211,197.0,BC,1197
2212,197.0,MBC,703
2213,197.0,SC,108
2214,197.0,BC,1198
2215,197.0,OC,
2216,197.0,BC,1199
2217,197.0,BC,1200
2218,197.0,BCM,90
2219,197.0,BC,1201
2220,197.0,MBC,704
2221,197.0,BC,1202
2222,197.0,MBC,705
2223,197.0,MBC,706
2224,197.0,BC,1203
2225,197.0,BC,1204
2226,197.0,MBC,707
2227,197.0,BC,1205
2228,197.0,BC,1206
2229,197.0,BC,1207
2230,197.0,SC,109
2231,197.0,BCM,91
2232,197.0,BC,1208
2233,197.0,BC,1209
2234,197.0,BC,1210
2235,197.0,BC,1211
2236,197.0,BC,1212
2237,197.0,MBC,708
2238,197.0,BC,1213
2239,197.0,BC,1214
2240,197.0,BC,1215
2241,197.0,BCM,92
2242,197.0,BC,1216
2243,197.0,OC,
2244,197.0,BC,1217
2245,197.0,MBC,709
2246,197.0,BC,1218
2247,197.0,BC,1219
2248,197.0,BC,1220
2249,197.0,BC,1221
2250,197.0,BC,1222
2251,197.0,BC,1223
2252,197.0,BCM,93
2253,197.0,BC,1224
2254,197.0,BC,1225
2255,197.0,BC,1226
2256,197.0,BC,1227
2257,197.0,BC,1228
2258,197.0,BC,1229
2259,197.0,MBC,710
2260,197.0,BC,1230
2261,197.0,MBC,711
2262,197.0,BC,1231
2263,197.0,SC,110
2264,197.0,BC,1232
2265,197.0,MBC,712
2266,197.0,BC,1233
2267,197.0,BC,1234
2268,197.0,BC,1235
2269,197.0,BC,1236
2270,197.0,BC,1237
2271,197.0,MBC,713
2272,197.0,BC,1238
2273,197.0,MBC,714
2274,197.0,MBC,715
2275,197.0,MBC,716
2276,197.0,BC,1239
2277,197.0,SC,111
2278,197.0,BC,1240
2279,197.0,BC,1241
2280,197.0,MBC,717
2281,197.0,BC,1242
2282,197.0,BC,1243
2283,197.0,BC,1244
2284,197.0,MBC,718
2285,197.0,MBC,719
2286,197.0,MBC,720
2287,197.0,MBC,721
2288,197.0,BC,1245
2289,197.0,MBC,722
2290,197.0,BC,1246
2291,197.0,BC,1247
2292,197.0,BC,1248
2293,197.0,MBC,723
2294,197.0,BC,1249
2295,197.0,BC,1250
2296,197.0,BC,1251
2297,197.0,BC,1252
2298,197.0,BC,1253
2299,197.0,BC,1254
2300,197.0,BC,1255
2301,197.0,BC,1256
2302,197.0,MBC,724
2303,197.0,BC,1257
2304,197.0,BC,1258
2305,197.0,SC,112
2306,197.0,MBC,725
2307,197.0,BCM,94
2308,197.0,OC,
2309,197.0,MBC,726
2310,197.0,BC,1259
2311,197.0,BC,1260
2312,197.0,BC,1261
2313,197.0,BC,1262
2314,197.0,MBC,727
2315,197.0,BC,1263
2316,197.0,BCM,95
2317,197.0,BC,1264
2318,197.0,BC,1265
2319,197.0,BC,1266
2320,197.0,BC,1267
2321,197.0,BC,1268
2322,197.0,BC,1269
2323,197.0,BC,1270
2324,197.0,SC,113
2325,197.0,BC,1271
2326,197.0,MBC,728
2327,197.0,BC,1272
2328,197.0,BC,1273
2329,197.0,BC,1274
