S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
837,197.5,1087,2007,CS,OC
838,197.5,1088,2006,EM,OC
839,197.5,1089,1,IM,MBC
840,197.5,1090,4,AT,MBC
841,197.5,1091,4,EC,MBC
842,197.5,1092,1,EE,BC
843,197.5,1093,1,EE,BC
844,197.5,1095,1315,CS,BCM
845,197.5,1097,1,EE,BC
846,197.5,1098,2007,EC,OC
847,197.5,1100,1,ME,OC
848,197.5,1101,4,CM,MBC
849,197.5,1104,2006,EM,OC
850,197.5,1105,2005,IT,OC
851,197.5,1106,4,AT,MBC
852,197.5,1110,4,IM,OC
853,197.5,1111,4,CM,MBC
854,197.5,1113,4,IM,OC
855,197.5,1115,1,ME,OC
856,197.5,1117,4,IM,OC
857,197.5,1118,4,IM,OC
858,197.5,1119,4,IM,OC
859,197.5,1120,1315,IT,OC
860,197.5,1121,2005,CS,OC
861,197.5,1122,1315,IT,OC
862,197.5,1123,5910,IT,OC
863,197.5,1124,1,BY,OC
864,197.5,1125,1315,CS,BC
865,197.5,1126,2006,CM,MBC
866,197.5,1127,1,EL,OC
867,197.5,1128,1399,SC,OC
868,197.5,1129,4,AT,BC
869,197.5,1130,4,IM,OC
870,197.5,1131,2006,EM,OC
871,197.5,1132,2006,IM,BC
872,197.5,1133,4,EM,OC
873,197.5,1135,1315,CS,MBC
874,197.5,1136,1315,IT,OC
875,197.5,1138,4,IM,OC
876,197.5,1141,1315,EC,OC
877,197.5,1142,4,AT,MBC
878,197.5,1144,4,EM,OC
879,197.5,1145,2005,CS,OC
880,197.5,1148,4,AT,BC
881,197.5,1151,2739,CS,OC
882,197.5,1152,1412,AD,OC
883,197.3,1154,2006,CG,OC
884,197.3,1154,1315,IT,OC
885,197.3,1156,4,IM,OC
886,197.3,1157,1,EL,OC
887,197.2,1158,4,IM,OC
888,197.0,1159,4,IM,BC
889,197.0,1160,4,IM,BC
890,197.0,1161,4,IM,BC
891,197.0,1162,2377,AD,OC
892,197.0,1163,2006,EM,OC
893,197.0,1164,1315,CS,MBC
894,197.0,1165,4,EM,BC
895,197.0,1166,1315,IT,OC
896,197.0,1167,1211,CS,OC
897,197.0,1168,2007,CS,OC
898,197.0,1169,4,CM,MBC
899,197.0,1170,2006,CG,OC
900,197.0,1171,2006,IM,BC
901,197.0,1173,1,EL,OC
902,197.0,1174,5008,CS,OC
903,197.0,1175,4,IM,BC
904,197.0,1176,2007,EC,OC
905,197.0,1177,1315,CS,MBC
906,197.0,1178,4,AT,MBC
907,197.0,1179,4,EM,BC
908,197.0,1180,1,EL,OC
909,197.0,1181,2007,CS,OC
910,197.0,1182,1,CE,OC
911,197.0,1183,4,EM,BC
912,197.0,1184,1,EL,BC
913,197.0,1186,2006,CG,OC
914,197.0,1187,2006,EM,BC
915,197.0,1188,2006,IM,BC
916,197.0,1189,1315,IT,OC
917,197.0,1190,1315,IT,OC
918,197.0,1191,4,IM,MBC
919,197.0,1192,4,EM,BC
920,197.0,1193,4,IM,BC
921,197.0,1194,1315,IT,OC
922,197.0,1195,2377,AD,OC
923,197.0,1196,4,CM,MBC
924,197.0,1197,4,EC,MBC
925,197.0,1198,4,CS,SC
926,197.0,1199,1315,CS,MBC
927,197.0,1200,4,IM,BC
928,197.0,1201,2006,EC,MBC
929,197.0,1203,4,IM,BC
930,197.0,1204,2007,EC,OC
931,197.0,1205,2007,CS,OC
932,197.0,1206,4,CM,MBC
933,197.0,1207,2006,CG,OC
934,197.0,1209,1,EE,MBC
935,197.0,1210,1,ME,OC
936,197.0,1211,2006,CM,MBC
937,197.0,1212,2006,IM,BC
938,197.0,1213,2006,EM,BC
939,197.0,1214,1315,EC,OC
940,197.0,1215,2007,CS,OC
941,197.0,1216,4,EI,OC
942,197.0,1217,2006,IM,BC
943,197.0,1218,2710,IT,OC
944,197.0,1219,4,EM,MBC
945,197.0,1220,2005,CS,OC
946,197.0,1221,2006,CG,OC
947,197.0,1222,4,IM,BC
948,197.0,1223,2007,CS,OC
949,197.0,1224,2006,CM,MBC
950,197.0,1225,1399,CS,OC
951,197.0,1226,2006,EC,MBC
952,197.0,1227,2006,EM,BC
953,197.0,1228,2006,CG,OC
954,197.0,1229,2007,CS,OC
955,197.0,1231,4,EM,BC
956,197.0,1232,2007,CS,OC
957,197.0,1233,2006,IM,BC
958,197.0,1234,4,AE,OC
959,197.0,1235,1315,IT,OC
960,197.0,1236,4,EM,BC
961,197.0,1237,2006,IM,BC
962,197.0,1238,1399,IT,OC
963,197.0,1239,1315,IT,OC
964,197.0,1240,2739,CS,OC
965,197.0,1241,4,IM,MBC
966,197.0,1242,1,EE,MBC
967,197.0,1244,2006,CM,MBC
968,197.0,1246,4,IM,MBC
969,197.0,1247,2007,CS,OC
970,197.0,1249,1315,IT,OC
971,197.0,1250,2006,IM,BC
972,197.0,1251,4,RA,OC
973,197.0,1252,1315,EC,OC
974,197.0,1253,4,IM,BC
975,197.0,1254,4,AT,MBC
976,197.0,1256,4,EC,BCM
977,197.0,1257,4,EM,BC
978,197.0,1258,2005,CS,OC
979,197.0,1259,4,EC,MBC
980,197.0,1260,2006,EM,BC
981,197.0,1261,1315,IT,BC
982,197.0,1262,1315,IT,BC
983,197.0,1263,1315,IT,BC
984,197.0,1264,2739,AD,OC
985,197.0,1265,1315,IT,BC
986,197.0,1266,1,EC,SC
987,197.0,1267,4,IM,BC
988,197.0,1268,1,EL,BC
989,197.0,1270,2006,IM,BC
990,197.0,1271,2006,IM,BC
991,197.0,1272,1,ME,OC
992,197.0,1274,4,EI,OC
993,197.0,1275,2006,IM,BC
994,197.0,1276,2005,CS,OC
995,197.0,1278,4,IM,MBC
996,197.0,1279,1315,EC,OC
997,197.0,1283,4,EM,MBC
998,197.0,1285,4,EC,BCM
999,197.0,1287,4,IM,BC
1000,197.0,1288,2006,CG,BC
1001,197.0,1289,2006,EE,OC
1002,197.0,1290,4,EC,MBC
1003,197.0,1291,4,IM,MBC
1004,197.0,1292,2739,CS,OC
1005,197.0,1293,2006,IM,BC
1006,197.0,1295,4,IM,BC
1007,197.0,1296,4,IM,BC
1008,197.0,1297,4,EM,BC
1009,197.0,1298,4,IM,BC
1010,197.0,1299,1315,IT,BC
1011,197.0,1300,2718,CS,OC
1012,197.0,1301,2006,EM,BC
1013,197.0,1303,1,EE,BCM
1014,197.0,1304,1,EE,SC
1015,197.0,1305,4,EM,BC
1016,197.0,1306,4,EI,OC
1017,197.0,1307,4,IM,MBC
1018,197.0,1308,4,IM,MBC
1019,197.0,1310,2006,EM,BC
1020,197.0,1311,4,EM,BC
1021,197.0,1312,4,IM,MBC
1022,197.0,1313,4,IM,BC
1023,197.0,1314,2739,CS,OC
1024,197.0,1315,2006,EE,OC
1025,197.0,1317,4,EM,MBC
1026,197.0,1318,2006,IM,BC
1027,197.0,1320,2006,CG,BC
1028,197.0,1321,4,IM,BC
1029,197.0,1322,2006,EM,BC
1030,197.0,1323,2006,EM,BC
1031,197.0,1324,2739,AD,OC
1032,197.0,1325,1219,CS,OC
1033,197.0,1326,4,IM,MBC
1034,197.0,1327,4,EM,MBC
1035,197.0,1328,2006,CG,BC
1036,197.0,1330,4,EM,BC
1037,197.0,1331,4,EM,BCM
1038,197.0,1334,1315,EE,OC
1039,197.0,1336,2006,CM,MBC
1040,197.0,1337,4,CM,BCM
1041,197.0,1338,1399,CS,OC
1042,197.0,1339,4,EC,MBC
1043,197.0,1340,4,EM,BC
1044,197.0,1341,4,EM,BC
1045,197.0,1343,4,EM,BC
1046,197.0,1345,2006,EC,MBC
1047,197.0,1346,4,IM,BC
1048,197.0,1347,4,IM,BC
1049,197.0,1349,2006,CG,BC
1050,197.0,1350,1,EE,BC
1051,197.0,1351,2377,AD,OC
1052,197.0,1355,1399,CS,OC
1053,197.0,1356,1315,IT,BC
1054,197.0,1357,1,EL,BC
1055,197.0,1358,2006,CM,MBC
1056,197.0,1359,4,IM,MBC
1057,197.0,1360,2007,EC,OC
1058,197.0,1361,2006,CG,BC
1059,197.0,1362,4,EM,MBC
1060,197.0,1363,1,ME,OC
1061,197.0,1364,4,IM,BC
1062,197.0,1365,4,EC,MBC
1063,197.0,1366,2007,CS,OC
1064,197.0,1368,2764,AM,OC
1065,197.0,1369,5901,CS,OC
1066,197.0,1370,2736,CB,OC
1067,197.0,1372,2006,CM,SC
1068,197.0,1373,4,IM,BC
1069,197.0,1374,1315,IT,BC
1070,197.0,1375,5008,EC,OC
1071,197.0,1376,2005,EC,OC
1072,197.0,1377,1,EE,BC
1073,197.0,1379,4,EM,MBC
1074,197.0,1380,2006,CM,MBC
1075,197.0,1381,2377,CS,OC
1076,197.0,1382,2005,CS,OC
1077,197.0,1383,1,EE,BC
1078,197.0,1384,2006,CG,MBC
1079,197.0,1385,2006,EM,BC
1080,197.0,1387,1315,IT,BC
1081,197.0,1388,5008,CS,OC
1082,197.0,1389,1,BY,OC
1083,197.0,1390,1315,EC,BC
1084,197.0,1391,4,IM,MBC
1085,197.0,1393,2377,CS,OC
1086,197.0,1394,2006,EC,MBC
1087,197.0,1395,3825,AD,OC
1088,197.0,1396,2006,IM,BC
1089,197.0,1397,2739,CS,OC
1090,197.0,1398,4,IM,BC
1091,197.0,1401,1315,CH,OC
1092,197.0,1403,2006,EE,OC
1093,197.0,1404,2006,CG,BC
1094,197.0,1405,4,IM,MBC
1095,197.0,1407,1315,IT,BC
1096,197.0,1408,4,IM,BCM
1097,197.0,1409,1315,IT,BC
1098,197.0,1410,2377,CS,OC
1099,197.0,1413,4,IM,BC
1100,197.0,1415,1315,CS,MBC
1101,197.0,1418,4,IM,BC
1102,197.0,1419,2007,CS,OC
1103,197.0,1421,2007,CS,BC
1104,197.0,1423,1216,AD,OC
1105,197.0,1425,1399,AD,OC
1106,197.0,1426,4,AE,OC
1107,197.0,1427,2006,EE,OC
1108,197.0,1428,4,EC,SC
1109,197.0,1429,2007,AT,OC
1110,197.0,1430,1315,CS,BCM
1111,197.0,1431,2007,CS,MBC
1112,197.0,1432,2006,CM,MBC
1113,197.0,1433,2006,CG,BC
1114,197.0,1434,4,EM,MBC
1115,197.0,1436,5,CH,OC
1116,197.0,1437,1,EE,BC
1117,197.0,1438,4,IM,BC
1118,197.0,1439,2005,IT,OC
1119,197.0,1440,2005,EC,OC
1120,197.0,1441,1399,CS,OC
1121,197.0,1442,1,EL,BC
1122,197.0,1445,2007,CS,BC
1123,197.0,1447,4,IM,BC
1124,197.0,1449,2006,EM,BC
1125,197.0,1450,2006,EM,BC
1126,197.0,1451,1315,CS,MBC
1127,197.0,1452,1315,EC,BC
1128,197.0,1453,4,IM,MBC
1129,197.0,1454,1,BY,OC
1130,197.0,1459,1315,IT,BCM
1131,197.0,1460,4,AT,MBC
1132,197.0,1462,2006,CM,MBC
1133,197.0,1464,1,CM,SC
1134,197.0,1466,1,EE,BC
1135,197.0,1473,4,IM,MBC
1136,197.0,1474,1,EE,BC
1137,197.0,1475,1315,CS,MBC
1138,197.0,1476,1315,IT,BC
1139,196.8,1478,1,ME,OC
1140,196.7,1479,2006,CG,BC
1141,196.7,1482,1315,CJ,OC
1142,196.5,1484,1315,EC,BC
1143,196.5,1485,4,IM,MBC
1144,196.5,1486,1,EE,BC
1145,196.5,1487,2007,CS,BC
1146,196.5,1488,4,EI,OC
1147,196.5,1489,2006,IM,SC
1148,196.5,1490,2005,CS,OC
1149,196.5,1491,5008,CS,OC
1150,196.5,1492,1315,EC,BC
1151,196.5,1493,4,IM,BC
1152,196.5,1494,4,IM,MBC
1153,196.5,1495,1315,IT,BC
1154,196.5,1496,2006,EC,MBC
1155,196.5,1497,4,EM,BCM
1156,196.5,1498,2006,EE,OC
1157,196.5,1499,1,CM,SC
1158,196.5,1500,1315,EC,BC
1159,196.5,1501,2006,EM,BC
1160,196.5,1502,4,IM,BC
1161,196.5,1504,2377,AD,OC
1162,196.5,1505,1315,EC,BC
1163,196.5,1506,4,IM,BC
1164,196.5,1507,1211,CS,OC
1165,196.5,1508,1,EE,BC
1166,196.5,1509,1,EE,MBC
1167,196.5,1511,5008,CS,OC
1168,196.5,1515,1,CE,OC
1169,196.5,1516,2005,CS,OC
1170,196.5,1518,1315,IT,BC
1171,196.5,1519,2007,CS,BC
1172,196.5,1520,1315,EC,BC
1173,196.5,1521,1315,CS,MBC
1174,196.5,1523,2007,CS,MBC
1175,196.5,1524,2005,EC,OC
1176,196.5,1525,4,IM,MBC
1177,196.5,1526,1315,EC,BC
1178,196.5,1527,4,AE,OC
1179,196.5,1528,4,EM,MBC
1180,196.5,1530,1315,IT,MBC
1181,196.5,1532,1211,CS,OC
1182,196.5,1533,2005,EC,OC
1183,196.5,1534,2006,CM,MBC
1184,196.5,1535,2377,CS,OC
1185,196.5,1536,2007,CS,BC
1186,196.5,1537,1,EE,MBC
1187,196.5,1538,2006,IM,BC
1188,196.5,1539,2006,IM,MBC
1189,196.5,1540,2006,CM,SC
1190,196.5,1541,2377,CS,OC
1191,196.5,1542,1315,IT,BC
1192,196.5,1543,1315,EC,BC
1193,196.5,1544,2007,CS,BC
1194,196.5,1545,2343,HT,OC
1195,196.5,1547,2007,CM,OC
1196,196.5,1548,5008,EC,OC
1197,196.5,1549,2006,CM,MBC
1198,196.5,1550,2007,CS,BC
1199,196.5,1552,1,ME,OC
1200,196.5,1553,2007,CM,OC
1201,196.5,1555,1432,CS,OC
1202,196.5,1556,2,CH,OC
1203,196.5,1557,1,EL,BC
1204,196.5,1558,4,IM,MBC
1205,196.5,1559,1,ME,OC
1206,196.5,1560,1211,CS,OC
1207,196.5,1561,5008,CS,OC
1208,196.5,1565,2006,IM,BC
1209,196.5,1566,1315,EC,BC
1210,196.5,1567,2739,CS,OC
1211,196.5,1568,1315,IT,BC
1212,196.5,1570,1399,CS,OC
1213,196.5,1571,2007,CS,BC
1214,196.5,1572,4,IM,MBC
1215,196.5,1574,5008,CS,BC
1216,196.5,1575,2007,EC,OC
1217,196.5,1576,2006,EE,OC
1218,196.5,1577,4,EI,OC
1219,196.5,1579,1,EE,BC
1220,196.5,1580,4,IM,MBC
1221,196.5,1581,1315,IT,BCM
1222,196.5,1582,1211,AD,OC
1223,196.5,1583,2005,CS,OC
1224,196.5,1584,3011,CS,OC
1225,196.5,1585,2006,EM,MBC
1226,196.5,1586,2007,CM,OC
1227,196.5,1587,1315,EC,BC
1228,196.5,1589,2007,IM,OC
1229,196.5,1591,4974,CS,OC
1230,196.5,1593,5008,CS,BC
1231,196.5,1594,4,IM,MBC
1232,196.5,1595,2006,CG,BC
1233,196.5,1596,4,EI,OC
1234,196.5,1597,2007,EC,OC
1235,196.5,1598,1315,IT,MBC
1236,196.5,1599,5008,CS,BC
1237,196.5,1600,2006,CG,BC
1238,196.5,1601,1,EE,MBC
1239,196.5,1602,2005,CS,OC
1240,196.5,1606,2006,EE,OC
1241,196.5,1608,5008,CS,BC
1242,196.5,1609,1399,CS,OC
1243,196.5,1610,1315,EC,MBC
1244,196.5,1612,4960,CS,OC
1245,196.5,1613,2007,CS,MBC
1246,196.5,1614,1315,IT,BC
1247,196.5,1615,2006,BS,OC
1248,196.5,1616,1,EE,BC
1249,196.5,1617,2007,AT,OC
1250,196.5,1618,1,MI,OC
1251,196.5,1619,4,EM,MBC
1252,196.5,1620,2377,CS,OC
1253,196.5,1621,2007,CM,OC
1254,196.5,1622,2712,CS,OC
1255,196.5,1625,1315,EC,BC
1256,196.5,1626,2006,CM,BCM
1257,196.5,1628,2007,CM,OC
1258,196.5,1630,2006,CG,BC
1259,196.5,1632,1315,EC,BC
1260,196.5,1633,2007,EC,OC
1261,196.5,1634,2006,EE,OC
1262,196.5,1635,1414,CS,OC
1263,196.5,1637,2007,CS,MBC
1264,196.5,1638,1399,EC,OC
1265,196.5,1639,2006,EC,BCM
1266,196.5,1640,2708,CS,OC
1267,196.5,1641,5008,CS,BC
1268,196.5,1642,1,EE,MBC
1269,196.5,1643,1,CE,OC
1270,196.5,1645,4,CS,SC
1271,196.5,1647,1315,IT,MBC
1272,196.5,1648,1315,CJ,OC
1273,196.5,1649,1315,CS,MBC
1274,196.5,1650,1399,CS,OC
1275,196.5,1652,1315,IT,BC
1276,196.5,1653,2007,CS,BC
1277,196.5,1654,5012,CC,OC
1278,196.5,1655,2377,AD,OC
1279,196.5,1656,1,EL,MBC
1280,196.5,1657,2006,CG,MBC
1281,196.5,1659,1,ME,OC
1282,196.5,1661,2377,CS,OC
1283,196.5,1664,1,CM,SC
1284,196.5,1665,1301,AD,OC
1285,196.5,1667,2377,CS,OC
1286,196.5,1668,2764,CS,OC
1287,196.5,1670,1315,IT,BC
1288,196.5,1671,2006,IM,BC
1289,196.5,1672,1,EE,BCM
1290,196.5,1673,2006,IM,MBC
1291,196.5,1675,1,ME,OC
1292,196.5,1677,1,CM,SC
1293,196.5,1678,4,RA,OC
1294,196.5,1679,2006,CG,MBC
1295,196.5,1682,1315,EC,SC
1296,196.5,1683,2007,CS,BC
1297,196.5,1684,2712,CS,OC
1298,196.5,1685,2007,CM,OC
1299,196.5,1686,1399,CS,OC
1300,196.5,1687,2006,IM,BC
1301,196.5,1690,2751,EC,OC
1302,196.5,1692,1315,IT,BCM
1303,196.5,1694,2006,EC,SC
1304,196.5,1695,1315,EC,BC
1305,196.5,1697,1,EE,MBC
1306,196.5,1698,1,IE,OC
1307,196.5,1699,1,MN,OC
1308,196.5,1700,2007,EC,OC
1309,196.5,1701,2005,CS,OC
1310,196.5,1704,1315,CS,MBC
1311,196.5,1706,2006,IM,BC
1312,196.5,1708,2751,AD,OC
1313,196.5,1711,2006,EC,MBC
1314,196.5,1712,2006,EC,MBC
1315,196.5,1713,1315,EC,BC
1316,196.5,1714,2377,EC,OC
1317,196.5,1715,2377,CS,OC
1318,196.5,1716,1,EE,MBC
1319,196.5,1717,2377,CS,OC
1320,196.5,1720,2005,IT,OC
1321,196.5,1723,2006,IM,BC
1322,196.5,1724,1315,IT,MBC
1323,196.5,1725,2377,CS,OC
1324,196.5,1728,1315,EC,BC
1325,196.5,1729,5910,EC,OC
1326,196.5,1730,5008,CS,MBC
1327,196.5,1731,4,CS,SC
1328,196.5,1736,2377,CS,OC
1329,196.5,1739,1315,EC,BCM
1330,196.5,1740,1,BY,OC
1331,196.5,1744,1,EL,MBC
1332,196.5,1745,2007,IM,OC
1333,196.5,1746,1,CE,OC
1334,196.5,1747,1315,IT,MBC
1335,196.5,1748,2005,CS,OC
1336,196.5,1749,1315,IT,MBC
1337,196.5,1751,1399,CS,OC
1338,196.5,1752,1315,IT,MBC
1339,196.5,1755,1399,EC,OC
1340,196.5,1757,1412,AD,OC
1341,196.5,1760,4,AE,OC
1342,196.5,1761,2007,CS,BC
1343,196.5,1765,4,EI,OC
1344,196.5,1766,1399,CS,OC
1345,196.3,1769,4,AE,OC
1346,196.3,1770,2377,CS,OC
1347,196.3,1771,4,RA,OC
1348,196.3,1772,1315,CJ,OC
1349,196.3,1773,1399,CS,OC
1350,196.2,1774,5008,EC,OC
1351,196.0,1775,1399,CS,OC
1352,196.0,1777,2006,EE,OC
1353,196.0,1778,2007,CS,BC
1354,196.0,1779,4,CS,SC
1355,196.0,1780,4,EI,OC
1356,196.0,1782,2707,AD,OC
1357,196.0,1783,2006,IM,MBC
1358,196.0,1786,1211,EC,OC
1359,196.0,1788,2007,CM,OC
1360,196.0,1789,2377,CS,OC
1361,196.0,1791,2007,CS,BC
1362,196.0,1792,1,CM,SC
1363,196.0,1793,2007,CM,OC
1364,196.0,1794,1,EE,MBC
1365,196.0,1795,1399,CS,OC
1366,196.0,1796,2006,EC,MBC
1367,196.0,1797,5008,CS,MBC
1368,196.0,1799,1315,EC,BC
1369,196.0,1800,2007,CS,BC
1370,196.0,1801,1315,EC,BC
1371,196.0,1802,2005,CS,OC
1372,196.0,1803,2712,EC,OC
1373,196.0,1804,2007,EC,OC
1374,196.0,1805,2006,CG,MBC
1375,196.0,1806,4,EI,OC
1376,196.0,1807,5008,CS,BC
1377,196.0,1808,1,CM,SC
1378,196.0,1809,2006,IM,MBC
1379,196.0,1810,1414,CS,OC
1380,196.0,1811,2618,EC,OC
1381,196.0,1812,4,AE,OC
1382,196.0,1813,1,CE,OC
1383,196.0,1814,2005,CS,OC
1384,196.0,1815,4,EI,OC
1385,196.0,1816,4680,EC,OC
1386,196.0,1817,1399,CS,OC
1387,196.0,1819,2007,CM,OC
1388,196.0,1820,2006,IM,MBC
1389,196.0,1821,2007,CM,OC
1390,196.0,1822,2764,CS,OC
1391,196.0,1823,2377,CS,OC
1392,196.0,1824,2007,EC,OC
1393,196.0,1825,1315,IT,MBC
1394,196.0,1826,2007,CM,OC
1395,196.0,1827,1,IM,SC
1396,196.0,1828,2007,EC,OC
1397,196.0,1829,2377,CS,OC
1398,196.0,1832,4,AT,BCM
1399,196.0,1833,2005,CS,BC
1400,196.0,1834,1013,CS,OC
1401,196.0,1837,1315,EC,MBC
1402,196.0,1841,2736,IT,OC
1403,196.0,1842,2764,CS,OC
1404,196.0,1844,2007,CM,BC
1405,196.0,1845,2006,EC,MBC
1406,196.0,1846,5008,CS,BC
1407,196.0,1847,1,IE,OC
1408,196.0,1848,1317,CS,OC
1409,196.0,1850,2007,CM,BC
1410,196.0,1851,2007,EC,OC
1411,196.0,1853,1399,CS,OC
1412,196.0,1855,5008,CS,MBC
1413,196.0,1856,4,EI,OC
1414,196.0,1858,5008,EC,OC
1415,196.0,1859,1315,CJ,OC
1416,196.0,1861,1315,EC,MBC
1417,196.0,1863,2377,AD,OC
1418,196.0,1865,1,ME,OC
1419,196.0,1866,4,AU,OC
1420,196.0,1867,2377,CS,OC
1421,196.0,1868,2377,CS,OC
1422,196.0,1870,1,IE,OC
1423,196.0,1871,2007,CM,BC
1424,196.0,1873,2006,ME,OC
1425,196.0,1874,2006,IM,MBC
1426,196.0,1875,1315,EE,OC
1427,196.0,1877,2005,IT,OC
1428,196.0,1878,1,EC,SCA
1429,196.0,1879,1399,EC,OC
1430,196.0,1880,5008,EC,OC
1431,196.0,1881,1,CM,SC
1432,196.0,1882,2006,CG,MBC
1433,196.0,1883,5008,CM,OC
1434,196.0,1886,2007,CM,BC
1435,196.0,1888,2006,EE,OC
1436,196.0,1889,1414,CS,OC
1437,196.0,1890,2007,EC,OC
1438,196.0,1892,2006,IM,MBC
1439,196.0,1893,1399,AD,OC
1440,196.0,1894,1,ME,OC
1441,196.0,1897,2377,CS,OC
1442,196.0,1899,2377,CS,OC
1443,196.0,1901,1412,EC,OC
1444,196.0,1902,1,BY,OC
1445,196.0,1903,2377,CS,OC
1446,196.0,1904,1211,CS,OC
1447,196.0,1905,2006,EE,OC
1448,196.0,1906,2005,CS,BC
1449,196.0,1907,2006,EE,OC
1450,196.0,1908,2739,CS,OC
1451,196.0,1909,2007,CS,MBC
1452,196.0,1910,1399,CS,OC
1453,196.0,1911,2718,EC,OC
1454,196.0,1912,2007,CM,BC
1455,196.0,1913,1,GI,OC
1456,196.0,1914,2377,CS,OC
1457,196.0,1915,3011,CS,OC
1458,196.0,1916,1,BY,OC
1459,196.0,1917,2007,CS,MBC
1460,196.0,1918,1,ME,OC
1461,196.0,1919,2377,EC,OC
1462,196.0,1920,2007,IM,OC
1463,196.0,1922,2005,CS,BC
1464,196.0,1923,2007,EC,OC
1465,196.0,1924,2377,CS,OC
1466,196.0,1925,1399,CS,OC
1467,196.0,1926,2005,EC,OC
1468,196.0,1928,2007,CS,MBC
1469,196.0,1930,2006,EE,OC
1470,196.0,1932,2377,CS,OC
1471,196.0,1935,2007,AT,OC
1472,196.0,1936,4,EI,OC
1473,196.0,1937,2377,CS,OC
1474,196.0,1938,2712,EC,OC
1475,196.0,1939,1,EM,SCA
1476,196.0,1941,2377,CS,OC
1477,196.0,1942,2007,CM,BC
1478,196.0,1943,2007,CS,MBC
1479,196.0,1945,2739,EC,OC
1480,196.0,1946,2007,IM,OC
1481,196.0,1948,1315,CJ,OC
1482,196.0,1951,2377,EC,OC
1483,196.0,1952,2005,EC,OC
1484,196.0,1954,4,EI,OC
1485,196.0,1955,1399,CS,OC
1486,196.0,1956,2377,CS,OC
1487,196.0,1957,2739,EC,OC
1488,196.0,1958,2007,EC,OC
1489,196.0,1959,2369,CS,OC
1490,196.0,1960,2007,EC,BC
1491,196.0,1961,2007,EC,BC
1492,196.0,1962,1211,CS,OC
1493,196.0,1963,2731,AD,OC
1494,196.0,1965,2007,EC,BC
1495,196.0,1966,2,CH,OC
1496,196.0,1969,2739,IT,OC
1497,196.0,1970,1211,CS,OC
1498,196.0,1971,1,CE,OC
1499,196.0,1972,1315,IT,MBC
1500,196.0,1974,2006,IM,MBC
1501,196.0,1975,1399,CS,OC
1502,196.0,1976,1315,EE,OC
1503,196.0,1977,2007,EC,BC
1504,196.0,1978,1211,CS,OC
1505,196.0,1979,4,RA,OC
1506,196.0,1980,2006,EE,OC
1507,196.0,1981,2006,EE,OC
1508,196.0,1982,2007,CS,MBC
1509,196.0,1984,2007,EC,BC
1510,196.0,1985,2006,EE,OC
1511,196.0,1986,2377,CS,BC
1512,196.0,1987,1211,AD,OC
1513,196.0,1988,4,EI,OC
1514,196.0,1989,2007,EC,BC
1515,196.0,1990,2377,CS,BC
1516,196.0,1991,2377,CS,BC
1517,196.0,1992,2006,IM,MBC
1518,196.0,1993,5008,CM,OC
1519,196.0,1994,5008,CS,BC
1520,196.0,1998,1315,ME,OC
1521,196.0,2000,1414,CS,OC
1522,196.0,2002,1315,EE,OC
1523,196.0,2003,4,AT,BCM
1524,196.0,2004,1315,EC,MBC
1525,196.0,2005,5008,CS,MBC
1526,196.0,2006,2007,EE,OC
1527,196.0,2008,2007,EC,MBC
1528,196.0,2010,1315,IT,MBC
1529,196.0,2012,2329,AD,OC
1530,196.0,2013,5008,CM,OC
1531,196.0,2014,2006,ME,OC
1532,196.0,2015,2005,EE,OC
1533,196.0,2016,4,EI,OC
1534,196.0,2018,2377,CS,BC
1535,196.0,2022,2005,CS,BC
1536,196.0,2023,2007,EC,BC
1537,196.0,2024,2007,EC,BC
1538,196.0,2025,1315,CS,SC
1539,196.0,2026,2712,CS,OC
1540,196.0,2027,1399,CS,OC
1541,196.0,2028,1399,CS,OC
1542,196.0,2030,2007,AT,OC
1543,196.0,2032,5008,EC,OC
1544,196.0,2033,4,EI,BC
1545,196.0,2036,2006,EE,OC
1546,196.0,2038,2007,CM,BC
1547,196.0,2039,5008,CS,BCM
1548,196.0,2041,2007,CM,BC
1549,196.0,2042,2005,IT,OC
1550,196.0,2043,2006,IM,MBC
1551,196.0,2044,1211,CS,OC
1552,196.0,2045,1113,CS,OC
1553,196.0,2046,1309,EC,OC
1554,196.0,2049,1211,CS,OC
1555,196.0,2050,2006,EE,BCM
1556,196.0,2051,2007,CM,BC
1557,196.0,2052,1,EL,MBC
1558,196.0,2053,1399,CS,OC
1559,196.0,2056,4,RA,OC
1560,196.0,2057,1315,EE,OC
1561,196.0,2059,2005,EC,OC
1562,196.0,2061,2006,EE,BC
1563,196.0,2063,2007,IM,OC
1564,196.0,2065,2007,CS,SC
1565,196.0,2066,2377,CS,BC
1566,196.0,2068,2006,EE,BC
1567,196.0,2069,2007,IM,OC
1568,196.0,2070,1211,CS,OC
1569,196.0,2071,4,RA,OC
1570,196.0,2073,2007,CM,BC
1571,196.0,2075,1,BY,OC
1572,196.0,2076,2006,EE,MBC
1573,196.0,2077,4,AU,OC
1574,196.0,2080,2005,CS,MBC
1575,196.0,2081,2764,CS,OC
1576,196.0,2082,1,IM,SC
1577,196.0,2083,1315,EC,MBC
1578,196.0,2084,2005,EC,OC
1579,196.0,2085,2005,EC,OC
1580,196.0,2086,2377,EC,OC
1581,196.0,2087,5008,EC,OC
