S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
640,282116,BC,198,841,4,AT,BC
641,432481,BC,198,842,2006,IM,OC
642,218775,BC,198,843,1315,CS,BC
643,275349,BC,198,844,2005,CS,OC
644,257872,MBC,198,845,1315,CS,MBC
645,262176,BC,198,846,2006,IM,OC
646,383179,BC,198,847,2007,CS,OC
647,240702,BC,198,849,5008,EC,OC
648,234116,BC,198,850,1315,CS,BC
649,213884,MBC,198,851,1,EM,MBC
650,284616,MBC,198,852,4,AT,MBC
651,394095,BC,198,853,1211,CS,OC
652,298133,BC,198,854,4,EC,BC
653,413225,BC,198,857,4,CM,BC
654,211050,OC,198,858,1315,EC,OC
655,408389,BC,198,859,1,IM,BC
656,297234,BC,198,860,4,IM,OC
657,207699,BC,198,861,4,EM,OC
658,328376,BC,198,862,4,EM,OC
659,363965,BC,198,863,4,CM,BC
660,386433,BC,198,865,4,AT,BC
661,348704,BC,198,868,4,CM,BC
662,351446,BC,198,869,1315,CS,BC
663,422934,BC,197.75,870,2006,CG,OC
664,431683,OC,197.67,874,4,EM,OC
665,447672,BC,197.67,875,1315,CS,BC
666,302732,MBC,197.5,876,4,EC,MBC
667,369413,MBC,197.5,877,4,EC,MBC
668,246417,BC,197.5,878,4,AT,BC
669,302293,BC,197.5,879,1315,IT,OC
670,303688,BC,197.5,880,4,EC,BC
671,252007,BC,197.5,881,4,EC,BC
672,282661,BC,197.5,883,1399,CS,OC
673,268728,BC,197.5,884,4,EM,OC
674,316283,SC,197.5,885,4,AE,OC
675,226611,MBC,197.5,886,4,AT,MBC
676,336126,BC,197.5,887,4,IM,OC
677,222618,BC,197.5,888,2006,EM,OC
678,305586,MBC,197.5,889,2006,CM,MBC
679,315667,BC,197.5,890,2006,IM,OC
680,307224,MBC,197.5,892,4,AT,MBC
681,287811,BC,197.5,893,2006,IM,OC
682,358375,MBC,197.5,894,2710,AD,OC
683,286864,BC,197.5,895,4,AT,BC
684,358880,BC,197.5,896,4,EC,BC
685,209895,MBC,197.5,897,2006,CM,MBC
686,286270,BC,197.5,898,4,CM,BC
687,376875,BC,197.5,899,2006,IM,OC
688,289876,BC,197.5,901,2006,IM,OC
689,250589,BC,197.5,902,1315,EC,OC
690,393475,MBC,197.5,903,4,CM,MBC
691,379304,BC,197.5,904,1315,IT,OC
692,281838,BCM,197.5,905,1,IM,BCM
693,346557,MBC,197.5,908,4,CM,MBC
694,291258,BC,197.5,909,4,AT,BC
695,248091,BC,197.5,910,4,IM,OC
696,384903,BC,197.5,911,2006,IM,OC
697,322926,MBC,197.5,912,4,CM,MBC
698,233492,BC,197.5,913,1315,EC,OC
699,410518,BC,197.5,915,1315,IT,OC
700,261249,BC,197.5,916,4,CM,BC
701,416271,BC,197.5,917,1315,IT,OC
702,243389,BCM,197.5,918,4,CM,BCM
703,212665,BC,197.5,919,4,CM,BC
704,239516,BC,197.5,920,2006,IM,OC
705,219002,BC,197.5,921,2739,AM,OC
706,273843,OC,197.5,922,4,IM,OC
707,280955,BC,197.5,923,1315,EC,OC
708,227833,BC,197.5,924,4,EM,OC
709,406574,SC,197.5,925,4,AT,SC
710,316601,MBC,197.5,927,4,CM,MBC
711,213955,BCM,197.5,928,1,EM,BCM
712,329304,MBC,197.5,929,4,EC,MBC
713,353578,BCM,197.5,930,1,IM,BCM
714,202865,BC,197.5,933,1315,CS,BC
715,337168,OC,197.5,934,2006,IM,OC
716,256618,BCM,197.5,935,5008,EC,OC
717,278742,OC,197.5,936,4,EM,OC
718,259815,BC,197.5,937,1315,CS,BC
719,326143,BC,197.5,938,2006,IM,OC
720,305025,MBC,197.5,939,4,CM,MBC
721,263925,BC,197.5,940,2710,CS,OC
722,274038,BC,197.5,941,4,CM,BC
723,215835,BC,197.5,942,4,EM,OC
724,211324,BC,197.5,943,4,AT,BC
725,309640,BC,197.5,945,4,IM,OC
726,280172,BC,197.5,947,4,EM,OC
727,345918,BCM,197.5,948,2006,CM,BCM
728,411786,BC,197.5,948A,4,AT,BC
729,281516,BC,197.5,951,5008,EC,OC
730,273694,BC,197.5,952,1315,CS,BC
731,262122,MBC,197.5,953,2006,EC,MBC
732,245934,BC,197.5,954,1315,CS,BC
733,274158,BC,197.5,955,4,AT,BC
734,406292,MBC,197.5,956,4,CS,MBC
735,224733,BC,197.5,957,5008,CS,OC
736,274351,BC,197.5,958,2007,CS,OC
737,334021,MBC,197.5,960,1315,CS,MBC
738,278557,BC,197.5,961,2712,EC,OC
739,308099,BC,197.5,962,4,IM,OC
740,203795,BC,197.5,963,2006,CG,OC
741,306576,SC,197.5,964,1,EC,SC
742,379161,BC,197.5,965,4,EC,BC
743,259148,BC,197.5,968,4,EM,OC
744,204855,BC,197.5,969,4,AT,BC
745,302495,BC,197.5,970,1315,CS,BC
746,383150,BC,197.5,971,4,EC,BC
747,285110,BC,197.5,972,4,IM,OC
748,260107,BC,197.5,974,4,AT,BC
749,271775,BC,197.5,977,1,EL,OC
750,215858,BC,197.5,979,1,EE,OC
751,217693,MBC,197.5,982,1,EM,MBC
752,365921,MBC,197.5,983,1315,CS,MBC
753,361767,MBC,197.5,984,1,IM,MBC
754,215325,BC,197.5,986,1,CE,OC
755,286643,MBC,197.5,987,1315,EC,OC
756,284712,BC,197.5,988,1315,IT,OC
757,356775,BC,197.5,989,1399,CS,OC
758,418797,BC,197.5,990,2708,AL,OC
759,278988,BC,197.5,991,2007,CS,OC
760,386948,BC,197.5,992,2006,IM,OC
761,315058,OC,197.5,993,2006,EM,OC
762,306411,BC,197.5,994,2006,IM,OC
763,227630,BC,197.5,995,2006,EM,OC
764,355281,BC,197.5,997,4,AT,BC
765,260406,BC,197.5,998,2006,IM,OC
766,358202,BC,197.5,999,2006,EM,OC
767,257038,MBC,197.5,1000,4,CS,MBC
768,283682,BC,197.5,1001,2007,EC,OC
769,325407,BCM,197.5,1003,1315,CS,BCM
770,241778,MBC,197.5,1005,5008,CS,OC
771,206600,BC,197.5,1006,2006,EM,OC
772,357149,MBC,197.5,1007,2006,CM,MBC
773,296318,BC,197.5,1008,1,BY,OC
774,377198,BCM,197.5,1009,4,IM,OC
775,264459,MBC,197.5,1011,4,AT,MBC
776,359151,MBC,197.5,1013,1,IM,MBC
777,246071,BC,197.5,1014,2377,CS,OC
778,363287,BC,197.5,1015,4,EM,OC
779,220479,BC,197.5,1017,1,EE,OC
780,334039,SC,197.5,1018,1,CS,SC
781,292222,BC,197.5,1019,2006,IM,OC
782,318549,BC,197.5,1020,4,EM,OC
783,215761,BCM,197.5,1021,1,EM,BCM
784,337925,BC,197.5,1022,2006,EM,OC
785,276646,BCM,197.5,1023,1,EC,BCM
786,212138,BC,197.5,1024,4,AE,OC
787,302450,BC,197.5,1025,4,IM,OC
788,257807,BC,197.5,1026,2006,EM,OC
789,416244,MBC,197.5,1027,2006,CM,MBC
790,369940,BC,197.5,1030,1315,EC,OC
791,295384,OC,197.5,1033,1,IE,OC
792,235412,BC,197.5,1035,1315,EC,OC
793,246076,MBC,197.5,1036,2006,CM,MBC
794,244626,BC,197.5,1037,4,AT,BC
795,357273,BC,197.5,1038,4,IM,OC
796,315089,MBC,197.5,1039,4,CS,MBC
797,356945,SC,197.5,1040,4,CS,SC
798,201840,MBC,197.5,1041,1399,CS,OC
799,383786,BC,197.5,1042,1399,EC,OC
800,257901,BC,197.5,1043,2006,IM,OC
801,351819,MBC,197.5,1046,1,EM,MBC
802,262300,BC,197.5,1048,4,IM,OC
803,304757,MBC,197.5,1049,1315,CS,MBC
804,357698,BC,197.5,1050,2006,EM,OC
805,293329,BC,197.5,1051,4,IM,OC
806,245611,BC,197.5,1052,2006,IM,OC
807,272712,MBC,197.5,1053,2006,CM,MBC
808,362986,BC,197.5,1054,4,EC,BC
809,268520,BC,197.5,1056,2006,IM,OC
810,220004,BC,197.5,1057,4,IM,OC
811,391311,BC,197.5,1058,2006,IM,BC
812,377196,MBC,197.5,1059,2006,BS,OC
813,339534,BC,197.5,1060,2006,EM,OC
814,274819,BC,197.5,1061,4,IM,OC
815,246348,OC,197.5,1062,4,IM,OC
816,260579,BC,197.5,1063,1,BY,OC
817,265255,OC,197.5,1064,1,EL,OC
818,202383,BC,197.5,1065,2006,CG,OC
819,209090,BC,197.5,1066,4,IM,OC
820,303681,SC,197.5,1067,4,AT,SC
821,214637,BC,197.5,1068,2006,IM,BC
822,274190,BC,197.5,1070,1315,IT,OC
823,201165,OC,197.5,1071,1,ME,OC
824,302027,OC,197.5,1072,4,EM,OC
825,255393,BC,197.5,1074,2006,EM,OC
826,228014,MBC,197.5,1075,1,EM,MBC
827,294782,MBC,197.5,1076,1,IM,MBC
828,248065,OC,197.5,1078,2739,CS,OC
829,306958,BC,197.5,1079,2006,EM,OC
830,359795,BC,197.5,1080,4,IM,OC
831,298219,BC,197.5,1081,1,EE,BC
832,218855,SC,197.5,1082,1,CM,SC
833,384061,BC,197.5,1083,4,EC,BC
834,305417,SC,197.5,1084,1399,CS,OC
835,302754,BC,197.5,1085,2,IB,OC
836,322802,BC,197.5,1086,4,IM,OC
837,386307,BC,197.5,1087,2007,CS,OC
838,219475,OC,197.5,1088,2006,EM,OC
839,365846,MBC,197.5,1089,1,IM,MBC
840,318817,MBC,197.5,1090,4,AT,MBC
841,428420,MBC,197.5,1091,4,EC,MBC
842,321324,BC,197.5,1092,1,EE,BC
843,353246,BC,197.5,1093,1,EE,BC
844,389866,BCM,197.5,1095,1315,CS,BCM
845,443322,BC,197.5,1097,1,EE,BC
846,316251,BC,197.5,1098,2007,EC,OC
847,396486,BC,197.5,1100,1,ME,OC
848,389542,MBC,197.5,1101,4,CM,MBC
849,395932,BC,197.5,1104,2006,EM,OC
850,392345,MBC,197.5,1105,2005,IT,OC
851,230269,MBC,197.5,1106,4,AT,MBC
852,426732,BC,197.5,1110,4,IM,OC
853,415095,MBC,197.5,1111,4,CM,MBC
854,310611,BC,197.5,1113,4,IM,OC
855,415690,BC,197.5,1115,1,ME,OC
856,396576,BC,197.5,1117,4,IM,OC
857,332496,BC,197.5,1118,4,IM,OC
858,241489,SC,197.5,1119,4,IM,OC
859,374178,BC,197.5,1120,1315,IT,OC
860,297005,SC,197.5,1121,2005,CS,OC
861,312876,BC,197.5,1122,1315,IT,OC
862,369118,MBC,197.5,1123,5910,IT,OC
863,411666,OC,197.5,1124,1,BY,OC
864,236594,BC,197.5,1125,1315,CS,BC
865,398677,MBC,197.5,1126,2006,CM,MBC
866,453613,BC,197.5,1127,1,EL,OC
867,207398,MBC,197.5,1128,1399,SC,OC
868,293023,BC,197.5,1129,4,AT,BC
869,257898,BC,197.5,1130,4,IM,OC
870,258613,BC,197.5,1131,2006,EM,OC
871,229559,BC,197.5,1132,2006,IM,BC
872,270701,BC,197.5,1133,4,EM,OC
873,290470,MBC,197.5,1135,1315,CS,MBC
874,353667,BC,197.5,1136,1315,IT,OC
875,366427,BC,197.5,1138,4,IM,OC
876,269940,BC,197.5,1141,1315,EC,OC
877,326203,MBC,197.5,1142,4,AT,MBC
878,315460,MBC,197.5,1144,4,EM,OC
879,428123,OC,197.5,1145,2005,CS,OC
880,276711,BC,197.5,1148,4,AT,BC
881,283093,OC,197.5,1151,2739,CS,OC
882,422913,BCM,197.5,1152,1412,AD,OC
883,409440,BC,197.33,1154,2006,CG,OC
884,269213,BC,197.33,1154A,1315,IT,OC
885,301822,BC,197.33,1156,4,IM,OC
886,299950,OC,197.33,1157,1,EL,OC
887,431413,BC,197.25,1158,4,IM,OC
888,221208,BC,197,1159,4,IM,BC
889,343960,BC,197,1160,4,IM,BC
890,293113,BC,197,1161,4,IM,BC
891,233267,BC,197,1162,2377,AD,OC
892,370553,BC,197,1163,2006,EM,OC
893,348527,MBC,197,1164,1315,CS,MBC
894,268391,BC,197,1165,4,EM,BC
895,215188,BC,197,1166,1315,IT,OC
896,279190,BC,197,1167,1211,CS,OC
897,248720,OC,197,1168,2007,CS,OC
898,375434,MBC,197,1169,4,CM,MBC
899,274161,BC,197,1170,2006,CG,OC
900,201814,BC,197,1171,2006,IM,BC
901,390104,MBC,197,1173,1,EL,OC
902,382884,BC,197,1174,5008,CS,OC
903,307449,BC,197,1175,4,IM,BC
904,268906,SC,197,1176,2007,EC,OC
905,273866,MBC,197,1177,1315,CS,MBC
906,352224,MBC,197,1178,4,AT,MBC
907,291611,BC,197,1179,4,EM,BC
908,230339,MBC,197,1180,1,EL,OC
909,221976,OC,197,1181,2007,CS,OC
910,303280,BC,197,1182,1,CE,OC
911,209671,BC,197,1183,4,EM,BC
912,273615,BC,197,1184,1,EL,BC
913,239515,BC,197,1186,2006,CG,OC
914,418508,BC,197,1187,2006,EM,BC
915,294238,BC,197,1188,2006,IM,BC
916,443171,BC,197,1189,1315,IT,OC
917,272988,BC,197,1190,1315,IT,OC
918,287436,MBC,197,1191,4,IM,MBC
919,227952,BC,197,1192,4,EM,BC
920,249658,BC,197,1193,4,IM,BC
921,315960,BC,197,1194,1315,IT,OC
922,306995,BC,197,1195,2377,AD,OC
923,371208,MBC,197,1196,4,CM,MBC
924,267522,MBC,197,1197,4,EC,MBC
925,234461,SC,197,1198,4,CS,SC
926,313695,MBC,197,1199,1315,CS,MBC
927,373356,BC,197,1200,4,IM,BC
928,229712,MBC,197,1201,2006,EC,MBC
929,336912,BC,197,1203,4,IM,BC
930,277391,OC,197,1204,2007,EC,OC
931,295111,MBC,197,1205,2007,CS,OC
932,203704,MBC,197,1206,4,CM,MBC
933,244116,MBC,197,1207,2006,CG,OC
934,278233,MBC,197,1209,1,EE,MBC
935,221825,SC,197,1210,1,ME,OC
936,377889,MBC,197,1211,2006,CM,MBC
937,273431,BC,197,1212,2006,IM,BC
938,333696,BC,197,1213,2006,EM,BC
939,295911,BC,197,1214,1315,EC,OC
940,282533,BC,197,1215,2007,CS,OC
941,233144,OC,197,1216,4,EI,OC
942,236270,BC,197,1217,2006,IM,BC
943,231661,MBC,197,1218,2710,IT,OC
944,373606,MBC,197,1219,4,EM,MBC
945,349760,BC,197,1220,2005,CS,OC
946,273465,BC,197,1221,2006,CG,OC
947,280661,BC,197,1222,4,IM,BC
948,376227,BC,197,1223,2007,CS,OC
949,317188,MBC,197,1224,2006,CM,MBC
950,237727,MBC,197,1225,1399,CS,OC
951,227645,MBC,197,1226,2006,EC,MBC
952,230200,BC,197,1227,2006,EM,BC
953,211172,BC,197,1228,2006,CG,OC
954,246009,MBC,197,1229,2007,CS,OC
955,342820,BC,197,1231,4,EM,BC
956,442369,BC,197,1232,2007,CS,OC
957,213795,BC,197,1233,2006,IM,BC
958,378184,BC,197,1234,4,AE,OC
959,395395,BC,197,1235,1315,IT,OC
960,355167,BC,197,1236,4,EM,BC
961,282829,BC,197,1237,2006,IM,BC
962,299693,MBC,197,1238,1399,IT,OC
963,202804,BC,197,1239,1315,IT,OC
964,236381,MBC,197,1240,2739,CS,OC
965,322058,MBC,197,1241,4,IM,MBC
966,318563,MBC,197,1242,1,EE,MBC
967,291968,MBC,197,1244,2006,CM,MBC
968,330480,MBC,197,1246,4,IM,MBC
969,278465,BC,197,1247,2007,CS,OC
970,330913,BC,197,1249,1315,IT,OC
971,274521,BC,197,1250,2006,IM,BC
972,362670,BC,197,1251,4,RA,OC
973,341515,BC,197,1252,1315,EC,OC
974,351483,BC,197,1253,4,IM,BC
975,298746,MBC,197,1254,4,AT,MBC
976,361011,BCM,197,1256,4,EC,BCM
977,248316,BC,197,1257,4,EM,BC
978,271792,BC,197,1258,2005,CS,OC
979,238614,MBC,197,1259,4,EC,MBC
980,256589,BC,197,1260,2006,EM,BC
981,348843,BC,197,1261,1315,IT,BC
982,201805,BC,197,1262,1315,IT,BC
983,344673,BC,197,1263,1315,IT,BC
984,383737,BC,197,1264,2739,AD,OC
985,244501,BC,197,1265,1315,IT,BC
986,269273,SC,197,1266,1,EC,SC
987,223699,BC,197,1267,4,IM,BC
988,243834,BC,197,1268,1,EL,BC
989,304552,BC,197,1270,2006,IM,BC
990,289718,BC,197,1271,2006,IM,BC
991,304723,BC,197,1272,1,ME,OC
992,409287,OC,197,1274,4,EI,OC
993,221602,BC,197,1275,2006,IM,BC
994,304908,SC,197,1276,2005,CS,OC
995,358907,MBC,197,1278,4,IM,MBC
996,370726,BC,197,1279,1315,EC,OC
997,309911,MBC,197,1283,4,EM,MBC
998,352005,BCM,197,1285,4,EC,BCM
999,206221,BC,197,1287,4,IM,BC
1000,219225,BC,197,1288,2006,CG,BC
1001,256143,BC,197,1289,2006,EE,OC
1002,432930,MBC,197,1290,4,EC,MBC
1003,319809,MBC,197,1291,4,IM,MBC
1004,301770,BC,197,1292,2739,CS,OC
1005,302980,BC,197,1293,2006,IM,BC
1006,304011,BC,197,1295,4,IM,BC
1007,322141,BC,197,1296,4,IM,BC
1008,438944,BC,197,1297,4,EM,BC
1009,267057,BC,197,1298,4,IM,BC
1010,299961,BC,197,1299,1315,IT,BC
1011,283689,OC,197,1300,2718,CS,OC
1012,344603,BC,197,1301,2006,EM,BC
1013,273998,BCM,197,1303,1,EE,BCM
1014,268079,SC,197,1304,1,EE,SC
1015,315260,BC,197,1305,4,EM,BC
1016,206635,OC,197,1306,4,EI,OC
1017,317335,MBC,197,1307,4,IM,MBC
1018,232017,MBC,197,1308,4,IM,MBC
1019,259154,BC,197,1310,2006,EM,BC
1020,280736,BC,197,1311,4,EM,BC
1021,295917,MBC,197,1312,4,IM,MBC
1022,298193,BC,197,1313,4,IM,BC
1023,301018,BC,197,1314,2739,CS,OC
1024,225788,OC,197,1315,2006,EE,OC
1025,302513,MBC,197,1317,4,EM,MBC
1026,201403,BC,197,1318,2006,IM,BC
1027,240810,BC,197,1320,2006,CG,BC
1028,344778,BC,197,1321,4,IM,BC
1029,377941,BC,197,1322,2006,EM,BC
1030,358968,BC,197,1323,2006,EM,BC
1031,267693,BC,197,1324,2739,AD,OC
1032,222321,OC,197,1325,1219,CS,OC
1033,312247,MBC,197,1326,4,IM,MBC
1034,203668,MBC,197,1327,4,EM,MBC
1035,304183,BC,197,1328,2006,CG,BC
1036,260134,BC,197,1330,4,EM,BC
1037,297288,BCM,197,1331,4,EM,BCM
1038,297688,OC,197,1334,1315,EE,OC
1039,313207,MBC,197,1336,2006,CM,MBC
1040,257455,BCM,197,1337,4,CM,BCM
1041,306464,BC,197,1338,1399,CS,OC
1042,306170,MBC,197,1339,4,EC,MBC
1043,431747,BC,197,1340,4,EM,BC
1044,227344,BC,197,1341,4,EM,BC
1045,280144,BC,197,1343,4,EM,BC
1046,270649,MBC,197,1345,2006,EC,MBC
1047,396555,BC,197,1346,4,IM,BC
1048,296060,BC,197,1347,4,IM,BC
1049,318264,BC,197,1349,2006,CG,BC
1050,283525,BC,197,1350,1,EE,BC
1051,296159,BC,197,1351,2377,AD,OC
1052,245304,MBC,197,1355,1399,CS,OC
1053,368781,BC,197,1356,1315,IT,BC
1054,344415,BC,197,1357,1,EL,BC
1055,320579,MBC,197,1358,2006,CM,MBC
1056,297305,MBC,197,1359,4,IM,MBC
1057,365601,BC,197,1360,2007,EC,OC
1058,259768,BC,197,1361,2006,CG,BC
1059,284147,MBC,197,1362,4,EM,MBC
1060,224915,OC,197,1363,1,ME,OC
1061,213627,BC,197,1364,4,IM,BC
1062,355940,MBC,197,1365,4,EC,MBC
1063,242016,OC,197,1366,2007,CS,OC
1064,267098,MBC,197,1368,2764,AM,OC
1065,356834,BC,197,1369,5901,CS,OC
1066,205575,BC,197,1370,2736,CB,OC
1067,250255,SC,197,1372,2006,CM,SC
1068,363344,BC,197,1373,4,IM,BC
1069,224741,BC,197,1374,1315,IT,BC
1070,249647,BC,197,1375,5008,EC,OC
1071,399516,SC,197,1376,2005,EC,OC
1072,329395,BC,197,1377,1,EE,BC
1073,222583,MBC,197,1379,4,EM,MBC
1074,278890,MBC,197,1380,2006,CM,MBC
1075,317040,OC,197,1381,2377,CS,OC
1076,372840,BC,197,1382,2005,CS,OC
1077,275260,BC,197,1383,1,EE,BC
1078,232660,MBC,197,1384,2006,CG,MBC
1079,330443,BC,197,1385,2006,EM,BC
1080,376401,BC,197,1387,1315,IT,BC
1081,393385,MBC,197,1388,5008,CS,OC
1082,242594,BC,197,1389,1,BY,OC
1083,376172,BC,197,1390,1315,EC,BC
1084,226375,MBC,197,1391,4,IM,MBC
1085,359096,OC,197,1393,2377,CS,OC
1086,246724,MBC,197,1394,2006,EC,MBC
1087,354479,BCM,197,1395,3825,AD,OC
1088,260253,BC,197,1396,2006,IM,BC
1089,228585,BC,197,1397,2739,CS,OC
1090,226349,BC,197,1398,4,IM,BC
1091,298303,BC,197,1401,1315,CH,OC
1092,378161,BC,197,1403,2006,EE,OC
1093,344798,BC,197,1404,2006,CG,BC
1094,305020,MBC,197,1405,4,IM,MBC
1095,362601,BC,197,1407,1315,IT,BC
1096,332099,BCM,197,1408,4,IM,BCM
1097,416113,BC,197,1409,1315,IT,BC
1098,407766,OC,197,1410,2377,CS,OC
1099,209545,BC,197,1413,4,IM,BC
1100,274648,MBC,197,1415,1315,CS,MBC
1101,266403,BC,197,1418,4,IM,BC
1102,356059,BC,197,1419,2007,CS,OC
1103,283306,BC,197,1421,2007,CS,BC
1104,442732,BCM,197,1423,1216,AD,OC
1105,348594,BC,197,1425,1399,AD,OC
1106,203351,OC,197,1426,4,AE,OC
1107,345257,BC,197,1427,2006,EE,OC
1108,453700,SC,197,1428,4,EC,SC
1109,228612,BC,197,1429,2007,AT,OC
1110,373189,BCM,197,1430,1315,CS,BCM
1111,365729,MBC,197,1431,2007,CS,MBC
1112,240967,MBC,197,1432,2006,CM,MBC
1113,225049,BC,197,1433,2006,CG,BC
1114,263829,MBC,197,1434,4,EM,MBC
1115,299135,BC,197,1436,5,CH,OC
1116,276754,BC,197,1437,1,EE,BC
1117,338650,BC,197,1438,4,IM,BC
1118,421092,SC,197,1439,2005,IT,OC
1119,314397,MBC,197,1440,2005,EC,OC
1120,383253,MBC,197,1441,1399,CS,OC
1121,283102,BC,197,1442,1,EL,BC
1122,260033,BC,197,1445,2007,CS,BC
1123,379942,BC,197,1447,4,IM,BC
1124,318096,BC,197,1449,2006,EM,BC
1125,261120,BC,197,1450,2006,EM,BC
1126,281601,MBC,197,1451,1315,CS,MBC
1127,260024,BC,197,1452,1315,EC,BC
1128,260393,MBC,197,1453,4,IM,MBC
1129,214900,BCM,197,1454,1,BY,OC
1130,295485,BCM,197,1459,1315,IT,BCM
1131,383319,MBC,197,1460,4,AT,MBC
1132,256378,MBC,197,1462,2006,CM,MBC
1133,240246,SC,197,1464,1,CM,SC
1134,261960,BC,197,1466,1,EE,BC
1135,364010,MBC,197,1473,4,IM,MBC
1136,205359,BC,197,1474,1,EE,BC
1137,399733,MBC,197,1475,1315,CS,MBC
1138,205308,BC,197,1476,1315,IT,BC
1139,399797,BC,196.75,1478,1,ME,OC
1140,288247,BC,196.67,1479,2006,CG,BC
1141,353879,OC,196.67,1482,1315,CJ,OC
1142,375422,BC,196.5,1484,1315,EC,BC
1143,320689,MBC,196.5,1485,4,IM,MBC
1144,307465,BC,196.5,1486,1,EE,BC
1145,406364,BC,196.5,1487,2007,CS,BC
1146,202937,BC,196.5,1488,4,EI,OC
1147,202587,SC,196.5,1489,2006,IM,SC
1148,225019,BC,196.5,1490,2005,CS,OC
1149,358687,BC,196.5,1491,5008,CS,OC
1150,221140,BC,196.5,1492,1315,EC,BC
1151,397960,BC,196.5,1493,4,IM,BC
1152,318623,MBC,196.5,1494,4,IM,MBC
1153,375185,BC,196.5,1495,1315,IT,BC
1154,369095,MBC,196.5,1496,2006,EC,MBC
1155,215576,BCM,196.5,1497,4,EM,BCM
1156,273934,BC,196.5,1498,2006,EE,OC
1157,209227,SC,196.5,1499,1,CM,SC
1158,214667,BC,196.5,1500,1315,EC,BC
1159,330703,BC,196.5,1501,2006,EM,BC
1160,272607,BC,196.5,1502,4,IM,BC
1161,435775,BCM,196.5,1504,2377,AD,OC
1162,292554,BC,196.5,1505,1315,EC,BC
1163,328803,BC,196.5,1506,4,IM,BC
1164,373120,BC,196.5,1507,1211,CS,OC
1165,303663,BC,196.5,1508,1,EE,BC
1166,284686,MBC,196.5,1509,1,EE,MBC
1167,269264,BC,196.5,1511,5008,CS,OC
1168,356849,BC,196.5,1515,1,CE,OC
1169,243605,BCM,196.5,1516,2005,CS,OC
1170,245455,BC,196.5,1518,1315,IT,BC
1171,352008,BC,196.5,1519,2007,CS,BC
1172,237180,BC,196.5,1520,1315,EC,BC
1173,238998,MBC,196.5,1521,1315,CS,MBC
1174,249408,MBC,196.5,1523,2007,CS,MBC
1175,383817,BC,196.5,1524,2005,EC,OC
1176,210106,MBC,196.5,1525,4,IM,MBC
1177,352318,BC,196.5,1526,1315,EC,BC
1178,231199,BC,196.5,1527,4,AE,OC
1179,429664,MBC,196.5,1528,4,EM,MBC
1180,359992,MBC,196.5,1530,1315,IT,MBC
1181,234145,BC,196.5,1532,1211,CS,OC
1182,378723,MBC,196.5,1533,2005,EC,OC
1183,242705,MBC,196.5,1534,2006,CM,MBC
1184,314645,BC,196.5,1535,2377,CS,OC
1185,386908,BC,196.5,1536,2007,CS,BC
1186,232264,MBC,196.5,1537,1,EE,MBC
1187,290124,BC,196.5,1538,2006,IM,BC
1188,297378,MBC,196.5,1539,2006,IM,MBC
1189,390291,SC,196.5,1540,2006,CM,SC
1190,329486,BC,196.5,1541,2377,CS,OC
1191,364367,BC,196.5,1542,1315,IT,BC
1192,234622,BC,196.5,1543,1315,EC,BC
1193,301984,BC,196.5,1544,2007,CS,BC
1194,369976,BC,196.5,1545,2343,HT,OC
1195,292764,OC,196.5,1547,2007,CM,OC
1196,294151,BC,196.5,1548,5008,EC,OC
1197,384901,MBC,196.5,1549,2006,CM,MBC
1198,369377,BC,196.5,1550,2007,CS,BC
1199,208361,BC,196.5,1552,1,ME,OC
1200,323777,BC,196.5,1553,2007,CM,OC
1201,253659,MBC,196.5,1555,1432,CS,OC
1202,220276,MBC,196.5,1556,2,CH,OC
1203,252708,BC,196.5,1557,1,EL,BC
1204,245532,MBC,196.5,1558,4,IM,MBC
1205,265826,OC,196.5,1559,1,ME,OC
1206,233895,BC,196.5,1560,1211,CS,OC
1207,200374,BC,196.5,1561,5008,CS,OC
1208,384694,BC,196.5,1565,2006,IM,BC
1209,423802,BC,196.5,1566,1315,EC,BC
1210,211378,MBC,196.5,1567,2739,CS,OC
1211,416771,BC,196.5,1568,1315,IT,BC
1212,369995,MBC,196.5,1570,1399,CS,OC
1213,227812,BC,196.5,1571,2007,CS,BC
1214,260201,MBC,196.5,1572,4,IM,MBC
1215,314309,BC,196.5,1574,5008,CS,BC
1216,371659,BC,196.5,1575,2007,EC,OC
1217,343147,BC,196.5,1576,2006,EE,OC
1218,291236,BC,196.5,1577,4,EI,OC
1219,410153,BC,196.5,1579,1,EE,BC
1220,243002,MBC,196.5,1580,4,IM,MBC
1221,334907,BCM,196.5,1581,1315,IT,BCM
1222,401441,MBC,196.5,1582,1211,AD,OC
1223,250618,BC,196.5,1583,2005,CS,OC
1224,233101,BCM,196.5,1584,3011,CS,OC
1225,422711,MBC,196.5,1585,2006,EM,MBC
1226,291070,OC,196.5,1586,2007,CM,OC
1227,226060,BC,196.5,1587,1315,EC,BC
1228,259455,OC,196.5,1589,2007,IM,OC
1229,264917,BC,196.5,1591,4974,CS,OC
1230,263827,BC,196.5,1593,5008,CS,BC
1231,303313,MBC,196.5,1594,4,IM,MBC
1232,320818,BC,196.5,1595,2006,CG,BC
1233,356334,BC,196.5,1596,4,EI,OC
1234,269389,MBC,196.5,1597,2007,EC,OC
1235,246575,MBC,196.5,1598,1315,IT,MBC
